timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.47,1.862,-1.027,-0.063,-0.116,1.235,-0.72,0.583,-0.029,0.355,0.298,0.988,0.239,-0.667,0.66,0.054,-0.104,-0.082,-0.042,0.098,-0.029,0.08,0.008,0.046,0.433,-0.195,0.158,0.306,0.524,-0.015,0.292,-0.584,-0.137,-0.319,0.157,0.065,-0.142,0.044,-0.203,0.094,0.339,-0.1,0.095,0.143,-0.045,-0.261,-0.116,-0.447,0.243,-0.158,-0.284,-0.141,-0.229,-0.292,0.022,0.096,0.123,-0.091,-0.063,0.14,0.085,-0.008,0.066,-0.21,-0.039,-0.061,-0.255,0.014,-0.032,0.047
50,1.534,1.846,-0.878,-0.174,-0.263,1.509,-0.474,0.695,-0.005,0.379,0.233,1.076,0.45,-0.681,0.859,-0.042,-0.079,-0.104,-0.071,-0.139,-0.144,0.005,-0.126,0.077,0.747,-0.342,0.165,0.111,0.533,0.022,0.389,-0.941,-0.232,-0.289,0.325,0.136,-0.472,0.087,-0.245,0.024,0.048,-0.316,0.087,0.033,-0.026,-0.229,-0.356,-0.622,0.216,-0.221,-0.497,-0.179,-0.389,-0.433,0.277,0.337,0.215,-0.158,-0.26,0.32,0.051,-0.009,0.038,-0.296,-0.059,0.043,-0.358,0.021,-0.115,0.124
100,1.537,1.389,-0.817,-0.116,-0.123,1.052,-0.447,0.146,-0.067,0.428,0.264,0.989,0.117,-0.131,0.557,0.128,0.224,-0.101,0.012,0.161,0.2,0.129,0.029,-0.067,0.161,-0.024,-0.032,0.297,0.293,0.215,0.267,0.011,0.234,0.071,0.019,0.024,0.268,-0.104,0.138,0.161,0.244,0.021,0.308,0.34,-0.181,-0.052,0.112,0.028,0.067,0.265,-0.106,0.063,-0.006,0.084,-0.294,-0.183,0.093,-0.145,-0.001,-0.233,0.126,-0.164,0.088,-0.048,-0.224,-0.076,-0.186,-0.011,0.067,0.117
150,1.261,1.737,-0.846,-0.26,0.034,1.103,-0.899,0.363,0.088,0.574,0.039,0.77,0.05,-0.27,0.96,0.544,0.247,-0.108,-0.0,0.104,0.212,0.483,-0.001,0.111,0.137,-0.041,0.225,0.145,-0.12,0.236,0.224,-0.475,0.311,0.058,0.244,-0.002,0.591,0.236,0.134,0.232,0.287,0.047,0.203,0.311,-0.178,-0.011,-0.07,-0.335,0.264,-0.05,-0.193,-0.078,-0.233,-0.12,-0.103,-0.035,0.027,-0.099,-0.064,0.081,0.101,-0.025,0.125,-0.033,-0.175,-0.081,-0.163,-0.101,-0.101,0.042
200,1.634,1.719,-0.883,-0.235,-0.397,1.309,-0.171,0.082,-0.066,0.461,0.465,0.985,0.308,0.025,0.399,-0.145,0.016,-0.189,0.05,0.087,0.054,-0.027,-0.22,-0.226,0.233,-0.137,-0.093,0.277,0.251,-0.131,0.312,-0.179,0.002,0.119,0.058,0.082,0.057,-0.294,-0.089,-0.001,0.158,-0.129,0.377,0.169,-0.103,-0.113,-0.109,-0.088,0.106,0.187,-0.19,0.165,0.02,0.084,0.105,-0.06,-0.027,-0.089,0.083,-0.235,0.041,-0.179,-0.006,0.001,-0.002,-0.075,-0.115,-0.008,0.081,0.095
250,1.63,1.68,-0.932,-0.163,-0.307,1.184,-0.331,0.234,-0.019,0.397,0.443,0.705,0.332,-0.163,0.498,-0.079,0.029,-0.067,0.032,-0.014,0.03,0.094,-0.06,-0.124,0.266,-0.089,-0.069,0.348,0.299,-0.11,0.24,-0.245,0.027,0.098,0.068,0.077,-0.113,-0.251,-0.03,0.214,0.149,-0.008,0.256,0.167,-0.078,-0.081,-0.18,-0.202,0.041,-0.026,-0.205,0.111,-0.011,-0.024,0.108,-0.018,0.006,-0.113,0.022,-0.052,0.02,-0.071,-0.045,-0.091,-0.016,0.021,-0.095,-0.042,0.094,0.124
300,1.337,1.976,-0.768,0.056,-0.262,1.134,-0.737,0.546,0.09,0.376,0.218,0.655,0.248,-0.58,0.752,0.177,0.046,-0.143,-0.04,0.043,0.135,0.322,-0.008,-0.005,0.307,-0.037,0.129,0.274,0.238,0.048,0.147,-0.533,-0.253,-0.136,0.307,0.084,-0.094,0.092,-0.047,0.205,0.339,-0.075,0.198,0.38,-0.285,-0.244,0.041,-0.355,0.099,0.075,-0.183,-0.079,-0.156,-0.139,-0.164,-0.051,-0.001,-0.153,0.079,-0.125,0.247,-0.066,0.106,-0.157,-0.29,-0.036,-0.174,0.023,-0.105,0.086
350,1.612,2.108,-0.956,-0.3,-0.35,1.717,-0.594,0.396,0.123,0.57,0.471,1.026,0.442,-0.338,0.922,0.165,0.045,-0.175,0.055,-0.024,-0.009,0.08,-0.144,-0.063,0.359,-0.185,-0.089,0.258,0.242,0.042,0.485,-0.419,0.101,0.003,0.151,0.053,-0.057,0.077,-0.057,0.071,0.163,-0.127,0.232,0.21,-0.142,-0.045,-0.424,-0.195,0.19,-0.304,-0.195,-0.001,-0.023,-0.085,0.276,0.085,-0.072,-0.117,-0.124,0.061,-0.065,-0.054,-0.038,-0.11,-0.041,0.076,-0.105,0.008,-0.031,0.124
400,1.364,1.74,-0.884,-0.171,-0.149,1.057,-0.391,0.358,-0.113,0.541,0.302,0.815,0.172,-0.192,0.699,0.243,0.156,-0.108,-0.048,0.181,0.057,0.123,-0.195,-0.13,0.201,-0.112,0.003,0.168,0.073,0.143,0.413,-0.059,0.177,-0.005,0.103,-0.026,0.264,-0.114,-0.003,0.066,0.044,-0.105,0.316,0.186,-0.055,-0.067,-0.086,-0.001,0.175,0.043,-0.159,0.137,-0.053,0.074,-0.041,-0.151,-0.056,-0.115,0.095,-0.128,0.012,-0.114,0.153,0.016,-0.124,-0.057,-0.092,-0.016,0.065,0.094
450,1.736,1.313,-0.858,-0.231,-0.077,1.118,-0.056,0.321,-0.105,0.619,0.333,0.506,0.058,0.029,0.518,0.157,0.107,-0.014,0.044,0.131,-0.127,0.036,-0.008,-0.119,0.289,-0.127,0.017,-0.083,0.21,-0.12,0.364,0.157,0.178,0.179,-0.305,0.21,0.292,-0.178,-0.019,0.029,-0.033,-0.147,0.275,0.172,0.114,0.1,-0.293,0.215,-0.004,0.103,-0.042,0.31,0.144,0.278,-0.012,-0.155,-0.081,-0.1,0.056,-0.141,-0.065,-0.125,-0.011,0.11,0.094,-0.025,-0.106,-0.06,0.233,0.17
