timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.849,1.743,-1.001,-0.3,-0.274,1.473,-0.398,0.349,-0.084,0.483,0.397,1.271,0.232,-0.305,0.557,-0.021,0.067,-0.068,0.073,0.094,0.021,0.018,0.052,-0.173,0.396,-0.239,-0.13,0.372,0.48,0.029,0.468,-0.24,-0.008,0.049,-0.139,0.122,-0.013,-0.095,-0.15,0.074,0.089,-0.134,0.314,0.328,-0.108,-0.06,-0.309,-0.165,0.1,-0.024,-0.223,0.162,-0.007,0.068,0.111,0.038,-0.004,-0.119,-0.095,-0.017,0.005,-0.145,0.027,-0.134,-0.042,-0.035,-0.077,-0.017,0.086,0.089
50,1.62,1.595,-0.682,-0.395,0.061,1.11,-0.439,0.672,-0.193,0.709,0.169,0.98,-0.002,-0.122,0.972,0.61,0.336,-0.186,-0.137,0.428,0.009,0.298,-0.119,-0.112,0.525,-0.301,0.152,-0.176,0.244,0.171,0.45,-0.168,-0.069,-0.176,-0.044,0.102,0.453,0.381,-0.059,-0.044,0.021,-0.193,0.177,0.425,0.027,0.011,-0.219,0.138,0.27,-0.029,0.045,-0.114,0.018,0.256,-0.211,-0.21,-0.134,0.003,0.174,-0.132,-0.006,-0.132,0.089,0.062,-0.135,-0.012,0.097,-0.071,0.065,0.015
100,1.883,1.882,-0.888,-0.191,-0.168,1.399,-0.104,0.63,-0.134,0.545,0.457,0.828,0.295,-0.146,0.559,-0.089,-0.099,-0.083,-0.123,-0.042,-0.234,-0.153,-0.126,-0.125,0.686,-0.383,0.129,-0.053,0.652,-0.167,0.662,-0.194,-0.223,-0.03,-0.114,0.16,-0.361,-0.026,-0.218,-0.109,-0.196,-0.462,0.225,0.176,-0.035,0.019,-0.495,0.014,-0.059,-0.166,-0.225,0.012,-0.081,-0.085,0.259,0.142,0.044,-0.061,-0.094,0.048,-0.198,-0.068,-0.046,-0.134,0.159,-0.038,-0.147,0.013,0.114,0.123
150,1.5,1.502,-0.918,-0.07,-0.281,1.006,-0.301,0.09,-0.082,0.434,0.377,0.842,0.099,-0.027,0.308,-0.013,0.078,-0.138,-0.014,0.296,0.215,0.291,-0.061,-0.298,0.029,-0.065,-0.104,0.336,0.18,0.132,0.21,0.199,0.085,0.143,-0.139,0.125,0.22,-0.364,-0.006,0.22,0.132,0.109,0.293,0.335,-0.059,0.037,0.083,0.165,-0.052,0.204,0.04,0.217,0.201,0.169,-0.196,-0.151,-0.009,-0.196,0.071,-0.333,0.108,-0.237,0.023,0.092,-0.247,-0.141,-0.074,-0.027,-0.004,0.108
200,1.284,1.668,-1.088,0.016,-0.089,1.25,-0.722,0.486,0.061,0.456,0.264,1.007,0.172,-0.329,0.671,0.245,-0.029,-0.108,-0.115,0.098,0.07,0.244,-0.097,-0.05,0.283,-0.197,0.049,0.264,0.295,0.042,0.311,-0.282,-0.13,-0.015,0.1,-0.057,0.0,0.079,-0.133,-0.02,0.145,-0.124,0.229,0.139,-0.156,-0.116,-0.01,-0.304,0.067,-0.005,-0.358,0.027,-0.162,-0.193,0.099,0.091,0.079,-0.224,-0.064,0.061,0.036,-0.091,0.103,-0.241,-0.221,-0.051,-0.172,0.044,-0.091,0.105
250,1.617,1.646,-1.02,-0.086,-0.219,1.234,-0.535,0.384,0.007,0.501,0.469,0.64,0.168,-0.278,0.622,0.02,0.114,-0.132,0.075,0.034,0.162,0.132,0.032,-0.143,0.34,-0.14,0.094,0.236,0.326,-0.092,0.284,-0.222,0.009,0.031,-0.069,0.11,0.163,-0.223,0.013,0.203,0.297,0.002,0.241,0.283,0.117,-0.039,-0.175,-0.135,0.082,0.069,-0.12,0.175,0.04,0.025,-0.104,-0.178,-0.003,-0.134,0.018,-0.197,0.168,-0.19,0.036,-0.025,-0.255,-0.072,-0.13,-0.022,0.058,0.159
300,1.407,1.409,-0.736,-0.144,0.033,0.937,-0.284,0.411,-0.192,0.544,0.176,1.097,0.009,0.063,0.562,0.348,0.203,-0.246,-0.229,0.235,0.075,0.114,-0.352,0.02,0.31,-0.365,0.289,-0.127,0.121,0.137,0.349,-0.241,0.131,-0.125,0.065,0.034,0.261,0.319,0.017,-0.177,0.039,-0.137,0.217,0.205,-0.078,0.038,-0.285,-0.039,0.109,-0.087,-0.013,-0.149,-0.095,0.034,-0.123,-0.133,-0.064,-0.069,0.062,0.018,-0.016,-0.041,0.158,-0.014,-0.067,-0.085,-0.019,-0.07,0.053,0.068
350,1.331,1.576,-1.025,-0.19,0.008,1.28,-0.458,0.536,-0.087,0.59,0.225,0.728,0.172,-0.234,0.726,0.199,0.085,0.032,0.065,0.136,-0.067,-0.029,-0.07,-0.172,0.37,-0.247,0.03,0.145,0.549,-0.041,0.44,-0.077,0.012,0.061,-0.222,0.122,0.099,-0.175,-0.101,-0.111,0.064,-0.292,0.387,0.154,0.099,0.019,-0.213,0.171,0.038,0.008,-0.073,0.149,0.078,0.15,-0.049,-0.066,0.008,-0.064,0.059,-0.078,-0.028,-0.142,0.006,-0.067,-0.035,-0.033,-0.026,-0.033,0.074,0.088
400,1.616,1.546,-0.956,0.069,-0.141,1.193,-0.596,0.438,-0.102,0.46,0.253,1.019,0.051,-0.363,0.556,0.12,0.072,-0.119,-0.084,0.116,0.103,0.342,0.01,-0.083,0.236,-0.062,0.161,0.358,0.199,0.034,0.287,-0.396,-0.028,-0.014,0.125,0.068,0.012,-0.009,-0.102,0.195,0.419,-0.049,0.293,0.452,-0.187,-0.121,-0.054,-0.334,0.074,0.053,-0.258,0.106,-0.122,-0.01,-0.126,-0.1,-0.023,-0.099,0.076,-0.229,0.122,-0.143,0.078,-0.128,-0.222,-0.116,-0.163,-0.021,-0.008,0.087
450,1.367,1.781,-0.954,0.015,-0.159,1.168,-0.88,0.665,-0.03,0.449,0.224,0.737,0.231,-0.686,0.63,0.064,-0.034,0.042,0.028,-0.003,0.045,0.282,0.038,-0.226,0.522,-0.143,0.275,0.353,0.487,-0.027,0.28,-0.442,-0.339,-0.133,0.033,0.053,-0.192,0.053,-0.248,0.12,0.175,-0.13,0.123,0.226,-0.009,-0.103,-0.132,-0.299,0.071,-0.1,-0.133,0.018,-0.045,-0.16,0.002,0.05,0.027,-0.173,-0.094,0.123,0.127,-0.036,0.021,-0.148,-0.176,-0.004,-0.146,-0.014,-0.143,0.049
