timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.8,2.428,-0.808,-0.516,-0.213,1.605,-0.432,0.947,-0.055,0.603,0.283,1.126,0.393,-0.524,1.152,0.211,0.009,-0.199,-0.09,0.159,-0.344,0.016,-0.257,-0.006,1.044,-0.478,0.409,-0.316,0.369,-0.041,0.696,-0.957,-0.233,-0.411,0.238,0.137,-0.261,0.405,-0.153,-0.087,-0.055,-0.543,0.048,0.281,0.125,-0.146,-0.817,-0.361,0.278,-0.409,-0.277,-0.207,-0.323,-0.177,0.239,0.156,0.036,-0.055,-0.195,0.433,-0.1,0.077,0.058,-0.212,0.216,0.069,-0.284,-0.017,-0.117,0.028
50,1.366,1.89,-0.745,-0.124,-0.359,1.173,-0.502,0.495,-0.008,0.379,0.283,0.6,0.17,-0.36,0.744,0.18,0.074,-0.122,-0.114,0.14,0.028,0.213,0.011,-0.008,0.459,-0.222,0.223,0.075,0.3,0.047,0.25,-0.464,0.006,-0.196,0.071,0.034,0.074,-0.021,-0.053,0.105,0.019,-0.143,0.154,0.158,0.064,-0.098,-0.127,-0.304,0.132,0.045,-0.309,0.057,-0.176,-0.033,-0.006,-0.043,0.083,-0.087,0.001,-0.077,0.053,-0.088,0.072,-0.078,-0.182,-0.024,-0.205,-0.031,-0.001,0.102
100,1.467,1.825,-0.922,-0.185,-0.177,0.973,-0.586,0.142,-0.046,0.378,0.248,0.665,0.215,-0.383,0.48,0.175,0.072,-0.065,0.147,0.022,0.055,0.232,0.037,-0.074,0.028,0.095,0.033,0.43,0.119,-0.013,0.073,-0.244,-0.022,0.055,0.143,-0.116,0.09,-0.277,0.018,0.27,0.439,0.055,0.215,0.304,-0.071,-0.097,0.048,-0.296,0.065,0.089,-0.247,0.131,-0.051,-0.033,-0.151,-0.034,0.073,-0.194,-0.012,-0.133,0.107,-0.148,0.054,-0.078,-0.212,-0.057,-0.234,0.028,-0.126,0.072
150,1.723,1.684,-0.83,-0.373,-0.164,1.182,0.1,0.376,-0.116,0.626,0.353,1.079,0.15,0.247,0.519,0.063,0.14,-0.233,-0.012,0.178,-0.097,-0.197,-0.264,-0.135,0.48,-0.354,-0.113,-0.096,0.374,0.13,0.562,0.085,0.12,0.049,-0.23,0.197,0.244,-0.176,-0.075,-0.156,-0.301,-0.249,0.389,0.09,0.084,-0.009,-0.142,0.347,0.082,0.185,0.014,0.236,0.114,0.339,-0.077,-0.246,-0.0,-0.149,0.147,-0.127,0.034,-0.134,-0.026,0.04,0.105,0.032,-0.043,0.02,0.11,0.094
200,1.907,1.437,-0.694,-0.216,-0.087,1.261,-0.038,0.093,-0.139,0.599,0.425,1.129,0.119,0.192,0.492,0.164,0.184,-0.24,-0.027,0.187,0.065,0.074,-0.21,-0.098,0.176,-0.201,-0.142,0.133,0.321,-0.053,0.262,0.077,0.192,0.167,-0.109,0.119,0.174,0.129,0.166,-0.047,0.094,-0.126,0.368,0.369,-0.235,0.012,-0.212,0.223,0.038,0.19,-0.002,0.036,0.061,0.153,-0.137,-0.257,-0.0,-0.171,0.145,-0.106,0.032,-0.132,0.062,0.063,-0.045,-0.096,0.007,-0.027,0.136,0.104
250,1.338,1.608,-0.879,-0.203,-0.005,1.093,-0.435,0.536,-0.198,0.485,0.274,0.912,0.085,-0.297,0.746,0.221,-0.007,-0.155,-0.165,0.258,0.059,0.12,-0.096,-0.04,0.474,-0.368,0.077,-0.032,0.239,0.138,0.358,-0.361,-0.068,-0.206,0.121,0.107,0.022,0.327,0.035,-0.051,0.036,-0.272,0.152,0.284,-0.059,-0.055,-0.243,-0.092,0.146,-0.018,-0.158,-0.011,-0.129,0.047,-0.074,-0.062,-0.02,-0.062,0.033,0.058,0.031,-0.021,0.145,-0.072,-0.132,-0.077,-0.037,-0.052,0.011,-0.009
300,1.924,1.895,-0.918,-0.333,-0.158,1.289,-0.319,0.523,0.046,0.566,0.298,0.842,0.313,-0.179,0.816,0.229,0.104,-0.095,0.116,0.187,0.018,0.224,-0.04,-0.172,0.352,-0.235,0.029,0.122,0.392,-0.051,0.311,-0.306,0.096,0.043,0.058,0.108,0.047,-0.008,0.156,0.199,0.263,-0.174,0.234,0.434,0.011,-0.002,-0.308,-0.013,0.02,0.135,-0.093,0.035,0.036,0.026,-0.155,-0.148,0.041,-0.206,-0.047,0.023,0.027,-0.093,0.142,-0.046,-0.063,-0.041,-0.104,-0.032,0.04,0.084
350,1.569,1.953,-0.907,-0.2,-0.308,1.458,-0.547,0.498,-0.037,0.442,0.327,0.845,0.341,-0.506,0.816,0.088,0.039,-0.057,0.092,-0.034,-0.121,0.063,-0.051,-0.172,0.5,-0.093,0.178,0.119,0.322,-0.048,0.388,-0.623,-0.065,-0.138,0.148,0.069,-0.155,-0.137,-0.059,0.153,0.137,-0.197,0.179,0.236,0.171,-0.12,-0.362,-0.309,0.078,0.051,-0.298,0.152,-0.073,-0.006,0.034,-0.056,0.054,-0.122,-0.028,-0.128,0.127,-0.147,-0.004,-0.127,-0.172,-0.02,-0.256,0.049,-0.027,0.166
400,1.307,1.764,-0.87,0.01,-0.178,0.945,-0.753,0.401,-0.126,0.232,0.28,0.538,-0.034,-0.568,0.581,0.082,-0.05,-0.089,-0.068,0.137,0.102,0.304,0.181,-0.049,0.185,-0.076,0.143,0.263,0.083,0.08,0.152,-0.372,-0.087,-0.239,0.117,-0.094,0.026,0.004,0.049,0.279,0.325,0.097,0.116,0.427,0.046,-0.116,-0.192,-0.45,0.204,0.02,-0.302,0.079,-0.142,-0.073,-0.171,-0.192,-0.012,-0.117,0.04,-0.147,0.228,-0.051,0.089,-0.153,-0.191,0.036,-0.284,0.027,-0.139,0.15
450,1.632,1.698,-0.657,-0.505,-0.021,0.989,-0.3,0.321,-0.286,0.591,0.177,1.292,-0.045,-0.043,0.657,0.496,0.369,-0.297,-0.157,0.487,0.102,0.268,-0.296,-0.015,0.383,-0.232,0.213,-0.075,0.044,0.277,0.453,-0.297,0.052,-0.148,0.123,0.047,0.418,0.214,0.065,0.095,-0.004,-0.103,0.143,0.342,0.044,-0.026,-0.094,-0.021,0.103,-0.006,-0.101,-0.037,-0.167,0.113,-0.303,-0.158,0.053,-0.137,0.047,0.04,0.088,-0.044,0.084,0.017,-0.123,-0.035,-0.038,-0.091,-0.014,0.035
