timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.511,2.26,-0.823,-0.175,-0.227,1.608,-0.565,0.735,-0.084,0.583,0.438,1.236,0.336,-0.461,0.937,0.118,0.025,-0.151,-0.13,-0.064,-0.221,0.034,-0.182,0.07,0.691,-0.401,0.199,-0.048,0.364,0.024,0.661,-0.741,-0.036,-0.234,0.155,0.14,-0.13,0.173,-0.214,-0.062,-0.066,-0.252,0.188,0.131,0.045,-0.157,-0.508,-0.538,0.338,-0.331,-0.344,-0.274,-0.426,-0.373,0.238,0.343,0.123,-0.18,-0.203,0.402,-0.08,0.019,0.035,-0.233,0.12,0.014,-0.239,-0.048,-0.142,0.021
50,1.754,1.995,-0.903,-0.278,-0.078,1.471,-0.44,0.521,-0.052,0.819,0.488,1.157,0.27,-0.21,0.736,0.165,0.026,-0.26,-0.042,0.302,-0.026,-0.022,-0.275,-0.232,0.592,-0.323,-0.051,0.056,0.388,-0.042,0.616,-0.19,-0.14,-0.248,-0.15,0.108,0.044,0.132,-0.121,-0.035,-0.02,-0.437,0.293,0.273,0.124,-0.101,-0.511,0.126,0.205,-0.167,-0.059,-0.066,-0.039,-0.004,0.172,0.091,0.05,-0.024,-0.127,0.129,-0.118,-0.087,-0.035,-0.053,0.129,-0.013,-0.103,0.034,0.091,0.053
100,1.612,1.883,-0.975,-0.195,-0.308,1.576,-0.311,0.478,0.077,0.589,0.457,0.917,0.365,-0.161,0.696,0.067,0.032,-0.047,0.136,-0.089,-0.125,0.085,-0.138,-0.128,0.475,-0.118,-0.09,0.148,0.402,-0.107,0.54,-0.201,0.009,0.09,-0.049,0.058,-0.046,-0.097,-0.127,-0.026,0.08,-0.314,0.398,0.252,-0.029,-0.031,-0.401,-0.207,0.147,-0.078,-0.26,0.035,-0.032,-0.043,0.275,0.04,-0.017,-0.175,-0.146,-0.032,0.016,-0.146,-0.027,-0.165,-0.07,0.01,-0.102,0.043,0.001,0.202
150,1.5,1.698,-0.758,-0.07,0.061,0.846,-0.425,0.618,-0.172,0.296,0.201,0.861,-0.13,-0.11,0.471,0.16,0.147,-0.146,-0.188,0.302,-0.077,0.234,-0.133,-0.038,0.347,-0.131,0.177,0.068,0.23,0.134,0.338,0.111,0.124,0.012,-0.121,-0.129,0.344,0.107,-0.059,0.007,0.056,-0.034,0.193,0.446,0.081,0.056,-0.12,-0.092,0.231,-0.101,-0.058,-0.023,-0.1,0.017,-0.173,-0.206,-0.14,-0.067,0.138,-0.136,0.065,-0.094,0.21,-0.008,-0.144,-0.093,0.048,-0.059,0.012,0.085
200,1.677,2.211,-0.954,-0.244,-0.614,1.972,-0.247,0.676,0.232,0.661,0.689,0.759,0.601,-0.386,0.915,-0.199,-0.184,0.014,0.169,-0.218,-0.247,-0.155,-0.031,-0.293,0.799,-0.488,-0.026,-0.077,0.623,-0.297,0.698,-0.571,0.035,0.066,-0.144,0.241,-0.144,-0.002,-0.191,-0.364,-0.206,-0.568,0.404,0.091,0.179,-0.003,-0.522,0.046,0.237,-0.094,-0.197,0.121,-0.093,0.151,0.181,-0.01,-0.043,-0.115,0.016,-0.008,-0.033,-0.076,-0.008,-0.153,0.163,0.117,-0.104,0.022,0.149,0.126
250,1.347,1.39,-0.979,-0.044,-0.005,1.071,-0.379,0.379,-0.144,0.452,0.315,0.589,0.194,-0.15,0.559,0.134,0.057,-0.113,0.03,0.258,0.198,0.114,-0.189,-0.131,0.275,-0.152,-0.072,0.271,0.216,-0.053,0.346,0.113,0.009,-0.09,0.044,-0.057,0.032,-0.105,-0.037,0.021,0.176,-0.195,0.264,0.253,-0.024,-0.096,-0.149,0.007,0.138,0.004,-0.052,0.115,0.044,0.016,-0.074,-0.133,0.011,-0.13,-0.013,-0.097,0.049,-0.084,0.029,-0.055,-0.136,-0.07,-0.082,0.021,0.014,0.123
300,1.464,1.136,-0.849,-0.158,0.031,1.046,-0.223,0.217,-0.186,0.465,0.247,1.028,0.104,0.104,0.483,0.244,0.195,-0.181,0.032,0.34,0.192,0.173,-0.205,-0.072,0.259,-0.133,0.126,0.137,0.189,0.082,0.347,-0.163,0.115,0.078,0.01,0.093,0.271,-0.004,0.016,-0.022,0.075,-0.186,0.336,0.206,-0.045,-0.001,0.001,0.118,0.064,0.104,-0.02,0.122,0.127,0.243,-0.105,-0.183,-0.054,-0.047,0.096,-0.256,0.035,-0.159,0.011,0.013,-0.125,-0.034,-0.04,-0.022,0.126,0.099
350,1.396,1.657,-0.919,-0.191,-0.016,1.156,-0.358,0.494,-0.058,0.699,0.247,0.823,0.108,-0.142,0.797,0.344,0.127,-0.165,-0.031,0.336,0.029,0.18,-0.217,-0.091,0.387,-0.275,0.044,-0.023,0.349,0.075,0.378,-0.021,-0.045,-0.152,-0.139,0.1,0.278,0.043,-0.028,-0.016,-0.013,-0.278,0.341,0.311,0.068,-0.054,-0.264,0.245,0.181,0.014,0.074,0.055,0.079,0.195,-0.095,-0.163,-0.033,-0.088,0.015,-0.117,-0.017,-0.156,0.03,0.045,-0.028,-0.045,-0.037,0.046,0.056,0.048
400,1.172,1.329,-1.04,-0.08,0.004,0.974,-0.549,0.238,0.078,0.363,0.222,0.545,0.057,-0.27,0.578,0.157,0.111,-0.112,0.033,0.243,0.252,0.364,0.011,-0.05,0.01,0.022,-0.002,0.319,0.136,-0.016,0.086,0.126,0.177,0.112,0.036,-0.093,0.294,-0.079,0.082,0.149,0.368,0.056,0.282,0.347,-0.102,-0.001,0.082,0.013,0.123,0.148,0.015,0.107,0.136,0.159,-0.315,-0.22,-0.02,-0.132,0.065,-0.376,0.144,-0.205,0.058,0.047,-0.309,-0.132,-0.073,-0.019,0.001,0.113
450,1.771,1.674,-0.862,-0.229,0.086,1.242,-0.481,0.572,-0.276,0.74,0.187,1.204,0.07,-0.262,0.899,0.425,0.305,-0.017,-0.031,0.341,-0.005,0.134,-0.215,-0.041,0.492,-0.228,0.281,0.014,0.308,0.122,0.616,-0.324,-0.043,-0.099,-0.102,0.123,0.254,0.075,-0.019,0.104,0.052,-0.18,0.286,0.316,-0.011,-0.03,-0.26,0.052,0.111,-0.006,-0.056,-0.042,0.007,0.161,-0.172,-0.075,-0.036,-0.071,0.0,-0.069,-0.035,-0.183,0.047,-0.008,-0.124,-0.109,-0.015,-0.064,-0.009,-0.001
