timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.556,1.501,-0.867,0.031,-0.276,1.223,-0.426,-0.01,0.021,0.46,0.487,0.882,0.117,-0.002,0.354,0.154,-0.004,-0.188,0.172,0.182,0.272,0.35,0.001,-0.22,-0.132,0.107,-0.16,0.521,0.216,-0.002,0.045,0.16,0.165,0.211,-0.061,-0.053,0.401,-0.222,0.021,0.106,0.366,0.16,0.466,0.361,-0.245,-0.091,0.141,0.038,0.115,0.299,-0.018,0.168,0.176,0.138,-0.193,-0.13,0.047,-0.201,0.09,-0.365,0.184,-0.246,0.04,0.042,-0.247,-0.129,-0.025,0.01,0.091,0.107
50,1.06,1.414,-1.011,-0.056,-0.186,0.881,-0.452,0.091,0.058,0.412,0.26,0.486,0.059,-0.063,0.289,0.139,0.151,-0.027,0.061,0.016,0.173,0.237,0.11,-0.23,0.062,0.082,-0.032,0.34,0.189,-0.069,0.126,-0.016,0.113,0.348,-0.118,0.08,0.193,-0.383,0.0,0.059,0.256,0.052,0.422,0.29,-0.04,0.025,0.105,0.053,-0.092,0.401,-0.073,0.364,0.151,0.255,-0.25,-0.296,0.019,-0.188,0.178,-0.436,0.203,-0.169,0.062,0.006,-0.276,-0.098,-0.106,0.012,0.065,0.128
100,1.225,1.557,-1.005,0.055,0.138,0.963,-0.939,0.583,-0.09,0.365,0.177,0.619,-0.065,-0.416,0.756,0.394,0.174,-0.063,0.029,0.097,0.326,0.459,0.003,-0.068,0.14,-0.095,0.162,0.206,0.134,-0.013,0.282,-0.195,0.061,-0.015,0.159,-0.179,0.32,0.042,0.061,0.046,0.448,-0.012,0.354,0.323,-0.119,-0.039,0.136,-0.324,0.179,0.121,-0.115,0.023,-0.064,-0.069,-0.261,-0.156,-0.029,-0.201,0.052,-0.132,0.212,-0.092,0.168,-0.146,-0.346,-0.109,-0.036,-0.036,-0.059,0.065
150,1.261,1.469,-0.976,0.191,-0.162,1.008,-0.712,0.197,0.065,0.35,0.335,0.395,0.102,-0.432,0.563,0.15,-0.005,0.067,0.061,-0.051,0.141,0.38,0.155,-0.224,-0.026,0.153,0.063,0.377,0.194,-0.092,0.049,0.073,0.026,0.236,-0.092,-0.042,0.19,-0.079,-0.023,0.093,0.345,0.005,0.347,0.426,-0.211,-0.057,0.111,-0.149,0.111,0.211,-0.174,0.138,-0.003,-0.04,-0.248,-0.201,0.006,-0.223,0.051,-0.249,0.268,-0.151,0.087,-0.082,-0.253,-0.074,-0.107,-0.015,0.004,0.116
200,1.46,1.656,-0.953,-0.081,-0.205,1.267,-0.505,0.153,-0.082,0.563,0.445,0.739,0.23,-0.083,0.543,0.002,0.008,-0.099,0.159,0.19,0.173,0.17,-0.108,-0.253,0.13,-0.111,-0.224,0.361,0.301,-0.113,0.341,0.02,0.076,0.022,-0.087,-0.035,0.062,-0.202,-0.036,0.074,0.106,-0.24,0.277,0.237,0.042,0.032,-0.262,0.067,0.095,-0.057,-0.144,0.168,0.166,0.255,0.145,-0.099,-0.136,-0.065,-0.033,-0.224,-0.059,-0.132,-0.119,-0.054,-0.078,-0.011,0.108,0.017,0.033,0.097
250,1.537,1.495,-0.699,-0.061,0.066,1.24,-0.665,0.317,-0.01,0.593,0.175,1.228,0.153,-0.245,0.967,0.489,0.354,-0.18,0.082,0.171,0.343,0.622,-0.087,0.079,0.189,-0.106,0.354,0.092,0.102,0.079,0.213,-0.751,0.181,-0.057,0.229,0.149,0.438,0.27,0.128,0.274,0.549,0.098,0.176,0.284,-0.328,-0.062,0.015,-0.141,0.205,0.076,0.004,-0.096,-0.029,0.031,-0.322,-0.151,-0.034,-0.117,0.074,-0.053,0.089,-0.077,0.175,-0.078,-0.315,-0.082,-0.073,-0.103,-0.015,-0.026
300,1.872,1.308,-0.924,-0.222,-0.08,1.103,-0.073,0.155,-0.226,0.543,0.469,0.997,0.175,0.075,0.344,0.11,0.114,-0.107,0.021,0.13,-0.026,0.012,-0.057,-0.018,0.257,-0.234,0.01,0.105,0.35,-0.062,0.415,-0.1,0.178,0.148,-0.175,0.187,0.193,-0.02,0.086,-0.037,-0.028,-0.018,0.3,0.189,-0.034,0.06,-0.276,0.212,0.131,0.025,-0.002,0.173,0.135,0.204,-0.072,-0.103,0.006,-0.109,0.012,-0.14,0.025,-0.095,-0.005,0.036,-0.023,-0.099,-0.022,0.016,0.057,0.047
350,1.442,1.361,-0.909,0.078,-0.185,1.106,-0.385,0.299,0.013,0.476,0.332,0.804,0.15,-0.184,0.529,0.023,0.036,0.001,0.043,-0.114,0.075,0.169,-0.046,-0.11,0.197,-0.101,0.079,0.186,0.331,-0.055,0.364,-0.255,-0.002,0.161,0.013,0.113,0.027,-0.013,-0.013,-0.011,0.183,-0.12,0.322,0.195,-0.178,-0.039,-0.058,-0.097,-0.009,0.026,-0.167,0.131,-0.033,-0.019,-0.091,-0.067,0.014,-0.183,-0.033,-0.118,0.124,-0.064,0.038,-0.046,-0.239,-0.095,-0.098,-0.0,-0.045,0.09
400,1.482,1.603,-1.008,-0.018,-0.186,1.156,-0.55,0.293,-0.018,0.361,0.333,0.663,0.199,-0.408,0.567,0.003,-0.019,0.027,0.138,0.059,0.033,0.178,0.171,-0.214,0.162,0.025,-0.02,0.398,0.401,-0.082,0.168,-0.112,0.0,0.094,-0.055,-0.003,0.014,-0.299,-0.028,0.225,0.315,-0.13,0.258,0.25,-0.07,-0.077,-0.088,-0.22,0.06,0.109,-0.345,0.358,0.083,-0.1,0.056,-0.135,0.091,-0.266,-0.093,-0.174,0.191,-0.137,0.059,-0.175,-0.296,-0.024,-0.195,0.027,-0.004,0.159
450,1.392,1.673,-0.997,-0.205,-0.13,1.214,-0.742,0.281,-0.0,0.734,0.367,0.958,0.065,-0.191,0.613,0.192,0.235,-0.098,0.105,0.226,0.334,0.19,-0.042,-0.198,0.139,-0.025,-0.109,0.428,0.244,-0.066,0.315,-0.097,-0.007,0.33,-0.022,0.131,0.252,-0.463,0.056,0.235,0.353,0.091,0.458,0.328,-0.187,-0.042,0.085,0.051,-0.055,0.314,-0.201,0.356,0.147,0.092,-0.138,-0.308,0.114,-0.265,0.015,-0.197,0.199,-0.22,0.005,-0.072,-0.292,-0.064,-0.04,0.042,0.069,0.158
