timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.324,1.669,-0.835,-0.247,0.147,0.988,-0.763,0.735,-0.125,0.669,0.066,1.186,-0.006,-0.158,0.954,0.503,0.249,-0.227,-0.215,0.485,0.186,0.255,-0.319,-0.075,0.575,-0.394,0.188,-0.066,0.189,0.209,0.482,-0.484,-0.19,-0.271,0.104,0.073,0.178,0.233,-0.097,-0.076,0.04,-0.312,0.301,0.185,-0.051,-0.008,-0.168,0.019,0.115,-0.034,-0.094,-0.072,-0.121,0.085,-0.076,-0.072,-0.078,-0.047,0.156,0.068,-0.094,-0.013,0.086,-0.058,0.014,-0.051,-0.011,-0.052,-0.023,-0.041
50,1.514,1.707,-0.903,-0.07,-0.406,1.24,-0.171,0.395,0.068,0.25,0.394,0.746,0.3,-0.243,0.363,-0.19,-0.065,-0.016,-0.003,0.008,-0.118,0.116,0.033,-0.192,0.346,-0.15,0.005,0.181,0.408,-0.033,0.235,-0.04,0.074,0.141,-0.042,0.046,-0.223,-0.07,-0.208,-0.098,0.042,-0.295,0.253,0.203,-0.03,-0.032,-0.171,-0.201,0.075,-0.039,-0.263,0.044,-0.125,-0.026,0.084,0.069,0.122,-0.209,-0.045,0.054,-0.009,-0.014,0.046,-0.095,-0.0,-0.036,-0.2,0.032,-0.023,0.12
100,1.437,2.128,-0.999,-0.27,-0.285,1.712,-0.538,0.599,0.05,0.539,0.369,0.843,0.428,-0.536,0.945,0.076,-0.053,0.041,0.024,-0.118,-0.169,-0.028,0.009,-0.063,0.553,-0.265,-0.002,0.165,0.421,-0.053,0.496,-0.415,-0.045,-0.027,0.121,-0.011,-0.212,-0.004,-0.16,-0.158,-0.066,-0.366,0.276,0.151,-0.008,-0.219,-0.305,-0.357,0.265,-0.173,-0.334,-0.055,-0.262,-0.225,0.174,0.072,0.032,-0.19,-0.076,0.184,-0.009,-0.028,0.08,-0.225,-0.056,0.095,-0.116,-0.039,-0.06,0.149
150,1.675,1.707,-0.873,-0.254,-0.006,1.154,-0.388,0.418,-0.2,0.589,0.244,1.051,0.029,-0.197,0.565,0.236,0.247,-0.138,-0.062,0.302,0.092,0.119,-0.106,-0.136,0.217,-0.171,0.016,0.182,0.309,0.107,0.362,-0.147,0.011,-0.203,-0.048,0.066,0.294,-0.025,0.038,0.207,0.254,0.002,0.312,0.372,-0.097,-0.093,-0.183,0.103,0.087,0.107,-0.013,0.13,0.113,0.116,-0.254,-0.172,0.017,-0.104,0.01,-0.256,0.156,-0.178,0.064,-0.01,-0.213,-0.083,-0.188,-0.015,0.029,0.148
200,1.717,1.922,-0.997,-0.104,-0.167,1.21,-0.222,0.496,-0.098,0.374,0.407,0.883,0.329,-0.375,0.455,-0.061,-0.098,-0.235,-0.27,-0.097,-0.169,-0.065,-0.224,0.059,0.541,-0.347,0.158,0.004,0.148,0.076,0.334,-0.529,-0.046,-0.326,0.344,0.079,-0.191,0.143,-0.155,-0.087,-0.06,-0.135,0.147,0.074,0.0,-0.186,-0.392,-0.57,0.143,-0.215,-0.274,-0.084,-0.363,-0.212,0.213,0.215,0.008,-0.123,-0.107,0.288,-0.075,0.081,0.028,-0.195,0.121,0.096,-0.223,-0.023,-0.048,0.078
250,1.451,1.493,-0.882,-0.134,0.02,0.872,-0.307,0.398,-0.222,0.437,0.282,0.897,-0.069,-0.023,0.532,0.339,0.215,-0.187,-0.207,0.376,0.097,0.224,-0.205,-0.063,0.179,-0.111,0.147,0.222,0.124,0.285,0.28,0.07,0.182,0.002,-0.081,-0.027,0.372,-0.065,0.085,0.032,0.104,-0.091,0.32,0.288,-0.033,0.111,-0.017,-0.076,0.218,0.101,-0.151,0.107,0.012,0.173,-0.064,-0.193,-0.057,-0.081,0.127,-0.149,-0.007,-0.163,0.097,0.055,-0.154,-0.116,0.011,0.042,0.03,0.046
300,1.673,1.435,-0.724,-0.278,-0.077,0.872,0.013,0.356,-0.24,0.627,0.279,0.986,0.02,0.221,0.474,0.264,0.274,-0.335,-0.106,0.414,0.092,0.122,-0.386,-0.064,0.338,-0.26,0.063,-0.025,0.151,0.18,0.412,0.047,0.136,0.042,-0.094,0.159,0.369,0.012,0.118,-0.102,-0.043,-0.144,0.304,0.296,0.054,0.072,-0.292,0.331,-0.044,0.066,0.133,0.133,0.09,0.448,-0.128,-0.169,-0.047,-0.043,0.11,-0.164,-0.129,-0.116,0.039,0.146,-0.054,-0.154,0.056,-0.075,0.213,0.066
350,1.907,1.889,-0.875,-0.364,-0.189,1.662,-0.043,0.653,-0.174,0.815,0.558,1.678,0.448,0.054,0.67,0.018,0.141,-0.253,-0.077,0.132,-0.205,-0.272,-0.219,-0.23,0.826,-0.518,-0.076,0.058,0.761,-0.07,0.771,-0.365,-0.047,-0.103,-0.176,0.304,-0.217,-0.058,-0.249,-0.158,-0.284,-0.453,0.395,0.183,0.059,0.002,-0.629,0.112,0.048,-0.103,-0.158,0.097,-0.105,0.086,0.208,-0.018,0.055,-0.102,-0.037,0.142,-0.132,-0.061,-0.026,-0.091,0.254,0.1,-0.172,0.055,0.192,0.103
400,1.614,1.682,-0.858,-0.221,-0.214,1.38,-0.094,0.307,-0.098,0.534,0.437,0.947,0.298,-0.056,0.708,0.016,0.092,-0.116,0.149,0.096,-0.137,-0.022,-0.278,-0.143,0.475,-0.297,0.005,0.017,0.472,-0.117,0.495,-0.231,0.157,-0.0,-0.089,0.119,-0.085,-0.096,-0.127,-0.03,-0.079,-0.423,0.285,0.028,0.144,0.023,-0.343,0.122,0.036,-0.176,-0.161,0.015,0.038,0.006,0.191,0.139,0.061,-0.084,-0.087,0.114,-0.136,-0.005,-0.057,-0.032,0.153,0.017,-0.181,0.009,0.032,0.062
450,2.059,1.886,-1.02,-0.339,-0.214,1.65,-0.076,0.272,-0.116,0.643,0.572,0.974,0.284,0.066,0.606,0.133,0.089,-0.147,0.044,0.089,-0.069,0.069,-0.028,-0.17,0.235,-0.169,-0.101,0.206,0.367,-0.06,0.437,0.024,0.221,0.227,-0.114,0.176,0.164,-0.145,0.068,0.156,0.119,-0.145,0.309,0.282,-0.097,0.147,-0.301,0.14,0.043,0.001,-0.077,0.077,0.128,0.129,0.142,-0.017,-0.078,-0.167,0.047,-0.113,-0.174,-0.137,-0.127,0.029,0.189,0.112,-0.166,-0.039,0.138,0.071
