timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.598,1.605,-0.87,-0.3,-0.03,1.146,-0.366,0.436,-0.255,0.49,0.26,1.017,0.117,-0.205,0.578,0.075,0.022,-0.077,-0.019,0.176,-0.107,-0.135,-0.127,-0.071,0.446,-0.191,-0.127,0.127,0.547,-0.025,0.519,-0.126,-0.117,-0.067,-0.22,0.101,-0.095,-0.107,-0.194,-0.003,-0.161,-0.412,0.231,0.135,0.062,-0.073,-0.378,-0.033,0.113,-0.165,-0.226,0.139,-0.059,-0.083,0.291,0.176,0.042,-0.145,-0.157,0.069,-0.043,-0.075,-0.088,-0.149,0.083,0.005,-0.084,0.068,0.007,0.128
50,1.261,1.537,-0.996,-0.012,-0.079,1.047,-0.784,0.411,-0.084,0.377,0.283,0.674,0.018,-0.433,0.54,0.203,0.017,-0.122,-0.05,0.112,0.27,0.284,0.015,-0.079,0.179,-0.074,0.031,0.23,0.08,0.063,0.302,-0.28,-0.023,0.02,0.222,-0.095,0.113,0.075,-0.068,0.111,0.203,-0.113,0.172,0.196,-0.023,-0.084,-0.066,-0.271,0.178,-0.119,-0.155,0.129,-0.061,-0.047,0.018,0.001,-0.02,-0.139,-0.068,-0.13,0.14,-0.081,0.021,-0.035,-0.232,-0.037,-0.068,-0.002,-0.039,0.112
100,1.572,1.466,-0.791,-0.098,-0.185,1.245,-0.123,0.185,-0.015,0.53,0.285,0.962,0.234,0.18,0.506,0.139,0.089,-0.064,0.217,0.113,0.112,0.034,-0.233,-0.184,0.306,-0.167,-0.073,0.11,0.388,-0.091,0.453,0.147,0.066,0.263,-0.177,0.132,0.11,-0.245,-0.074,-0.15,-0.067,-0.186,0.427,0.062,-0.101,0.0,-0.09,0.377,-0.131,0.174,-0.038,0.396,0.246,0.353,-0.021,-0.21,-0.037,-0.066,0.126,-0.274,0.05,-0.16,-0.026,0.093,-0.096,-0.067,-0.027,-0.016,0.128,0.058
150,1.613,1.659,-0.872,-0.164,-0.121,1.156,-0.469,0.605,-0.172,0.427,0.161,1.097,0.204,-0.34,0.56,0.077,-0.119,-0.014,-0.103,0.011,-0.132,0.001,-0.199,0.008,0.565,-0.265,0.226,0.099,0.474,-0.021,0.408,-0.574,-0.252,-0.043,0.13,0.156,-0.241,0.044,-0.242,-0.015,-0.103,-0.348,0.114,0.022,-0.027,-0.061,-0.317,-0.334,0.206,-0.328,-0.337,-0.07,-0.227,-0.215,0.327,0.152,0.077,-0.14,-0.14,0.247,0.013,0.062,-0.029,-0.252,0.047,0.03,-0.194,0.055,-0.073,0.048
200,1.091,1.436,-0.758,-0.003,-0.148,0.98,-0.336,0.168,0.023,0.463,0.317,0.709,0.123,-0.024,0.488,0.203,0.019,-0.179,0.028,0.078,0.133,0.214,-0.135,-0.121,0.135,-0.058,-0.037,0.188,0.187,0.018,0.29,-0.149,0.051,0.091,0.107,-0.022,0.188,-0.059,0.04,-0.074,0.174,-0.116,0.31,0.207,-0.191,-0.033,-0.039,-0.102,0.132,0.189,-0.146,0.099,0.027,0.051,-0.105,-0.115,0.053,-0.198,0.014,-0.198,0.146,-0.16,0.045,-0.042,-0.264,-0.082,-0.088,0.016,0.024,0.14
250,1.425,1.551,-0.983,-0.12,-0.199,1.327,-0.525,0.482,-0.021,0.427,0.247,0.974,0.27,-0.312,0.589,0.142,0.011,0.057,0.024,-0.123,-0.045,0.063,0.098,-0.11,0.387,-0.185,0.124,0.186,0.592,0.016,0.302,-0.388,0.04,0.117,-0.085,0.205,-0.037,-0.12,-0.136,0.022,0.06,-0.054,0.318,0.246,-0.128,-0.043,-0.101,-0.084,0.132,0.112,-0.14,0.125,0.006,0.17,-0.12,-0.154,-0.036,-0.094,0.091,-0.268,0.135,-0.234,0.042,-0.044,-0.206,-0.071,-0.042,-0.025,0.109,0.09
300,1.469,1.806,-0.692,0.034,-0.221,1.247,-0.563,0.412,-0.005,0.463,0.418,0.536,0.208,-0.427,0.731,0.169,0.005,-0.114,-0.084,0.041,-0.017,0.259,-0.166,-0.029,0.326,-0.026,0.168,0.02,0.049,-0.054,0.421,-0.405,-0.041,-0.18,0.203,0.047,-0.015,0.214,-0.117,0.121,0.215,-0.114,0.116,0.281,-0.037,-0.131,-0.217,-0.3,0.268,-0.252,-0.2,-0.012,-0.104,0.002,0.014,0.063,-0.069,-0.094,-0.026,0.028,0.028,-0.005,0.079,-0.101,-0.089,-0.001,-0.143,-0.017,-0.089,0.089
350,1.341,1.628,-0.857,-0.013,-0.134,1.065,-0.716,0.21,-0.059,0.407,0.23,0.812,0.043,-0.218,0.486,0.164,0.07,0.043,0.08,0.069,0.269,0.336,0.02,-0.16,-0.048,0.121,-0.021,0.46,0.194,0.01,0.154,-0.058,0.025,0.311,-0.036,-0.05,0.204,-0.311,0.059,0.202,0.295,0.053,0.422,0.364,-0.176,-0.054,0.091,-0.234,0.083,0.206,-0.208,0.229,-0.043,-0.011,-0.071,-0.079,0.099,-0.191,-0.003,-0.2,0.139,-0.171,0.006,-0.061,-0.259,-0.085,-0.122,-0.015,0.01,0.054
400,1.567,1.798,-0.901,-0.107,-0.174,1.255,-0.565,0.417,-0.153,0.664,0.44,0.887,0.156,-0.178,0.613,0.079,0.017,-0.017,-0.084,0.241,0.047,0.111,-0.095,-0.316,0.319,-0.069,0.047,0.335,0.414,-0.085,0.437,0.145,-0.186,0.198,-0.096,-0.003,-0.082,-0.234,-0.167,-0.101,0.013,-0.329,0.369,0.24,-0.055,0.022,-0.058,-0.025,-0.011,0.071,-0.227,0.213,0.05,0.085,0.135,-0.069,0.003,-0.202,-0.034,-0.127,0.126,-0.182,-0.048,-0.114,-0.23,0.007,-0.004,0.079,0.041,0.117
450,1.633,1.565,-0.998,-0.036,-0.338,1.375,-0.406,0.161,0.036,0.39,0.507,0.905,0.356,-0.34,0.365,-0.186,-0.03,0.01,0.136,-0.212,0.008,0.066,0.159,-0.189,0.257,-0.102,-0.021,0.473,0.437,-0.133,0.309,-0.178,0.101,0.159,0.051,0.094,-0.118,-0.205,-0.001,0.107,0.244,0.027,0.319,0.223,-0.1,-0.026,-0.201,-0.192,-0.064,0.063,-0.218,0.194,-0.003,0.075,0.03,-0.025,0.049,-0.199,-0.062,-0.11,0.084,-0.096,0.001,-0.094,-0.155,-0.042,-0.139,-0.034,0.047,0.095
