timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.54,1.27,-0.997,-0.056,-0.117,1.057,-0.406,0.193,-0.031,0.375,0.304,0.703,0.054,-0.194,0.264,-0.108,0.066,0.067,0.073,-0.089,0.065,0.099,0.083,-0.117,0.032,0.011,-0.023,0.382,0.42,-0.152,0.232,0.081,0.037,0.427,-0.196,0.025,0.051,-0.266,-0.125,-0.041,0.146,-0.101,0.311,0.252,-0.222,0.024,0.03,-0.015,-0.03,0.208,-0.233,0.205,0.042,-0.019,-0.012,-0.074,0.119,-0.201,-0.046,-0.171,0.128,-0.093,0.022,-0.126,-0.211,-0.154,-0.06,0.046,0.005,0.096
50,1.415,1.369,-0.935,0.012,-0.198,1.124,-0.509,0.053,0.02,0.428,0.296,0.974,0.199,-0.162,0.464,0.072,0.034,-0.05,0.157,0.04,0.225,0.27,0.031,-0.091,0.017,0.05,-0.051,0.432,0.248,-0.042,0.195,-0.199,0.072,0.158,-0.011,0.033,0.072,-0.184,0.082,0.241,0.366,-0.013,0.323,0.284,-0.333,0.019,-0.076,-0.198,0.077,0.045,-0.252,0.055,0.05,-0.156,0.053,-0.067,0.101,-0.205,-0.092,-0.121,0.143,-0.131,0.002,-0.165,-0.177,-0.072,-0.106,0.008,0.008,0.149
100,1.456,1.509,-0.84,-0.064,0.047,0.948,-0.706,0.563,-0.146,0.434,0.083,0.972,0.042,-0.406,0.69,0.31,0.156,-0.077,-0.064,0.376,0.192,0.313,-0.171,-0.075,0.256,-0.183,0.175,0.229,0.321,0.064,0.257,-0.253,-0.248,-0.085,0.086,0.026,0.079,0.127,-0.126,0.013,0.286,-0.111,0.241,0.303,-0.139,-0.082,0.013,-0.009,0.072,-0.001,0.006,-0.023,0.075,0.107,-0.243,-0.14,-0.077,-0.067,0.079,-0.168,0.181,-0.111,0.1,-0.016,-0.316,-0.134,-0.054,0.011,-0.049,0.013
150,1.336,1.658,-0.731,-0.067,-0.1,1.091,-0.619,0.544,-0.135,0.409,0.175,0.933,0.088,-0.27,0.662,0.273,0.064,-0.157,-0.186,0.305,0.073,0.278,-0.208,-0.141,0.427,-0.197,0.209,0.001,0.28,0.015,0.391,-0.388,-0.248,-0.121,0.152,0.074,0.047,0.187,-0.157,0.023,0.079,-0.301,0.126,0.319,-0.087,-0.051,-0.193,-0.101,0.19,-0.177,-0.139,-0.027,-0.115,-0.07,-0.063,-0.068,0.069,-0.131,-0.05,0.043,0.073,-0.034,0.063,-0.083,-0.122,-0.037,-0.133,0.013,-0.026,0.078
200,1.296,1.66,-0.706,-0.016,-0.03,1.023,-0.857,0.516,0.002,0.52,0.066,0.706,0.057,-0.346,0.796,0.425,0.034,-0.182,-0.038,0.248,0.248,0.396,-0.135,-0.091,0.264,-0.1,0.085,0.213,0.314,0.098,0.143,-0.254,-0.142,0.004,0.089,0.05,0.262,0.041,-0.013,0.048,0.281,-0.111,0.245,0.304,-0.26,0.013,0.141,0.024,0.125,-0.055,-0.061,-0.046,-0.035,-0.074,-0.265,-0.102,0.034,-0.166,-0.009,-0.079,0.192,-0.106,0.141,-0.022,-0.43,-0.208,-0.013,-0.06,-0.079,0.104
250,1.367,1.937,-0.816,0.035,-0.108,1.372,-0.787,0.489,0.137,0.546,0.196,0.661,0.348,-0.436,0.87,0.349,-0.003,-0.124,0.071,-0.036,0.179,0.277,-0.044,-0.004,0.375,-0.214,0.159,0.086,0.395,-0.107,0.257,-0.428,-0.178,-0.079,0.183,0.046,-0.075,0.294,-0.04,-0.009,0.21,-0.24,0.162,0.287,-0.38,-0.12,-0.263,-0.132,0.136,-0.105,-0.215,-0.278,-0.109,-0.291,-0.054,0.136,0.17,-0.224,-0.076,0.202,0.016,-0.017,0.036,-0.215,-0.121,0.025,-0.142,-0.045,-0.151,0.023
300,1.563,1.948,-0.924,-0.111,-0.33,1.428,-0.453,0.405,0.026,0.397,0.435,0.9,0.295,-0.355,0.553,-0.187,-0.168,-0.036,0.003,-0.059,-0.085,0.08,0.023,-0.125,0.33,-0.133,0.007,0.373,0.391,-0.008,0.342,-0.293,-0.102,0.112,0.126,0.119,-0.227,-0.079,-0.129,0.08,0.024,-0.187,0.125,0.175,-0.121,-0.054,-0.137,-0.355,0.183,-0.182,-0.411,-0.046,-0.127,-0.276,0.297,0.14,0.042,-0.169,-0.106,0.039,0.001,-0.065,-0.02,-0.25,0.005,0.084,-0.161,0.034,-0.039,0.078
350,1.42,1.795,-0.686,0.116,-0.174,1.23,-0.735,0.65,-0.007,0.341,0.249,0.75,0.438,-0.72,0.849,0.079,-0.066,-0.022,0.014,-0.207,-0.081,0.183,-0.014,0.067,0.601,-0.261,0.434,-0.015,0.51,-0.115,0.153,-1.057,-0.201,-0.479,0.301,0.215,-0.198,0.39,-0.093,0.161,0.368,-0.152,0.004,0.264,-0.13,-0.185,-0.4,-0.429,0.234,-0.256,-0.214,-0.329,-0.291,-0.342,-0.103,0.194,0.064,-0.105,-0.12,0.188,0.059,0.01,0.058,-0.258,-0.118,0.012,-0.261,-0.017,-0.15,0.071
400,1.631,1.497,-0.751,-0.179,-0.024,1.05,-0.471,0.235,-0.026,0.72,0.141,0.955,-0.052,0.138,0.705,0.471,0.303,-0.225,-0.069,0.276,0.209,0.36,-0.093,-0.099,0.067,0.016,0.081,0.019,0.084,0.144,0.361,0.07,0.15,0.25,-0.125,0.004,0.517,0.106,0.073,-0.059,0.174,-0.099,0.408,0.421,-0.205,0.021,0.051,0.104,0.155,0.159,0.01,-0.063,0.046,0.205,-0.218,-0.216,-0.037,-0.142,0.099,-0.099,0.062,-0.152,0.075,0.017,-0.19,-0.048,0.038,-0.066,0.025,0.028
450,1.811,1.363,-0.904,-0.132,-0.269,1.319,-0.241,0.107,-0.061,0.507,0.425,1.03,0.304,-0.01,0.48,0.06,0.068,-0.133,0.121,-0.012,0.081,0.081,-0.115,-0.106,0.182,-0.089,-0.076,0.285,0.355,-0.1,0.415,-0.187,0.073,0.172,-0.003,0.189,0.054,-0.117,-0.037,0.018,0.119,-0.15,0.291,0.105,-0.143,-0.002,-0.253,-0.117,0.008,-0.018,-0.144,0.166,0.057,-0.009,0.131,0.004,0.073,-0.171,-0.134,-0.034,-0.029,-0.133,-0.085,-0.045,-0.057,-0.062,-0.109,0.007,0.044,0.121
