timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.446,1.609,-0.889,-0.319,0.069,1.012,-0.59,0.432,-0.097,0.662,0.116,1.0,-0.034,-0.218,0.766,0.454,0.322,-0.137,-0.164,0.254,0.172,0.283,-0.118,-0.017,0.271,-0.134,0.077,0.12,-0.0,0.265,0.375,-0.096,0.1,0.068,0.068,-0.054,0.38,-0.068,0.057,0.054,0.123,-0.032,0.306,0.394,-0.039,-0.003,-0.111,-0.216,0.166,0.188,-0.298,0.084,-0.163,-0.047,-0.096,-0.189,0.117,-0.13,0.008,0.059,0.1,-0.114,0.177,0.003,-0.215,-0.123,-0.104,-0.027,0.003,0.076
50,1.481,1.605,-1.113,-0.257,-0.081,1.247,-0.438,0.333,-0.183,0.459,0.292,0.897,0.224,-0.24,0.569,0.101,-0.014,-0.112,0.036,0.086,-0.075,-0.091,-0.05,-0.123,0.364,-0.246,-0.046,0.287,0.445,0.027,0.328,-0.168,-0.035,0.008,-0.047,0.001,-0.203,-0.129,-0.146,-0.017,0.029,-0.148,0.278,0.136,-0.059,-0.058,-0.134,-0.139,0.059,-0.034,-0.172,0.012,-0.081,-0.146,0.037,0.03,0.114,-0.202,-0.094,0.121,-0.015,-0.017,0.017,-0.121,-0.034,-0.024,-0.166,-0.01,-0.038,0.075
100,1.656,1.762,-0.888,-0.405,-0.261,1.097,-0.393,0.233,-0.07,0.599,0.348,1.103,0.137,-0.017,0.654,0.173,0.278,-0.161,0.057,0.347,-0.061,0.23,-0.146,-0.231,0.268,-0.097,-0.142,0.233,0.151,0.142,0.361,-0.126,0.243,0.026,-0.08,0.066,0.343,-0.22,0.058,0.205,0.164,-0.134,0.369,0.384,0.099,-0.018,-0.11,-0.073,0.305,0.14,-0.004,0.154,-0.007,0.264,-0.22,-0.323,-0.096,-0.116,0.137,-0.244,0.081,-0.182,0.122,0.045,-0.039,-0.011,-0.083,0.027,0.091,0.085
150,1.722,2.028,-0.589,-0.359,-0.289,1.839,-0.048,0.423,0.184,0.844,0.507,0.871,0.435,-0.045,0.947,0.192,0.221,-0.09,0.132,-0.063,-0.245,0.035,-0.236,-0.204,0.683,-0.321,-0.006,-0.174,0.28,-0.145,0.803,-0.221,0.156,0.129,-0.069,0.163,0.17,-0.003,-0.043,-0.213,-0.267,-0.439,0.393,0.153,0.073,0.008,-0.522,0.109,0.172,0.009,-0.077,0.1,-0.036,0.249,0.165,-0.035,-0.061,-0.098,0.033,0.063,-0.111,-0.029,0.071,-0.011,0.208,-0.02,-0.069,0.027,0.12,-0.004
200,1.795,1.407,-0.866,-0.188,-0.097,1.188,-0.272,0.46,-0.068,0.519,0.377,0.871,0.153,-0.128,0.576,0.052,-0.014,-0.026,0.032,-0.033,-0.046,-0.044,-0.07,-0.043,0.501,-0.334,0.04,0.118,0.496,-0.083,0.501,-0.311,0.035,0.088,0.011,0.181,-0.021,-0.045,-0.07,-0.008,0.011,-0.171,0.245,0.113,-0.091,-0.044,-0.185,-0.124,0.116,-0.021,-0.164,0.1,-0.04,0.112,0.117,-0.062,-0.076,-0.069,0.014,0.019,0.021,-0.054,-0.03,-0.073,0.077,0.043,-0.071,-0.013,0.141,0.079
250,1.84,1.793,-0.849,-0.504,0.139,1.039,-0.548,0.566,-0.217,0.684,0.228,1.043,0.013,0.147,0.876,0.503,0.277,-0.291,-0.015,0.588,0.085,0.312,-0.223,-0.05,0.351,-0.179,0.074,0.015,0.149,0.233,0.465,-0.031,0.213,0.054,-0.077,-0.027,0.591,0.138,0.135,0.113,0.094,-0.114,0.285,0.338,0.073,0.03,-0.097,0.11,0.265,-0.039,0.056,-0.064,0.015,0.131,-0.197,-0.178,-0.088,-0.093,0.103,-0.055,-0.005,-0.06,0.132,0.061,-0.089,-0.103,0.037,-0.031,0.034,-0.001
300,1.459,2.175,-0.849,-0.305,-0.31,1.463,-0.58,0.581,0.094,0.68,0.268,0.771,0.256,-0.299,0.874,0.245,0.049,0.093,0.066,-0.085,-0.197,0.03,0.069,-0.207,0.444,-0.244,0.026,0.107,0.408,-0.036,0.477,-0.356,0.028,0.199,-0.036,0.046,-0.008,-0.155,-0.128,-0.052,-0.05,-0.259,0.371,0.162,0.036,-0.063,-0.275,-0.161,0.165,0.049,-0.323,0.194,-0.08,0.055,0.036,-0.083,0.039,-0.16,0.07,-0.003,0.034,-0.074,0.077,-0.127,0.002,0.028,-0.104,-0.021,0.043,0.099
350,1.695,1.599,-0.723,-0.189,-0.033,1.116,-0.314,0.6,-0.173,0.605,0.355,0.922,0.067,-0.169,0.671,0.389,0.114,-0.152,-0.2,0.258,-0.06,0.161,-0.169,-0.079,0.512,-0.257,0.239,-0.216,0.228,0.06,0.362,-0.189,-0.079,-0.125,-0.159,0.217,0.321,0.085,-0.044,0.075,0.017,-0.098,0.22,0.422,0.052,-0.016,-0.346,0.067,0.187,0.028,-0.095,0.052,-0.054,0.154,-0.093,-0.205,-0.038,-0.031,0.122,-0.09,0.002,-0.119,0.063,0.05,0.052,0.012,-0.152,-0.02,0.129,0.109
400,1.615,1.877,-0.927,-0.3,-0.244,1.241,-0.398,0.57,0.016,0.512,0.341,0.781,0.16,-0.282,0.667,0.008,0.121,-0.063,-0.046,0.152,-0.127,0.095,-0.157,-0.126,0.435,-0.224,0.162,0.215,0.226,-0.02,0.35,-0.329,0.089,-0.138,-0.0,0.027,0.077,-0.091,-0.014,0.132,0.098,-0.119,0.186,0.366,0.056,-0.068,-0.176,-0.106,0.198,0.053,-0.238,0.072,-0.132,-0.086,-0.056,-0.025,0.119,-0.156,-0.061,0.014,0.095,-0.084,0.025,-0.071,-0.087,-0.003,-0.178,0.007,-0.025,0.095
450,1.612,1.618,-0.678,-0.281,-0.104,1.143,-0.299,0.301,-0.089,0.672,0.297,1.155,0.142,0.006,0.593,0.266,0.174,-0.165,-0.024,0.219,-0.061,0.058,-0.206,-0.139,0.306,-0.214,0.017,-0.045,0.22,0.085,0.479,0.005,0.061,0.159,-0.118,0.1,0.332,-0.071,-0.094,0.006,-0.055,-0.209,0.338,0.325,-0.036,-0.016,-0.12,0.031,0.12,0.077,-0.178,0.152,-0.058,0.121,-0.036,-0.097,0.056,-0.129,0.031,-0.018,0.057,-0.126,0.052,-0.011,-0.083,-0.084,-0.002,-0.028,0.02,0.062
