timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.618,1.79,-1.099,-0.281,-0.261,1.287,-0.202,0.291,-0.066,0.393,0.505,0.961,0.379,-0.375,0.574,-0.011,-0.075,-0.173,-0.007,0.316,-0.074,0.078,-0.03,-0.077,0.271,-0.182,-0.057,0.277,0.309,0.016,0.287,-0.122,0.157,-0.236,0.008,-0.034,-0.064,-0.054,0.022,0.091,0.16,-0.079,0.252,0.232,0.104,-0.074,-0.308,-0.075,0.081,0.007,-0.121,0.142,0.048,0.212,0.02,-0.094,-0.039,-0.145,0.067,-0.071,-0.011,-0.086,-0.021,-0.044,0.091,0.039,-0.145,-0.029,0.037,0.178
50,1.607,1.706,-0.85,-0.165,0.126,1.188,-0.61,0.578,-0.268,0.679,0.364,1.288,0.006,-0.269,0.694,0.348,0.296,-0.271,-0.177,0.451,0.235,0.195,-0.266,0.007,0.522,-0.271,0.125,0.201,0.226,0.064,0.456,-0.349,-0.138,-0.188,0.264,-0.004,0.181,0.127,-0.047,-0.056,0.153,-0.254,0.184,0.212,-0.047,-0.11,0.032,-0.228,0.214,0.016,-0.123,-0.047,-0.109,-0.045,-0.198,-0.07,0.051,-0.146,0.007,-0.011,0.12,-0.106,0.093,-0.091,-0.232,-0.107,-0.099,-0.011,-0.082,0.066
100,1.688,2.076,-0.802,-0.115,-0.153,1.355,-0.546,0.858,-0.188,0.573,0.333,0.852,0.308,-0.674,0.913,0.11,-0.027,-0.096,-0.313,0.011,-0.143,0.086,-0.024,0.077,0.736,-0.346,0.272,0.025,0.431,0.012,0.414,-0.81,-0.252,-0.438,0.349,0.068,-0.275,0.359,-0.231,0.038,-0.009,-0.298,-0.045,0.195,-0.007,-0.168,-0.334,-0.462,0.199,-0.281,-0.354,-0.256,-0.374,-0.213,0.123,0.256,0.141,-0.091,-0.149,0.343,-0.011,0.018,-0.026,-0.25,0.028,0.066,-0.219,-0.05,-0.145,0.033
150,1.473,1.752,-0.863,-0.26,-0.207,1.344,-0.194,0.437,0.047,0.706,0.299,0.955,0.29,0.021,0.707,0.184,0.225,-0.144,0.06,0.104,-0.1,-0.047,-0.116,-0.151,0.462,-0.238,-0.075,-0.11,0.472,-0.056,0.603,-0.146,0.099,0.088,-0.121,0.265,0.058,-0.084,-0.066,-0.092,-0.186,-0.279,0.381,0.071,0.048,-0.058,-0.306,0.203,0.039,0.147,-0.118,0.169,0.002,0.164,0.013,-0.068,0.049,-0.089,0.015,-0.061,-0.027,-0.129,-0.044,-0.011,0.053,0.017,-0.118,0.016,0.095,0.079
200,1.363,1.696,-0.935,-0.115,-0.181,1.197,-0.6,0.344,-0.077,0.328,0.222,0.927,0.159,-0.417,0.537,0.17,0.049,-0.121,-0.037,0.145,0.034,0.262,-0.05,-0.131,0.161,-0.091,0.043,0.304,0.223,0.111,0.228,-0.156,0.031,-0.004,0.053,-0.084,0.106,-0.049,-0.096,0.029,0.247,-0.074,0.283,0.376,-0.038,-0.146,0.005,-0.224,0.199,0.207,-0.231,0.177,-0.061,0.08,-0.187,-0.154,0.07,-0.177,0.098,-0.241,0.164,-0.141,0.098,-0.062,-0.251,-0.089,-0.216,0.074,-0.038,0.097
250,1.799,1.664,-0.941,-0.172,-0.005,1.324,-0.516,0.714,-0.179,0.783,0.288,1.364,0.043,-0.275,0.739,0.278,0.119,0.003,-0.125,0.22,-0.048,-0.011,-0.114,-0.123,0.637,-0.371,0.125,0.172,0.685,-0.057,0.608,-0.252,-0.286,0.058,-0.145,0.218,-0.066,-0.283,-0.165,0.082,-0.121,-0.272,0.353,0.311,-0.046,0.071,-0.355,-0.089,-0.088,0.044,-0.198,0.07,-0.085,-0.087,0.061,-0.111,0.054,-0.113,0.063,0.17,0.022,-0.103,0.06,-0.11,0.03,-0.084,-0.023,-0.08,0.188,0.037
300,1.917,1.898,-0.943,-0.366,-0.046,1.412,-0.084,0.629,-0.27,0.62,0.422,1.029,0.231,-0.096,0.708,-0.045,0.006,-0.202,-0.023,0.234,-0.164,-0.175,-0.189,-0.074,0.544,-0.385,0.02,0.106,0.593,-0.072,0.538,-0.207,0.083,-0.256,-0.097,0.245,-0.099,0.064,-0.079,0.046,-0.015,-0.311,0.148,0.196,-0.042,-0.042,-0.589,0.06,0.108,-0.24,-0.174,-0.119,-0.063,-0.045,0.256,0.117,-0.045,-0.039,-0.098,0.115,-0.206,-0.108,-0.09,-0.037,0.18,0.07,-0.119,-0.026,0.014,0.088
350,1.447,1.506,-0.895,-0.221,0.035,1.098,-0.519,0.543,0.019,0.582,0.142,0.758,0.003,-0.088,0.741,0.344,0.23,-0.098,-0.073,0.139,0.083,0.161,-0.122,-0.099,0.281,-0.215,0.109,0.015,0.257,0.078,0.328,-0.104,0.026,0.101,-0.119,0.118,0.208,0.079,0.021,0.01,0.216,-0.055,0.338,0.307,-0.081,0.031,-0.142,0.219,0.054,0.063,0.156,-0.028,0.068,0.173,-0.343,-0.205,-0.106,-0.105,0.087,-0.084,0.09,-0.071,0.134,0.028,-0.132,-0.153,-0.017,-0.094,0.033,0.054
400,1.708,1.797,-0.801,-0.353,-0.167,1.242,-0.339,0.608,-0.033,0.625,0.275,0.94,0.147,-0.057,0.814,0.306,0.17,-0.152,0.038,0.221,0.026,0.195,-0.143,-0.222,0.431,-0.211,0.051,0.045,0.24,0.069,0.385,-0.151,0.09,0.037,0.026,0.172,0.269,0.015,-0.009,0.049,0.018,-0.218,0.309,0.219,-0.017,-0.012,-0.079,0.09,0.137,0.033,-0.059,0.067,0.026,0.242,-0.093,-0.176,-0.102,-0.147,0.135,-0.064,0.013,-0.107,0.075,0.037,-0.018,-0.029,0.039,-0.044,0.107,0.036
450,1.617,1.599,-0.923,-0.318,0.035,1.279,-0.747,0.476,-0.183,0.536,0.159,1.114,0.088,-0.348,0.787,0.277,0.236,-0.02,0.139,0.366,0.151,0.259,0.042,-0.192,0.285,-0.11,0.097,0.517,0.428,0.032,0.383,-0.241,0.049,0.084,0.001,0.015,0.301,-0.296,-0.092,0.21,0.208,-0.05,0.454,0.262,0.031,-0.107,0.048,-0.095,0.207,-0.012,0.007,0.086,0.011,0.136,-0.155,-0.084,-0.063,-0.056,0.025,-0.063,0.041,-0.12,0.08,-0.021,-0.116,-0.122,0.009,-0.037,-0.009,0.025
