timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.866,1.572,-0.96,-0.264,-0.217,1.155,-0.274,0.138,-0.069,0.395,0.291,0.76,0.311,-0.091,0.539,0.019,-0.073,0.004,0.125,-0.022,-0.025,0.034,-0.044,-0.073,0.319,-0.219,0.022,0.212,0.446,-0.066,0.29,-0.166,0.124,0.162,-0.064,0.125,-0.035,-0.216,-0.06,-0.031,0.151,-0.029,0.267,0.206,-0.068,0.0,-0.246,0.039,-0.051,0.22,-0.227,0.249,0.022,0.092,0.037,-0.075,0.027,-0.077,0.017,-0.113,0.015,-0.111,-0.036,0.027,0.047,-0.074,-0.167,-0.033,0.103,0.149
50,1.429,1.971,-1.054,-0.019,-0.269,1.305,-0.439,0.473,0.033,0.37,0.519,0.571,0.244,-0.474,0.487,0.018,-0.124,-0.07,-0.1,-0.038,-0.086,0.116,0.047,-0.139,0.304,-0.15,0.035,0.333,0.368,0.065,0.295,-0.111,0.03,0.034,0.041,-0.043,-0.192,-0.285,-0.151,0.034,0.035,-0.121,0.244,0.199,0.038,-0.055,-0.093,-0.515,0.138,0.053,-0.438,0.106,-0.196,-0.205,0.19,0.082,0.159,-0.243,-0.04,0.086,0.07,-0.046,0.074,-0.198,-0.01,0.065,-0.298,0.098,-0.076,0.132
100,1.435,1.533,-0.872,-0.194,0.012,0.967,-0.458,0.562,-0.206,0.314,0.193,1.144,0.012,-0.368,0.71,0.289,0.114,-0.065,-0.184,0.245,-0.036,0.151,-0.042,0.038,0.332,-0.205,0.18,0.209,0.2,0.202,0.311,-0.249,0.113,-0.157,0.097,-0.1,0.173,0.18,-0.029,0.035,0.157,-0.038,0.229,0.286,-0.154,-0.038,-0.028,-0.243,0.233,-0.069,-0.262,-0.038,-0.158,-0.023,-0.178,-0.152,0.014,-0.142,0.053,0.009,0.151,-0.062,0.126,-0.108,-0.159,-0.081,-0.151,-0.033,-0.042,0.109
150,1.474,1.525,-0.718,-0.111,-0.021,0.99,-0.422,0.644,-0.235,0.4,0.265,0.685,0.111,-0.259,0.755,0.314,0.107,-0.151,-0.172,0.313,-0.085,0.346,-0.162,-0.045,0.462,-0.195,0.304,-0.0,0.16,0.157,0.239,-0.239,0.044,-0.256,0.004,0.029,0.237,0.152,0.003,0.107,0.181,-0.079,0.13,0.37,0.028,-0.036,-0.167,-0.073,0.18,-0.024,-0.124,-0.049,-0.088,-0.001,-0.178,-0.154,-0.027,-0.073,0.046,-0.033,0.1,-0.093,0.12,-0.005,-0.156,-0.089,-0.158,-0.021,-0.071,0.063
200,1.645,1.366,-0.792,-0.295,0.052,1.017,-0.233,0.408,-0.269,0.582,0.183,1.142,-0.062,0.058,0.603,0.277,0.216,-0.123,-0.089,0.401,-0.039,0.025,-0.152,-0.083,0.314,-0.282,-0.001,0.078,0.409,0.163,0.437,0.132,0.035,-0.003,-0.206,0.086,0.342,-0.007,-0.047,-0.027,-0.036,-0.221,0.342,0.294,0.009,0.031,-0.116,0.143,0.207,-0.089,0.002,-0.001,-0.024,0.079,-0.112,-0.157,-0.04,-0.09,0.077,-0.032,0.03,-0.089,0.109,0.029,0.009,-0.113,0.026,-0.027,0.055,0.074
250,1.35,1.583,-0.886,-0.163,-0.088,1.029,-0.706,0.265,0.047,0.485,0.229,0.506,0.08,-0.267,0.696,0.349,0.269,0.003,0.084,0.091,0.126,0.4,0.155,-0.084,0.124,0.08,0.184,0.267,0.156,0.045,0.263,-0.164,0.201,0.342,0.038,-0.003,0.282,-0.168,0.097,0.196,0.311,0.032,0.299,0.324,-0.12,0.046,0.081,-0.181,0.086,0.158,-0.249,0.141,-0.075,0.007,-0.155,-0.017,0.081,-0.121,-0.07,-0.171,0.099,-0.126,0.063,-0.02,-0.204,-0.137,-0.152,-0.012,-0.002,0.104
300,1.574,1.721,-0.899,-0.078,-0.157,1.052,-0.765,0.557,-0.013,0.356,0.339,0.277,0.062,-0.555,0.731,-0.058,0.007,0.167,0.102,-0.133,0.068,0.14,0.289,-0.036,0.253,0.055,0.208,0.172,0.243,-0.15,0.223,-0.439,0.226,0.019,0.006,0.002,0.041,-0.224,0.017,0.357,0.378,0.109,0.212,0.326,0.019,-0.067,-0.219,-0.248,0.076,0.033,-0.235,0.134,-0.125,-0.123,-0.19,-0.137,0.049,-0.175,-0.118,-0.023,0.188,-0.048,0.113,-0.152,-0.188,-0.093,-0.188,-0.087,-0.062,0.166
350,1.953,1.433,-0.995,-0.438,-0.142,1.31,-0.028,0.177,-0.256,0.592,0.484,1.153,0.145,0.013,0.514,0.069,0.116,-0.231,-0.023,0.393,0.075,0.086,-0.177,-0.163,0.271,-0.231,0.02,0.251,0.309,-0.006,0.416,0.087,0.271,0.077,-0.094,-0.028,0.154,-0.174,0.052,0.11,0.102,-0.053,0.225,0.286,0.028,0.101,-0.233,0.132,-0.105,0.16,-0.051,0.199,0.071,0.176,-0.138,-0.165,-0.067,-0.079,0.099,-0.093,-0.084,-0.129,0.0,0.084,0.106,-0.064,-0.046,-0.103,0.183,0.108
400,1.558,1.807,-0.79,-0.3,-0.002,0.973,-0.648,0.422,-0.193,0.56,0.136,0.975,0.014,-0.311,0.849,0.494,0.287,-0.257,-0.159,0.36,0.084,0.315,-0.145,0.068,0.288,-0.066,0.224,-0.055,0.012,0.131,0.336,-0.488,0.017,-0.176,0.24,0.128,0.459,0.19,0.081,0.193,0.181,-0.074,0.132,0.354,0.046,-0.087,-0.163,-0.355,0.285,-0.069,-0.136,-0.023,-0.207,-0.045,-0.158,-0.143,-0.027,-0.127,-0.038,0.027,0.1,-0.095,0.142,-0.047,-0.207,-0.045,-0.161,-0.037,-0.064,0.133
450,1.399,2.027,-1.051,-0.073,-0.285,1.404,-0.693,0.508,0.165,0.291,0.268,0.534,0.349,-0.767,0.751,0.015,-0.048,0.106,0.115,-0.235,-0.066,0.21,0.233,-0.067,0.425,-0.066,0.116,0.223,0.361,-0.007,0.272,-0.432,0.069,-0.126,0.101,-0.024,-0.13,-0.051,-0.098,0.087,0.246,0.047,0.286,0.211,-0.092,-0.188,-0.158,-0.368,0.157,0.128,-0.306,0.101,-0.107,-0.133,-0.073,-0.061,0.041,-0.134,0.008,-0.12,0.223,-0.109,0.203,-0.139,-0.273,-0.104,-0.213,-0.015,-0.038,0.113
