timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.446,1.772,-0.771,-0.056,-0.103,1.144,-0.685,0.393,-0.108,0.571,0.32,1.012,0.117,-0.282,0.595,0.201,0.113,-0.21,-0.024,0.273,0.287,0.238,-0.138,-0.202,0.298,-0.155,0.03,0.276,0.208,-0.008,0.384,-0.308,-0.263,-0.203,0.232,0.008,-0.008,-0.012,-0.068,0.157,0.306,-0.125,0.18,0.367,-0.014,-0.202,-0.212,-0.282,0.102,-0.141,-0.133,-0.056,-0.088,-0.138,-0.017,-0.069,-0.047,-0.103,-0.027,-0.046,0.13,-0.079,0.052,-0.167,-0.14,-0.025,-0.094,0.02,-0.087,0.106
50,1.607,1.504,-0.792,0.048,-0.201,1.169,-0.564,0.319,-0.003,0.46,0.309,0.765,0.184,-0.306,0.446,0.209,0.127,-0.092,0.043,0.076,0.128,0.291,0.003,-0.231,0.165,0.018,0.095,0.211,0.24,-0.001,0.226,-0.124,0.012,0.177,-0.037,0.012,0.163,-0.075,-0.085,0.183,0.27,-0.09,0.328,0.373,-0.013,0.035,0.134,-0.001,0.036,0.166,-0.108,0.125,0.076,0.196,-0.159,-0.116,0.01,-0.075,0.066,-0.212,0.068,-0.168,-0.001,-0.013,-0.228,-0.056,0.025,-0.062,0.092,0.052
100,1.514,2.189,-0.783,-0.146,-0.399,1.441,-0.632,0.459,-0.072,0.342,0.366,0.737,0.342,-0.69,0.717,0.025,-0.212,0.01,-0.126,-0.108,-0.161,0.092,-0.067,0.041,0.328,-0.071,0.184,0.2,0.319,-0.027,0.416,-0.667,-0.041,-0.153,0.333,0.032,-0.364,0.179,-0.196,-0.005,0.127,-0.316,0.011,-0.02,-0.152,-0.172,-0.347,-0.619,0.252,-0.429,-0.563,-0.036,-0.323,-0.346,0.406,0.348,0.114,-0.121,-0.203,0.203,-0.035,0.052,-0.053,-0.294,-0.091,0.097,-0.249,0.016,-0.127,0.154
150,1.458,1.671,-0.928,0.039,-0.124,1.155,-0.479,0.27,-0.08,0.625,0.54,0.79,0.143,-0.22,0.559,0.128,0.052,-0.272,-0.047,0.221,0.145,0.172,-0.258,-0.176,0.244,-0.146,0.071,0.158,0.124,-0.106,0.295,-0.181,-0.044,-0.146,0.071,0.038,0.144,0.097,-0.056,0.035,0.219,-0.193,0.373,0.398,0.065,-0.063,-0.347,-0.032,0.138,-0.023,0.054,0.021,-0.001,0.205,-0.076,-0.006,-0.037,-0.11,0.026,-0.172,-0.042,-0.118,-0.071,-0.001,-0.051,-0.025,-0.061,0.001,0.039,0.061
200,1.289,1.583,-0.85,-0.069,-0.19,1.077,-0.367,0.227,-0.046,0.459,0.346,0.735,0.055,-0.168,0.447,0.192,-0.007,-0.105,0.006,0.072,0.058,0.223,-0.055,-0.121,0.138,-0.05,0.047,0.136,0.215,-0.021,0.152,-0.015,0.051,0.168,0.047,-0.015,0.194,-0.035,-0.011,0.008,0.139,-0.131,0.336,0.23,0.0,0.069,-0.098,-0.044,0.127,0.03,-0.151,0.07,-0.012,0.044,-0.103,-0.131,0.018,-0.078,-0.027,-0.128,0.11,-0.047,0.091,-0.023,-0.104,-0.14,-0.084,-0.011,0.024,0.07
250,2.054,1.225,-0.88,-0.151,0.042,1.195,-0.327,0.307,-0.206,0.606,0.388,1.173,0.077,-0.038,0.511,0.205,0.184,-0.089,0.115,0.193,0.163,0.13,0.016,-0.098,0.114,-0.097,-0.05,0.448,0.524,-0.012,0.256,0.003,0.066,0.084,-0.204,0.073,0.241,-0.081,0.069,0.202,0.285,-0.023,0.429,0.476,-0.256,0.029,-0.161,0.124,0.082,0.119,0.046,0.152,0.149,0.151,-0.264,-0.16,0.04,-0.184,-0.019,-0.186,0.081,-0.201,0.017,-0.027,-0.161,-0.143,-0.058,0.011,0.038,0.051
300,1.551,1.45,-0.808,-0.186,-0.017,1.041,-0.392,0.233,-0.152,0.452,0.276,0.906,0.029,-0.099,0.534,0.151,0.085,-0.186,-0.065,0.231,0.159,0.235,-0.181,-0.066,0.233,-0.1,0.06,0.09,0.183,-0.001,0.317,-0.114,0.108,0.101,0.013,0.085,0.202,0.172,0.007,-0.001,0.141,-0.183,0.187,0.28,-0.153,0.012,-0.015,0.093,0.074,0.003,-0.126,0.027,0.012,0.121,-0.116,-0.23,-0.037,-0.028,0.151,-0.157,0.047,-0.092,0.076,-0.05,-0.167,-0.074,0.024,-0.029,0.077,0.069
350,1.79,1.669,-0.798,-0.115,-0.392,1.727,-0.187,0.219,0.136,0.706,0.569,0.905,0.468,0.064,0.644,0.089,0.066,-0.117,0.175,-0.011,0.067,0.009,-0.146,-0.3,0.348,-0.2,-0.148,0.111,0.499,-0.199,0.496,0.04,0.155,0.277,-0.215,0.127,0.054,-0.119,0.016,-0.224,-0.006,-0.229,0.428,0.088,-0.073,0.056,-0.221,0.35,-0.018,0.149,-0.074,0.339,0.256,0.334,0.025,-0.151,0.013,-0.151,0.032,-0.242,-0.004,-0.26,-0.111,0.066,-0.032,-0.039,0.102,0.028,0.172,0.09
400,1.406,1.908,-0.934,-0.078,-0.34,1.283,-0.512,0.364,0.091,0.385,0.255,0.63,0.309,-0.385,0.688,0.001,-0.03,0.043,0.088,-0.054,-0.069,0.194,-0.029,-0.254,0.22,-0.106,0.019,0.268,0.203,-0.081,0.307,-0.36,-0.098,0.089,0.059,-0.031,-0.08,-0.115,-0.122,0.132,0.088,-0.165,0.176,0.143,-0.009,-0.176,-0.294,-0.258,0.15,-0.098,-0.237,0.124,-0.07,-0.074,0.118,0.057,-0.002,-0.13,-0.089,-0.061,0.126,-0.103,0.054,-0.146,-0.164,-0.033,-0.087,0.014,-0.031,0.118
450,1.641,1.375,-0.725,-0.197,0.005,1.029,-0.336,0.448,-0.143,0.6,0.316,0.986,0.046,-0.072,0.476,0.317,0.117,-0.161,-0.149,0.255,0.004,0.195,-0.188,-0.127,0.363,-0.237,0.125,-0.113,0.291,-0.069,0.435,-0.156,-0.248,0.094,-0.076,0.057,0.04,0.377,-0.094,-0.14,-0.023,-0.275,0.131,0.28,-0.048,-0.082,-0.259,0.113,0.14,-0.18,0.003,-0.035,-0.027,0.091,-0.087,-0.084,-0.006,-0.084,0.049,0.067,-0.048,-0.007,0.046,-0.063,0.045,-0.018,0.01,-0.006,0.065,0.062
