timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.718,2.119,-0.812,-0.369,0.094,1.49,-0.78,0.85,-0.243,0.69,0.198,1.262,0.306,-0.632,1.125,0.434,0.136,-0.082,-0.168,0.149,-0.074,-0.096,-0.281,0.18,0.855,-0.496,0.432,-0.159,0.416,-0.032,0.602,-1.035,-0.309,-0.447,0.263,0.241,-0.13,0.601,-0.051,-0.008,0.132,-0.347,0.095,0.237,-0.188,-0.203,-0.649,-0.232,0.169,-0.396,-0.182,-0.241,-0.199,-0.168,0.162,0.194,-0.058,0.073,-0.08,0.165,-0.152,-0.049,-0.077,-0.229,-0.024,0.0,-0.149,-0.011,0.006,0.015
50,1.647,1.54,-0.817,-0.178,-0.063,1.087,-0.284,0.382,-0.152,0.449,0.227,0.754,0.158,-0.11,0.553,0.117,0.185,-0.083,0.032,0.061,0.058,0.052,-0.128,-0.098,0.282,-0.228,0.13,0.108,0.3,-0.069,0.337,-0.223,0.083,0.002,-0.021,0.108,0.097,0.016,0.002,0.088,0.18,-0.137,0.363,0.232,-0.017,-0.009,-0.335,0.068,0.067,-0.045,0.098,0.08,0.148,0.219,-0.037,-0.055,-0.128,0.024,0.017,-0.211,-0.033,-0.17,-0.079,0.067,-0.149,-0.095,0.041,-0.024,0.108,0.05
100,1.817,1.886,-0.87,-0.297,-0.245,1.683,-0.194,0.413,-0.035,0.766,0.569,1.017,0.374,-0.092,0.771,0.135,0.044,-0.224,-0.013,0.069,-0.101,0.021,-0.261,-0.27,0.58,-0.373,-0.017,-0.099,0.461,-0.24,0.608,-0.201,-0.01,0.06,-0.039,0.149,-0.014,0.08,-0.174,-0.296,-0.049,-0.619,0.413,0.21,0.151,-0.011,-0.447,0.134,0.077,-0.003,-0.136,0.074,0.017,0.058,0.344,0.13,0.104,-0.159,-0.136,0.061,-0.197,-0.045,-0.141,-0.078,0.177,0.006,-0.073,0.103,0.111,0.072
150,1.649,1.753,-0.718,-0.297,-0.21,1.039,-0.526,0.423,-0.194,0.529,0.299,0.936,0.195,-0.447,0.68,0.221,0.182,-0.144,-0.09,0.345,0.093,0.28,-0.107,-0.072,0.414,-0.108,0.159,0.186,0.116,-0.057,0.266,-0.499,-0.204,-0.14,0.176,0.134,0.065,0.095,-0.082,0.118,0.282,-0.134,0.022,0.275,0.034,-0.108,-0.18,-0.265,0.119,-0.094,-0.032,0.087,-0.071,0.03,-0.131,-0.19,-0.104,-0.045,0.021,-0.031,0.15,-0.068,0.123,-0.081,-0.19,-0.084,-0.076,-0.009,-0.048,0.032
200,1.575,1.582,-0.9,0.029,-0.296,1.198,-0.661,0.094,0.081,0.317,0.356,0.785,0.261,-0.449,0.422,-0.051,0.002,0.04,0.181,-0.066,0.14,0.308,0.187,-0.188,-0.058,0.115,0.091,0.49,0.383,-0.151,0.074,-0.386,-0.061,0.21,0.051,0.117,0.023,-0.105,-0.031,0.314,0.6,0.108,0.234,0.345,-0.211,-0.077,-0.055,-0.133,0.082,0.048,-0.052,0.164,0.15,0.181,-0.183,-0.16,-0.135,-0.045,0.065,-0.402,0.153,-0.159,-0.082,-0.043,-0.265,-0.08,-0.049,0.017,0.008,0.057
250,1.473,1.508,-1.036,0.126,0.03,1.107,-0.591,0.269,-0.124,0.256,0.299,0.635,0.119,-0.459,0.58,-0.009,-0.07,0.067,-0.008,0.051,0.143,0.156,0.139,0.05,0.193,-0.078,0.245,0.325,0.535,-0.112,0.086,-0.283,-0.017,-0.072,0.043,0.077,-0.03,-0.029,0.012,0.057,0.283,0.007,0.189,0.082,-0.135,-0.029,-0.122,-0.114,0.06,-0.049,-0.203,0.048,-0.053,-0.134,0.007,0.045,0.023,-0.101,-0.022,-0.047,-0.0,-0.088,-0.045,-0.101,-0.096,0.028,-0.102,0.029,-0.035,0.072
300,2.003,1.519,-0.848,-0.192,-0.116,1.217,-0.109,0.114,-0.222,0.575,0.418,1.093,-0.011,0.268,0.358,0.102,0.024,-0.108,-0.066,0.288,0.073,0.137,-0.228,-0.22,0.199,-0.085,-0.167,0.248,0.294,-0.142,0.492,0.388,-0.063,0.322,-0.166,0.036,0.279,-0.149,-0.087,-0.128,-0.078,-0.198,0.432,0.217,-0.165,0.072,-0.157,0.095,0.06,0.067,-0.058,0.213,0.054,0.27,0.166,-0.147,-0.025,-0.072,0.095,-0.2,-0.058,-0.161,-0.082,0.019,0.017,-0.049,0.025,0.049,0.146,0.052
350,1.607,1.714,-0.974,-0.146,-0.261,1.429,-0.71,0.216,0.04,0.605,0.371,0.932,0.271,-0.335,0.754,0.108,0.08,-0.049,0.142,0.035,0.19,0.329,0.029,-0.218,0.191,0.019,0.035,0.475,0.34,-0.051,0.316,-0.346,-0.106,0.217,0.084,-0.007,0.033,-0.16,-0.004,0.107,0.248,-0.151,0.296,0.267,-0.14,-0.126,-0.041,-0.217,0.099,0.114,-0.22,0.147,0.021,0.005,-0.014,-0.08,0.024,-0.217,0.001,-0.12,0.13,-0.197,0.066,-0.092,-0.154,-0.008,-0.041,-0.014,0.128,0.147
400,1.813,1.644,-0.941,-0.165,-0.225,1.555,-0.614,0.298,0.025,0.472,0.344,0.861,0.427,-0.505,0.72,0.1,-0.071,0.075,0.148,-0.248,-0.04,0.122,0.07,-0.006,0.338,-0.179,0.137,0.142,0.404,-0.148,0.339,-0.472,0.03,0.155,0.049,0.087,-0.119,0.219,-0.056,0.061,0.222,-0.11,0.217,0.193,-0.278,-0.048,-0.278,-0.14,0.064,-0.074,-0.241,0.004,0.019,-0.036,0.118,0.174,0.146,-0.15,-0.199,0.103,-0.002,0.003,-0.083,-0.104,-0.066,-0.006,-0.204,0.016,0.013,0.052
450,1.777,1.985,-0.986,0.066,-0.465,1.789,-0.391,0.321,0.158,0.561,0.604,0.842,0.544,-0.518,0.565,-0.194,-0.207,0.079,0.173,-0.43,0.001,0.016,0.051,-0.206,0.464,-0.26,-0.014,0.229,0.649,-0.267,0.452,-0.313,-0.078,0.173,0.068,0.11,-0.42,-0.0,-0.175,-0.08,0.029,-0.251,0.238,0.034,-0.168,-0.033,-0.266,-0.237,-0.03,-0.019,-0.38,0.143,0.013,0.055,0.422,0.173,-0.017,-0.135,-0.009,-0.07,-0.066,-0.142,-0.156,-0.145,-0.008,0.06,-0.154,0.066,0.097,0.125
