timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.718,1.427,-0.92,-0.12,-0.182,1.101,-0.295,0.141,-0.123,0.508,0.409,0.687,0.028,-0.052,0.293,0.112,0.009,-0.022,-0.056,0.17,0.005,0.051,0.003,-0.268,0.184,-0.058,-0.105,0.373,0.415,0.046,0.233,0.205,-0.1,0.352,-0.286,-0.025,0.065,-0.062,-0.047,-0.154,-0.007,-0.265,0.31,0.177,0.07,0.111,-0.076,0.157,0.022,-0.042,-0.041,0.337,0.187,0.344,-0.002,-0.141,-0.075,-0.061,0.06,-0.297,-0.006,-0.12,-0.112,0.02,-0.067,-0.002,-0.023,0.088,0.115,0.133
50,1.424,1.292,-0.896,0.038,-0.104,1.037,-0.342,0.0,-0.14,0.455,0.427,0.911,0.033,0.108,0.265,0.054,-0.009,-0.089,-0.046,0.155,0.297,0.163,-0.142,-0.237,-0.045,-0.048,-0.149,0.278,0.262,0.006,0.349,0.23,0.02,0.225,-0.119,-0.06,0.176,-0.077,0.033,-0.052,0.111,-0.111,0.39,0.168,-0.083,0.065,-0.034,0.133,-0.005,0.04,-0.025,0.152,0.142,0.202,-0.048,-0.245,-0.016,-0.069,0.057,-0.272,0.125,-0.115,-0.014,-0.01,-0.141,-0.108,-0.009,0.074,0.077,0.083
100,1.5,1.625,-0.878,0.112,-0.261,1.221,-0.477,0.321,0.092,0.513,0.421,0.792,0.331,-0.326,0.648,-0.098,-0.083,0.009,0.113,-0.137,0.038,0.24,0.011,-0.243,0.241,-0.1,0.014,0.353,0.361,-0.069,0.221,-0.375,-0.116,0.05,0.158,0.064,-0.206,-0.125,-0.042,0.124,0.254,-0.067,0.247,0.254,-0.321,-0.145,0.096,-0.295,0.072,0.089,-0.3,0.021,-0.104,-0.154,-0.026,0.014,0.125,-0.275,-0.128,-0.054,0.16,-0.065,0.104,-0.204,-0.339,-0.058,-0.191,0.016,-0.03,0.077
150,1.507,1.288,-0.904,0.089,-0.222,0.952,-0.255,0.274,-0.058,0.391,0.362,0.621,0.063,-0.08,0.288,0.076,-0.028,-0.049,-0.087,0.001,0.06,0.167,-0.05,-0.235,0.169,-0.046,0.068,0.205,0.304,-0.098,0.189,0.091,-0.138,0.172,-0.083,-0.056,-0.024,-0.016,-0.101,-0.042,0.179,-0.121,0.244,0.293,-0.089,0.039,-0.142,0.052,0.004,0.047,-0.155,0.098,0.117,0.101,-0.002,-0.133,0.0,-0.133,0.014,-0.222,0.087,-0.128,0.023,-0.089,-0.211,-0.089,-0.053,0.008,-0.003,0.113
200,1.535,1.667,-0.842,-0.072,-0.093,1.21,-0.513,0.376,0.036,0.62,0.277,0.909,0.078,-0.255,0.557,0.292,0.062,-0.111,0.011,0.106,0.202,0.284,-0.06,-0.144,0.151,-0.186,0.007,0.19,0.276,0.088,0.279,-0.097,-0.044,0.141,0.015,0.12,0.102,0.188,0.075,-0.078,0.181,-0.17,0.302,0.148,-0.246,-0.086,0.001,0.082,0.024,0.053,-0.142,0.166,0.058,0.101,-0.163,-0.088,0.057,-0.203,-0.003,-0.127,0.153,-0.077,0.044,-0.037,-0.328,-0.093,-0.077,0.008,-0.042,0.039
250,1.243,1.489,-0.953,0.156,-0.272,0.999,-0.686,0.116,0.054,0.259,0.424,0.397,0.08,-0.413,0.27,-0.108,-0.085,0.025,0.1,-0.064,0.239,0.31,0.16,-0.142,-0.041,0.222,0.019,0.428,0.153,-0.129,0.072,-0.083,0.046,0.245,-0.031,-0.137,0.167,-0.173,0.013,0.151,0.548,0.077,0.325,0.283,-0.217,-0.093,0.23,-0.241,0.158,0.139,-0.229,0.167,0.029,-0.098,-0.14,-0.186,0.046,-0.234,-0.039,-0.278,0.301,-0.103,0.058,-0.181,-0.325,-0.067,-0.175,0.028,-0.076,0.082
300,1.654,1.346,-0.853,-0.246,-0.052,1.131,-0.255,0.077,-0.175,0.563,0.324,0.948,0.179,0.05,0.435,0.078,-0.01,-0.049,0.068,0.079,0.034,0.043,-0.035,-0.109,0.088,-0.128,-0.228,0.217,0.404,-0.053,0.342,0.199,0.058,0.262,-0.084,-0.038,0.148,0.025,-0.073,-0.053,-0.052,-0.247,0.32,0.28,-0.235,-0.018,-0.086,0.07,0.112,0.053,-0.099,0.109,0.046,0.104,-0.051,-0.235,-0.063,-0.098,0.106,-0.28,0.05,-0.087,0.042,-0.075,-0.123,-0.025,0.006,0.032,0.105,0.089
350,1.667,1.301,-0.868,-0.079,-0.013,1.05,-0.55,0.33,-0.13,0.372,0.187,0.894,0.1,-0.366,0.637,0.209,0.097,-0.107,-0.131,0.154,0.136,0.317,-0.14,-0.022,0.214,-0.195,0.259,0.106,0.166,0.056,0.243,-0.357,-0.014,-0.01,0.234,-0.043,0.146,0.419,-0.107,0.037,0.194,-0.079,0.096,0.304,-0.201,-0.029,-0.113,-0.185,0.248,-0.174,-0.06,-0.117,-0.071,0.0,-0.091,-0.026,-0.076,-0.017,0.068,-0.048,0.013,-0.069,0.083,-0.056,-0.221,-0.039,0.022,-0.062,-0.046,0.012
400,1.653,1.842,-0.743,-0.125,-0.258,1.761,-0.211,0.402,0.081,0.551,0.515,0.841,0.515,-0.33,0.698,0.012,-0.155,0.113,0.182,-0.271,-0.198,-0.063,-0.044,-0.077,0.552,-0.228,0.05,0.021,0.703,-0.325,0.483,-0.252,-0.044,0.169,-0.071,0.215,-0.235,0.086,-0.104,-0.124,-0.029,-0.492,0.265,0.084,-0.181,0.002,-0.314,-0.055,0.098,-0.115,-0.188,-0.05,-0.009,-0.006,0.217,0.103,0.042,-0.146,-0.083,0.195,-0.112,0.021,0.001,-0.188,0.137,0.042,-0.092,-0.012,0.106,0.057
450,1.46,1.605,-0.973,-0.085,-0.268,1.144,-0.344,0.196,0.068,0.38,0.399,0.644,0.232,-0.306,0.51,-0.01,-0.04,-0.059,0.125,-0.051,0.157,0.132,0.048,-0.068,0.115,-0.123,-0.1,0.276,0.371,-0.103,0.196,-0.087,-0.014,0.169,0.07,0.05,-0.031,-0.126,-0.03,0.05,0.307,-0.084,0.306,0.222,-0.135,-0.067,0.098,-0.089,0.187,0.004,-0.111,-0.031,0.056,-0.068,-0.066,-0.064,0.067,-0.215,-0.063,-0.118,0.234,-0.045,0.035,-0.105,-0.251,-0.085,-0.11,0.017,-0.015,0.112
