timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.306,1.481,-0.965,-0.189,-0.198,1.059,-0.258,0.113,-0.021,0.448,0.437,0.762,0.109,-0.072,0.303,-0.183,0.009,-0.114,0.02,0.248,0.135,0.095,-0.085,-0.314,0.167,-0.066,-0.192,0.454,0.288,-0.06,0.293,0.103,0.03,0.058,-0.15,0.091,0.047,-0.31,-0.016,0.13,0.075,-0.095,0.271,0.235,0.006,-0.062,-0.081,0.109,0.06,0.086,-0.083,0.281,0.105,0.185,-0.054,-0.159,-0.002,-0.112,0.026,-0.226,0.027,-0.129,0.001,0.013,-0.076,-0.079,-0.047,0.009,0.079,0.079
50,1.451,1.486,-0.999,-0.069,-0.132,1.3,-0.398,0.327,0.027,0.654,0.35,0.844,0.266,-0.182,0.781,0.192,0.04,-0.163,0.09,0.016,0.053,0.183,-0.121,0.001,0.324,-0.158,-0.02,0.126,0.327,-0.006,0.38,-0.186,0.16,0.052,-0.022,0.131,0.163,-0.045,0.079,0.104,0.258,-0.077,0.258,0.359,-0.173,0.007,-0.291,0.088,0.108,0.016,-0.083,0.032,-0.062,-0.014,-0.108,-0.184,0.024,-0.199,-0.046,-0.112,0.165,-0.119,0.057,-0.11,-0.144,-0.053,-0.123,-0.013,0.023,0.106
100,1.388,1.586,-1.063,-0.078,-0.124,1.124,-0.308,0.356,-0.092,0.51,0.446,0.557,0.213,-0.131,0.389,-0.064,0.055,-0.02,0.022,-0.007,0.115,0.019,-0.082,-0.233,0.361,-0.109,0.034,0.326,0.456,-0.243,0.426,0.135,-0.0,0.221,-0.281,0.145,-0.082,-0.436,0.025,-0.013,0.098,-0.161,0.365,0.119,0.09,0.07,-0.104,0.163,-0.094,0.192,-0.151,0.29,0.089,0.078,0.101,-0.076,0.006,-0.108,-0.041,-0.13,0.018,-0.114,-0.01,-0.053,-0.017,-0.114,-0.098,0.017,0.083,0.083
150,1.626,1.826,-0.929,-0.06,0.056,1.458,-0.771,0.786,-0.057,0.648,0.286,1.124,0.217,-0.586,1.019,0.39,0.173,-0.089,-0.19,0.082,-0.012,0.137,-0.113,-0.0,0.642,-0.392,0.349,-0.07,0.283,0.08,0.476,-0.672,-0.134,-0.324,0.198,0.123,0.127,0.29,-0.141,0.11,0.204,-0.235,0.268,0.52,-0.048,-0.135,-0.285,-0.312,0.269,-0.043,-0.19,-0.147,-0.238,-0.093,-0.102,-0.047,0.031,-0.11,0.059,0.103,0.015,-0.115,0.153,-0.181,-0.174,-0.04,-0.151,-0.072,0.026,0.098
200,1.399,1.609,-0.875,-0.128,-0.084,1.21,-0.808,0.422,-0.081,0.504,0.214,0.889,0.094,-0.397,0.86,0.389,0.152,-0.004,0.039,0.124,0.149,0.438,0.018,-0.081,0.146,0.019,0.196,0.39,0.171,0.102,0.215,-0.329,0.017,0.011,0.205,-0.071,0.195,-0.028,0.047,0.247,0.411,0.077,0.221,0.341,-0.207,-0.093,0.083,-0.261,0.119,0.093,-0.224,0.032,-0.069,-0.129,-0.23,-0.164,0.011,-0.22,0.019,-0.167,0.189,-0.161,0.146,-0.161,-0.435,-0.073,-0.154,-0.03,-0.076,0.152
250,1.586,1.738,-0.798,-0.172,-0.181,1.537,-0.129,0.566,-0.068,0.618,0.412,0.968,0.398,-0.15,0.737,0.155,-0.059,-0.22,0.0,-0.065,-0.074,-0.108,-0.266,0.036,0.685,-0.485,0.17,-0.285,0.503,-0.138,0.596,-0.539,-0.138,-0.077,0.073,0.256,-0.153,0.218,-0.118,-0.174,-0.069,-0.401,0.201,0.059,-0.096,-0.013,-0.456,0.014,-0.025,-0.232,-0.163,-0.028,-0.078,0.134,0.243,0.164,-0.062,-0.085,0.04,0.124,-0.248,-0.053,-0.001,-0.068,0.134,-0.007,-0.005,-0.025,0.079,0.076
300,1.558,1.714,-0.73,-0.137,-0.05,1.258,-0.535,0.47,-0.081,0.518,0.142,1.122,0.246,-0.247,0.764,0.308,-0.045,-0.14,0.008,0.156,0.125,0.226,-0.218,-0.073,0.448,-0.283,0.173,0.077,0.458,-0.022,0.317,-0.499,-0.188,0.021,0.201,0.044,0.061,0.29,-0.044,-0.086,-0.007,-0.311,0.173,0.288,-0.244,-0.014,-0.237,-0.048,0.09,-0.05,-0.061,-0.103,-0.076,0.034,-0.107,-0.097,0.005,-0.066,-0.013,0.032,0.027,-0.124,0.036,-0.066,-0.231,-0.032,0.008,-0.059,0.031,0.103
350,1.364,1.518,-0.872,-0.026,-0.182,1.206,-0.534,0.281,-0.028,0.421,0.344,0.83,0.15,-0.356,0.497,0.05,0.022,-0.01,0.131,0.06,0.158,0.224,0.115,-0.167,0.173,0.01,-0.105,0.528,0.341,-0.074,0.219,-0.054,-0.101,0.142,-0.018,0.023,0.035,-0.258,-0.074,0.193,0.296,-0.015,0.328,0.34,-0.139,-0.126,0.064,-0.224,0.126,0.125,-0.203,0.131,-0.051,-0.023,-0.061,-0.115,0.016,-0.17,0.002,-0.204,0.133,-0.208,-0.007,-0.095,-0.214,-0.044,-0.098,-0.0,0.013,0.139
400,1.597,1.993,-1.06,-0.289,-0.267,1.618,-0.403,0.418,-0.023,0.636,0.579,0.628,0.249,-0.313,0.763,-0.006,-0.07,-0.013,0.004,-0.007,-0.163,-0.024,0.131,-0.136,0.354,-0.192,-0.129,0.191,0.215,-0.084,0.513,-0.132,0.14,0.219,-0.049,-0.053,-0.084,-0.256,0.005,0.06,-0.047,-0.17,0.248,0.271,0.062,0.038,-0.53,-0.401,0.136,-0.079,-0.413,0.121,-0.185,-0.152,0.238,0.084,0.094,-0.179,-0.147,-0.038,0.011,-0.123,-0.029,-0.193,-0.055,-0.004,-0.182,0.016,0.03,0.189
450,1.843,2.015,-0.692,-0.358,-0.237,1.418,-0.037,0.435,-0.262,0.779,0.486,1.165,0.239,0.112,0.654,0.324,0.092,-0.271,-0.203,0.287,-0.106,-0.061,-0.273,-0.02,0.487,-0.287,-0.055,-0.005,0.317,0.124,0.623,-0.058,-0.064,-0.062,-0.015,0.106,-0.024,0.216,-0.104,-0.258,-0.248,-0.462,0.138,0.158,0.004,-0.015,-0.585,0.06,0.097,-0.263,-0.126,-0.087,-0.094,0.086,0.203,0.065,-0.026,-0.082,-0.036,0.096,-0.172,-0.125,-0.058,-0.002,0.104,0.057,-0.082,-0.0,0.053,0.148
