timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.364,1.824,-0.96,-0.168,-0.188,1.3,-0.513,0.388,0.005,0.594,0.325,0.738,0.137,-0.205,0.787,0.28,0.139,-0.141,0.079,0.163,0.12,0.317,-0.091,-0.189,0.189,-0.057,0.088,0.118,0.193,0.164,0.33,-0.092,0.186,0.069,-0.042,-0.049,0.413,0.024,-0.019,0.05,0.247,-0.119,0.359,0.343,0.102,-0.028,-0.056,0.09,0.183,0.186,0.029,0.172,0.092,0.266,-0.239,-0.26,-0.042,-0.138,0.116,-0.261,0.125,-0.165,0.06,0.026,-0.247,-0.078,0.004,-0.065,0.062,0.081
50,1.44,1.628,-0.893,-0.057,-0.11,1.143,-0.601,0.621,-0.072,0.515,0.367,0.82,0.132,-0.402,0.666,0.176,0.125,-0.108,-0.083,-0.073,0.122,0.125,-0.155,0.017,0.424,-0.247,0.213,0.093,0.213,-0.066,0.379,-0.407,-0.037,-0.088,0.13,0.025,0.1,0.131,-0.062,-0.04,0.136,-0.14,0.19,0.197,-0.065,-0.045,-0.18,-0.221,0.222,-0.172,-0.124,-0.121,-0.096,-0.135,0.03,0.015,-0.02,-0.173,-0.032,-0.008,0.062,-0.063,0.001,-0.113,-0.148,0.01,-0.09,-0.001,-0.048,0.134
100,1.278,1.595,-0.768,-0.072,0.031,1.021,-0.647,0.603,-0.041,0.555,0.226,1.264,0.04,-0.248,0.581,0.233,0.196,-0.206,-0.045,0.248,0.207,0.304,-0.277,-0.116,0.381,-0.155,0.27,0.116,0.149,0.142,0.401,-0.323,-0.11,-0.046,0.109,0.125,0.21,0.031,-0.053,0.128,0.324,0.053,0.306,0.384,-0.198,-0.102,0.014,-0.214,0.141,0.084,-0.123,-0.101,-0.158,-0.179,-0.171,-0.071,0.028,-0.156,-0.019,-0.055,0.182,-0.128,0.068,-0.124,-0.288,-0.088,-0.121,-0.049,-0.085,0.108
150,1.65,1.525,-0.796,-0.101,-0.097,1.204,-0.479,0.302,-0.029,0.7,0.154,1.14,0.135,0.049,0.737,0.343,0.205,-0.124,-0.038,0.35,0.129,0.157,-0.1,-0.22,0.286,-0.148,0.021,0.145,0.311,0.075,0.448,0.142,0.04,0.305,-0.212,0.179,0.388,-0.076,-0.136,-0.054,-0.016,-0.218,0.387,0.267,0.02,0.118,-0.089,0.221,0.174,0.017,0.049,0.127,0.065,0.191,-0.121,-0.198,-0.078,-0.117,0.104,-0.094,-0.025,-0.168,0.078,0.065,-0.042,-0.103,0.08,-0.02,0.085,0.029
200,1.49,1.598,-0.92,-0.256,-0.124,1.126,-0.314,0.254,-0.136,0.578,0.442,0.818,0.126,-0.011,0.513,0.142,0.135,-0.171,-0.131,0.438,0.11,0.212,-0.268,-0.32,0.134,-0.078,-0.073,0.356,0.189,0.075,0.308,0.313,0.036,0.046,-0.144,-0.035,0.158,-0.254,-0.074,-0.059,0.074,-0.266,0.365,0.263,0.047,0.032,-0.025,0.177,0.031,0.103,-0.007,0.182,0.093,0.197,-0.066,-0.052,0.063,-0.192,-0.013,-0.19,-0.037,-0.144,0.016,0.021,-0.031,-0.086,-0.124,0.046,0.102,0.098
250,1.64,1.658,-0.724,-0.087,-0.007,1.012,-0.476,0.42,-0.126,0.499,0.234,0.819,-0.146,-0.108,0.759,0.479,0.251,-0.218,-0.068,0.243,0.176,0.476,-0.143,-0.083,0.223,-0.087,0.194,0.057,0.024,0.156,0.282,-0.127,0.216,0.05,0.015,-0.009,0.455,0.047,0.074,0.113,0.287,-0.023,0.352,0.365,0.005,0.021,-0.086,-0.115,0.175,0.087,-0.024,0.089,-0.028,0.183,-0.194,-0.131,-0.08,-0.047,0.051,-0.233,0.051,-0.181,0.071,0.084,-0.156,-0.107,-0.08,-0.054,0.045,0.088
300,1.48,1.558,-0.871,0.139,-0.141,0.942,-0.626,0.463,-0.128,0.212,0.253,0.436,0.129,-0.42,0.394,0.049,-0.097,-0.068,0.046,0.124,0.117,0.317,0.146,-0.102,0.145,-0.004,0.162,0.191,0.173,-0.045,0.026,-0.111,-0.036,-0.065,0.098,-0.099,0.087,0.098,0.022,0.23,0.438,0.037,0.157,0.541,-0.127,-0.114,-0.155,-0.221,0.112,0.056,-0.119,-0.044,-0.073,-0.097,-0.161,-0.008,0.014,-0.156,0.035,-0.089,0.19,-0.099,0.078,-0.095,-0.257,-0.098,-0.136,-0.055,-0.079,0.077
350,1.59,1.601,-1.072,-0.096,-0.068,1.377,-0.491,0.365,-0.058,0.499,0.453,0.681,0.213,-0.335,0.558,0.025,-0.101,0.011,0.06,-0.151,0.073,0.096,0.079,-0.104,0.277,-0.097,0.015,0.273,0.528,-0.129,0.416,0.007,0.04,0.264,-0.087,0.007,-0.063,-0.114,-0.107,-0.03,0.145,-0.23,0.315,0.094,-0.086,0.062,-0.115,-0.046,-0.004,0.023,-0.265,0.087,0.026,-0.075,0.166,0.066,0.067,-0.152,-0.097,-0.039,-0.052,-0.046,-0.147,-0.193,-0.024,0.027,-0.13,0.056,0.046,0.096
400,1.572,1.61,-0.813,-0.104,-0.317,1.319,-0.088,0.315,-0.031,0.319,0.471,0.881,0.284,-0.249,0.42,-0.074,-0.045,-0.118,0.084,-0.095,-0.098,0.039,-0.066,-0.098,0.406,-0.175,-0.006,0.208,0.402,-0.153,0.351,-0.185,-0.056,-0.068,0.079,0.081,-0.185,-0.077,-0.216,-0.071,0.049,-0.252,0.242,0.058,-0.006,-0.152,-0.237,-0.278,0.096,-0.046,-0.26,0.07,-0.133,-0.031,0.212,0.136,0.019,-0.139,-0.091,-0.022,-0.034,-0.065,-0.06,-0.131,-0.018,-0.028,-0.149,0.029,0.003,0.102
450,1.676,1.375,-1.069,-0.166,-0.149,1.31,-0.078,0.193,-0.044,0.527,0.509,0.849,0.242,0.024,0.473,-0.152,-0.037,-0.143,0.052,0.069,0.018,-0.034,-0.119,-0.224,0.197,-0.177,-0.191,0.317,0.353,-0.044,0.295,0.134,0.074,0.134,-0.119,0.007,0.031,-0.187,0.024,-0.064,0.153,-0.204,0.459,0.277,0.039,0.047,-0.087,0.256,0.059,0.099,0.036,0.256,0.244,0.359,-0.046,-0.168,-0.12,-0.135,0.111,-0.353,0.013,-0.249,-0.039,0.067,-0.075,-0.046,-0.006,0.013,0.187,0.138
