timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.661,1.225,-0.816,-0.106,-0.137,1.051,0.126,0.109,-0.2,0.615,0.492,0.869,0.066,0.226,0.177,0.007,-0.017,-0.182,-0.098,0.105,0.03,-0.055,-0.258,-0.122,0.242,-0.222,-0.109,0.099,0.364,-0.107,0.331,0.22,-0.164,0.278,-0.133,0.14,-0.13,-0.112,-0.015,-0.215,-0.167,-0.225,0.31,0.098,-0.112,0.064,-0.218,0.294,-0.167,0.135,-0.053,0.313,0.16,0.283,0.073,-0.043,0.007,-0.122,0.024,-0.152,-0.08,-0.13,-0.075,0.08,0.073,-0.035,-0.019,0.027,0.231,0.022
50,1.598,1.183,-0.947,-0.08,-0.123,1.19,-0.298,-0.046,-0.046,0.366,0.318,0.916,0.223,-0.084,0.458,-0.013,0.048,-0.037,0.289,0.036,0.195,0.273,-0.004,-0.175,0.134,0.018,-0.015,0.368,0.42,-0.127,0.203,0.002,0.092,0.228,-0.056,0.028,0.046,-0.14,0.015,-0.017,0.208,-0.048,0.305,0.124,-0.237,-0.016,0.093,0.149,-0.061,0.281,-0.111,0.313,0.153,0.217,-0.127,-0.278,0.01,-0.088,0.082,-0.282,0.135,-0.154,0.049,-0.001,-0.284,-0.118,-0.012,-0.029,0.09,0.083
100,1.64,1.554,-0.924,-0.153,-0.257,1.358,-0.371,0.115,0.082,0.337,0.282,0.873,0.342,-0.299,0.53,-0.027,-0.072,-0.059,0.115,-0.196,-0.027,0.141,0.155,-0.108,0.116,-0.089,0.001,0.307,0.393,-0.041,0.169,-0.415,0.088,0.194,0.094,0.068,-0.016,0.028,-0.134,0.085,0.195,-0.075,0.238,0.171,-0.264,-0.083,-0.134,-0.21,0.14,-0.129,-0.291,-0.015,-0.115,-0.212,0.054,0.005,0.112,-0.141,-0.141,-0.052,0.15,-0.033,0.092,-0.157,-0.247,-0.055,-0.176,-0.007,-0.033,0.134
150,1.46,1.752,-1.055,-0.289,-0.093,1.546,-0.468,0.662,-0.03,0.593,0.327,0.914,0.351,-0.414,0.939,0.07,0.047,-0.076,0.183,-0.029,-0.181,-0.07,-0.141,-0.004,0.651,-0.378,0.044,0.035,0.531,-0.117,0.503,-0.406,0.019,-0.203,-0.05,0.093,-0.16,0.16,-0.077,-0.121,0.033,-0.409,0.265,0.171,-0.183,-0.109,-0.445,-0.022,0.043,-0.052,-0.272,-0.016,-0.059,-0.108,0.135,-0.02,0.069,-0.188,-0.078,0.028,0.038,-0.087,0.013,-0.186,-0.016,0.01,-0.157,0.007,0.041,0.153
200,1.767,1.558,-0.913,-0.147,-0.252,1.349,-0.383,0.168,-0.016,0.372,0.408,0.931,0.322,-0.306,0.49,-0.063,-0.083,-0.129,0.124,-0.034,0.077,0.114,-0.027,-0.079,0.262,-0.101,0.01,0.312,0.304,-0.178,0.306,-0.581,0.023,-0.016,0.193,0.085,-0.233,-0.153,-0.05,0.244,0.378,-0.128,0.137,0.102,-0.04,-0.042,-0.372,-0.252,0.0,-0.151,-0.18,0.059,0.036,-0.101,0.223,0.122,-0.066,-0.132,-0.163,-0.063,-0.007,-0.082,-0.12,-0.163,-0.037,-0.034,-0.18,-0.007,-0.041,0.114
250,1.453,1.834,-0.861,-0.009,-0.199,1.227,-0.382,0.254,-0.051,0.58,0.448,0.605,0.135,-0.18,0.51,0.106,0.034,-0.111,0.028,0.11,0.124,0.208,-0.08,-0.228,0.223,-0.12,-0.031,0.22,0.317,-0.162,0.232,-0.065,-0.198,0.113,-0.089,0.047,-0.009,-0.199,-0.069,0.007,0.129,-0.225,0.212,0.185,0.001,0.074,-0.242,0.053,-0.08,0.036,-0.182,0.217,0.163,0.044,0.112,-0.107,-0.009,-0.1,-0.001,-0.161,0.042,-0.137,-0.026,-0.06,-0.072,-0.001,-0.06,-0.026,0.095,0.127
300,1.599,1.846,-0.786,-0.123,-0.236,1.336,-0.696,0.481,-0.09,0.506,0.314,1.089,0.237,-0.422,0.766,0.316,0.036,-0.219,0.002,0.156,0.169,0.38,-0.202,-0.082,0.42,-0.148,0.233,0.286,0.21,0.036,0.294,-0.545,-0.142,-0.208,0.265,-0.076,-0.06,0.028,-0.2,0.072,0.197,-0.194,0.284,0.302,-0.121,-0.207,-0.186,-0.46,0.132,0.048,-0.342,0.057,-0.211,-0.101,0.055,0.062,0.072,-0.081,-0.084,-0.025,0.044,-0.132,0.044,-0.112,-0.166,-0.024,-0.196,0.016,-0.008,0.124
350,1.675,1.988,-0.688,-0.104,-0.272,1.571,-0.385,0.545,0.005,0.485,0.405,0.913,0.469,-0.417,0.598,-0.177,-0.286,-0.204,0.009,-0.056,-0.01,-0.05,-0.165,-0.112,0.546,-0.432,-0.043,0.055,0.617,-0.292,0.501,-0.51,-0.367,-0.231,0.284,0.169,-0.498,0.214,-0.258,-0.15,0.002,-0.437,0.077,-0.124,-0.217,-0.285,-0.368,-0.331,0.087,-0.346,-0.445,-0.155,-0.207,-0.373,0.511,0.316,0.152,-0.179,-0.232,0.249,-0.044,0.05,-0.101,-0.269,0.083,0.059,-0.193,0.081,-0.062,0.108
400,1.44,1.672,-0.983,-0.03,-0.341,1.349,-0.506,0.347,0.036,0.278,0.351,0.542,0.367,-0.443,0.486,-0.22,-0.148,0.117,0.164,-0.341,-0.053,-0.087,0.108,-0.145,0.352,-0.055,-0.095,0.336,0.548,-0.257,0.251,-0.296,-0.104,0.033,-0.009,0.058,-0.445,-0.164,-0.185,0.066,0.234,-0.162,0.273,0.207,-0.238,-0.205,-0.295,-0.279,0.138,-0.101,-0.371,0.09,-0.078,-0.314,0.168,0.039,0.137,-0.228,-0.172,-0.011,0.146,-0.119,0.025,-0.276,-0.179,-0.004,-0.19,0.052,-0.103,0.177
450,1.418,1.798,-0.841,-0.191,-0.197,1.385,-0.526,0.496,-0.05,0.434,0.305,0.748,0.266,-0.517,0.713,0.225,-0.071,0.015,-0.045,-0.09,-0.092,0.136,-0.066,0.068,0.529,-0.182,0.225,-0.043,0.409,-0.132,0.37,-0.547,-0.188,-0.183,0.188,0.009,-0.087,0.269,-0.186,-0.126,0.049,-0.352,0.147,0.048,-0.008,-0.144,-0.352,-0.38,0.241,-0.246,-0.259,0.048,-0.101,0.005,0.151,0.107,0.008,-0.073,-0.017,0.064,-0.027,-0.035,-0.052,-0.133,-0.043,0.084,-0.112,0.071,-0.045,0.055
