timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.855,1.658,-0.997,-0.229,-0.205,1.558,-0.072,0.319,-0.143,0.745,0.528,1.081,0.27,0.087,0.482,0.116,0.024,-0.027,0.036,0.086,-0.026,-0.007,-0.099,-0.357,0.461,-0.23,0.057,0.029,0.557,-0.13,0.539,0.09,-0.024,0.357,-0.284,0.232,0.063,-0.103,-0.032,-0.138,-0.181,-0.283,0.341,0.307,-0.006,0.1,-0.343,0.325,-0.088,0.153,-0.051,0.239,0.209,0.424,0.009,-0.194,-0.037,-0.07,0.046,-0.308,0.0,-0.198,-0.114,0.019,-0.04,-0.067,0.015,0.03,0.187,0.095
50,1.661,1.561,-0.772,-0.255,0.099,1.209,-0.442,0.268,-0.101,0.705,0.11,1.09,0.077,0.098,0.748,0.46,0.279,-0.121,0.052,0.296,0.259,0.218,-0.294,-0.064,0.249,-0.226,-0.007,0.113,0.309,0.03,0.488,-0.159,0.061,0.029,0.013,0.026,0.265,0.14,0.026,-0.045,0.076,-0.207,0.274,0.168,-0.232,0.034,-0.148,0.304,0.056,0.06,0.109,0.052,0.219,0.279,-0.094,-0.216,-0.138,-0.049,0.16,-0.104,-0.021,-0.151,0.055,0.104,-0.067,-0.095,0.095,-0.078,0.098,-0.003
100,1.337,1.31,-0.903,-0.004,-0.22,1.055,-0.213,0.153,-0.028,0.425,0.42,0.539,0.134,0.022,0.326,0.02,0.013,-0.06,-0.0,-0.083,0.024,0.03,-0.03,-0.049,0.131,-0.1,-0.11,0.107,0.184,-0.088,0.326,0.139,0.112,0.284,-0.041,0.001,0.113,-0.175,0.003,-0.131,-0.019,-0.066,0.327,0.163,-0.071,0.03,-0.031,0.036,0.055,0.149,-0.141,0.268,0.112,0.145,-0.02,-0.142,0.004,-0.17,0.007,-0.172,0.128,-0.139,0.044,-0.035,-0.215,-0.063,-0.033,0.015,0.078,0.152
150,1.511,1.813,-0.915,-0.018,-0.39,1.336,-0.667,0.375,0.181,0.369,0.283,0.811,0.411,-0.517,0.596,-0.037,-0.175,0.011,0.138,-0.265,-0.087,0.242,0.061,-0.127,0.275,-0.052,0.039,0.288,0.418,-0.047,0.22,-0.523,0.049,0.048,0.045,-0.001,-0.128,-0.002,-0.166,0.123,0.187,-0.148,0.215,0.144,-0.14,-0.181,-0.107,-0.39,0.159,0.001,-0.319,0.074,-0.135,-0.175,-0.015,0.112,0.16,-0.208,-0.149,0.056,0.131,-0.073,0.06,-0.196,-0.212,-0.052,-0.237,0.015,-0.076,0.067
200,1.244,1.506,-0.927,0.004,-0.211,1.134,-0.422,0.314,-0.055,0.365,0.344,0.705,0.225,-0.455,0.455,-0.067,-0.098,0.029,0.053,-0.082,0.011,0.062,0.087,-0.087,0.288,-0.136,0.136,0.314,0.407,-0.026,0.299,-0.311,0.003,0.057,0.03,0.063,-0.231,-0.08,-0.112,0.052,0.108,-0.185,0.168,0.113,-0.015,-0.022,-0.137,-0.193,-0.06,0.054,-0.177,0.177,0.014,-0.012,0.031,0.018,0.047,-0.127,-0.021,-0.036,0.029,-0.02,0.013,-0.12,-0.072,-0.056,-0.14,-0.001,0.008,0.045
250,1.469,1.724,-1.06,-0.058,-0.14,1.594,-0.247,0.373,0.113,0.681,0.536,0.776,0.428,-0.299,0.708,-0.134,-0.162,-0.058,0.177,-0.135,-0.083,-0.042,-0.1,-0.227,0.547,-0.236,-0.114,0.146,0.523,-0.206,0.498,-0.049,0.018,0.127,-0.148,0.139,-0.041,-0.008,-0.145,-0.276,-0.086,-0.485,0.422,-0.003,-0.048,-0.062,-0.345,0.202,0.331,-0.245,-0.141,0.012,-0.011,-0.013,0.203,0.057,0.082,-0.165,-0.144,0.048,-0.039,-0.048,-0.127,-0.128,0.111,0.102,-0.085,0.016,0.029,0.147
300,1.755,1.297,-0.788,-0.137,-0.091,1.218,-0.179,0.061,-0.022,0.611,0.294,0.858,0.183,0.048,0.45,0.214,0.09,-0.175,0.053,0.118,0.076,0.28,-0.129,-0.169,0.216,-0.191,0.047,0.141,0.201,-0.083,0.35,0.051,0.197,0.337,-0.041,0.111,0.225,0.019,0.045,-0.091,-0.039,-0.243,0.384,0.174,-0.018,0.122,-0.075,0.197,0.057,0.061,-0.039,0.151,0.091,0.28,-0.032,-0.03,-0.021,-0.118,0.051,-0.186,-0.093,-0.145,-0.131,0.083,-0.032,0.015,-0.001,-0.016,0.134,0.137
350,1.966,1.62,-1.037,-0.194,-0.215,1.599,-0.072,0.297,-0.08,0.749,0.5,1.052,0.356,0.149,0.456,0.042,-0.157,0.023,0.128,-0.088,-0.099,-0.024,-0.153,-0.333,0.479,-0.33,-0.153,0.086,0.667,-0.231,0.466,0.276,-0.101,0.407,-0.326,0.119,-0.163,0.147,-0.124,-0.376,-0.244,-0.438,0.391,0.214,-0.021,0.139,-0.467,0.373,-0.141,0.067,0.029,0.221,0.207,0.352,0.208,-0.053,-0.102,-0.077,0.072,-0.162,-0.171,-0.116,-0.13,0.021,0.154,0.066,0.055,0.039,0.306,0.129
400,1.571,1.53,-0.783,-0.153,-0.212,1.151,-0.137,0.283,0.005,0.512,0.401,0.855,0.182,-0.135,0.502,0.143,0.019,-0.239,-0.095,0.057,0.039,0.219,-0.139,-0.056,0.255,-0.185,0.059,0.114,0.208,0.035,0.21,-0.208,0.054,0.032,0.103,0.053,0.122,0.096,-0.071,-0.018,0.112,-0.112,0.199,0.292,-0.121,-0.103,-0.158,-0.18,0.122,0.014,-0.145,0.022,-0.04,0.019,-0.051,0.004,0.072,-0.167,-0.01,-0.086,0.05,-0.085,0.045,-0.045,-0.137,-0.01,-0.215,0.011,-0.046,0.104
450,1.593,1.641,-0.878,-0.325,-0.052,1.166,-0.359,0.473,-0.173,0.61,0.312,1.19,0.104,0.002,0.697,0.219,0.152,-0.204,-0.091,0.32,-0.021,-0.084,-0.431,-0.048,0.532,-0.321,0.021,0.101,0.302,0.085,0.533,-0.287,0.003,-0.183,-0.021,0.104,0.108,0.057,-0.004,-0.012,-0.028,-0.278,0.162,0.18,0.156,-0.006,-0.433,0.029,0.213,-0.292,-0.033,0.003,-0.031,0.173,0.057,-0.045,-0.095,0.014,-0.059,0.012,0.009,-0.048,-0.001,-0.047,-0.04,-0.099,0.062,0.005,0.059,0.1
