timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.603,1.834,-0.941,-0.244,-0.184,1.302,-0.214,0.456,-0.074,0.553,0.458,1.132,0.329,-0.295,0.475,-0.166,-0.028,-0.133,-0.097,-0.036,-0.028,-0.059,-0.185,-0.223,0.551,-0.369,-0.069,0.248,0.449,-0.044,0.404,-0.401,-0.171,-0.253,0.054,0.14,-0.264,-0.09,-0.244,-0.042,-0.033,-0.291,0.239,0.158,-0.113,-0.235,-0.275,-0.209,0.218,-0.03,-0.21,-0.035,-0.218,-0.171,0.027,0.071,0.108,-0.17,-0.059,0.128,0.064,-0.043,0.072,-0.208,-0.036,0.032,-0.227,-0.037,-0.018,0.075
50,1.429,1.668,-1.079,-0.063,-0.335,1.516,-0.36,0.311,0.108,0.506,0.489,0.391,0.268,-0.231,0.683,-0.11,-0.006,0.044,0.189,-0.192,-0.043,0.129,0.058,-0.256,0.25,-0.076,0.065,0.175,0.348,-0.31,0.356,-0.065,0.251,0.386,-0.167,0.029,0.085,-0.3,0.002,-0.048,0.062,-0.203,0.425,0.181,0.114,0.097,-0.252,0.01,-0.02,0.148,-0.217,0.26,0.032,0.063,0.208,0.108,0.003,-0.128,-0.097,-0.021,-0.104,-0.077,-0.049,-0.049,0.067,0.005,-0.141,-0.016,0.122,0.121
100,1.988,1.373,-0.816,-0.376,0.252,1.13,0.038,0.395,-0.356,0.746,0.44,1.163,0.008,0.377,0.59,0.376,0.201,-0.307,-0.068,0.463,0.109,0.034,-0.41,-0.062,0.386,-0.343,0.031,-0.164,0.289,0.047,0.624,0.257,0.067,-0.086,-0.186,0.198,0.463,0.177,0.042,-0.115,-0.06,-0.256,0.336,0.227,0.055,0.041,-0.227,0.387,0.168,-0.04,0.276,0.031,0.21,0.388,-0.109,-0.116,-0.124,0.017,0.079,-0.122,-0.093,-0.09,0.025,0.177,0.113,-0.175,0.033,-0.022,0.131,-0.021
150,1.526,1.439,-1.017,0.022,-0.226,1.196,-0.535,0.323,0.046,0.452,0.525,0.546,0.137,-0.214,0.497,0.08,0.064,-0.021,0.06,0.107,0.23,0.196,0.014,-0.258,0.163,0.024,0.096,0.383,0.353,-0.118,0.266,0.129,0.041,0.226,-0.075,0.061,0.021,-0.362,0.088,0.131,0.315,-0.019,0.374,0.37,-0.046,0.025,-0.002,0.089,-0.073,0.267,-0.137,0.285,0.207,0.11,-0.074,-0.136,0.049,-0.198,0.025,-0.328,0.111,-0.236,-0.067,0.01,-0.185,-0.074,-0.106,0.057,0.083,0.146
200,1.481,1.397,-0.722,-0.156,0.092,1.042,-0.549,0.538,-0.227,0.581,0.048,1.111,-0.084,-0.262,0.804,0.515,0.304,-0.236,-0.039,0.423,0.245,0.312,-0.23,0.07,0.396,-0.166,0.289,-0.061,0.178,0.158,0.347,-0.356,-0.016,-0.121,0.165,0.069,0.425,0.287,0.047,0.115,0.287,-0.068,0.189,0.345,-0.232,-0.054,-0.022,0.042,0.207,-0.039,0.005,-0.1,-0.031,0.019,-0.278,-0.124,-0.002,-0.097,0.051,0.022,0.081,-0.053,0.1,-0.014,-0.233,-0.125,0.024,-0.065,-0.09,0.019
250,1.13,1.329,-0.817,-0.133,0.104,0.915,-0.699,0.541,-0.117,0.561,0.107,0.815,0.009,-0.28,0.779,0.328,0.152,-0.112,-0.116,0.233,0.17,0.233,-0.095,-0.027,0.359,-0.137,0.185,0.214,0.333,0.11,0.392,-0.258,-0.095,-0.075,0.131,0.058,0.122,0.07,-0.009,0.028,0.125,-0.185,0.229,0.235,-0.139,-0.092,-0.048,-0.127,0.107,0.069,-0.217,0.002,-0.068,-0.065,-0.054,-0.037,0.095,-0.091,-0.032,0.039,0.064,-0.084,0.027,-0.075,-0.126,-0.053,-0.118,-0.005,-0.012,-0.004
300,1.564,1.733,-0.904,-0.058,-0.24,1.163,-0.244,0.329,-0.027,0.496,0.382,0.725,0.178,-0.062,0.483,0.113,0.034,-0.107,0.023,0.033,0.008,0.183,-0.001,-0.187,0.193,-0.069,-0.042,0.245,0.198,0.08,0.217,0.075,0.051,0.238,-0.074,0.015,0.177,-0.2,0.028,0.059,0.105,0.046,0.354,0.336,-0.117,0.027,-0.009,-0.02,-0.006,0.255,-0.246,0.082,0.014,-0.048,-0.105,-0.044,0.206,-0.214,-0.022,-0.148,0.136,-0.178,0.076,0.006,-0.191,-0.1,-0.245,0.013,0.07,0.143
350,1.137,1.574,-0.912,-0.082,-0.017,1.021,-0.704,0.392,0.016,0.475,0.21,0.693,0.028,-0.22,0.818,0.45,0.223,-0.152,-0.09,0.245,0.205,0.303,-0.103,-0.0,0.198,-0.057,0.118,0.097,-0.017,0.199,0.371,-0.072,0.165,-0.043,0.183,-0.05,0.371,0.107,0.117,0.056,0.285,-0.031,0.24,0.3,-0.062,-0.074,0.024,-0.108,0.151,0.098,-0.126,0.011,-0.05,0.017,-0.226,-0.091,0.005,-0.149,0.07,-0.089,0.124,-0.149,0.125,-0.025,-0.348,-0.122,0.023,-0.094,-0.045,0.061
400,1.688,1.473,-0.97,-0.249,-0.04,1.32,-0.288,0.374,-0.151,0.593,0.377,0.964,0.138,0.003,0.547,0.241,0.198,-0.125,0.034,0.192,0.014,0.114,-0.152,-0.174,0.344,-0.217,0.086,0.213,0.374,-0.006,0.327,-0.075,0.075,-0.005,-0.062,0.157,0.147,-0.158,0.024,0.098,0.131,-0.192,0.334,0.301,0.062,0.005,-0.195,0.074,0.019,0.121,-0.059,0.164,0.099,0.22,-0.009,-0.208,-0.091,-0.026,0.136,-0.277,-0.058,-0.235,0.068,0.008,-0.093,-0.116,-0.047,-0.037,0.131,0.088
450,1.663,1.675,-0.816,-0.186,-0.059,1.056,-0.612,0.609,-0.006,0.419,0.109,0.85,0.093,-0.344,0.803,0.312,0.258,0.011,-0.045,0.239,0.055,0.323,-0.024,-0.031,0.436,-0.199,0.331,-0.017,0.293,0.06,0.317,-0.481,0.162,-0.086,0.089,0.106,0.346,0.135,-0.021,0.121,0.264,-0.096,0.202,0.355,0.061,0.012,-0.076,-0.017,0.197,0.031,0.046,-0.052,-0.059,0.155,-0.412,-0.234,-0.117,-0.079,0.133,-0.115,0.132,-0.017,0.204,-0.055,-0.16,-0.096,-0.088,-0.081,-0.001,0.018
