timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.379,2.013,-0.884,-0.042,-0.258,1.623,-0.664,0.832,0.024,0.52,0.51,0.598,0.364,-0.825,1.052,0.006,-0.13,-0.1,-0.097,-0.14,-0.092,0.068,-0.041,-0.093,0.739,-0.364,0.246,0.039,0.444,-0.179,0.407,-0.735,-0.293,-0.488,0.302,0.027,-0.437,0.282,-0.187,-0.034,0.217,-0.393,0.132,0.264,0.033,-0.213,-0.534,-0.486,0.185,-0.201,-0.446,-0.061,-0.257,-0.173,0.155,0.024,0.059,-0.146,-0.119,0.026,0.109,-0.072,-0.036,-0.327,-0.144,0.108,-0.23,0.059,-0.102,0.173
50,1.398,1.658,-0.837,-0.054,-0.168,1.104,-0.736,0.356,-0.123,0.49,0.267,0.777,0.044,-0.365,0.551,0.249,-0.024,-0.117,-0.053,0.276,0.083,0.332,-0.025,-0.02,0.187,-0.115,0.152,0.192,0.144,0.137,0.151,-0.316,-0.022,-0.058,0.078,0.047,0.121,0.087,-0.063,0.101,0.207,-0.005,0.21,0.358,-0.033,-0.127,-0.139,-0.33,0.284,-0.116,-0.16,0.072,-0.121,0.006,-0.083,-0.094,-0.063,-0.137,0.023,-0.18,0.169,-0.134,0.076,-0.14,-0.231,-0.009,-0.134,0.036,-0.086,0.114
100,1.518,1.656,-0.932,-0.171,-0.08,1.041,-0.737,0.357,-0.004,0.393,0.305,0.805,0.002,-0.227,0.528,0.208,0.183,-0.12,-0.01,0.196,0.237,0.299,0.019,-0.171,0.069,0.022,0.109,0.422,0.182,0.063,0.187,-0.083,0.207,0.138,0.009,-0.01,0.43,-0.26,0.104,0.169,0.331,0.073,0.432,0.371,0.0,-0.003,0.069,-0.096,0.153,0.184,-0.054,0.187,0.083,0.19,-0.303,-0.197,0.024,-0.146,0.021,-0.327,0.194,-0.189,0.029,-0.017,-0.355,-0.124,-0.073,0.02,-0.0,0.092
150,1.572,1.874,-0.815,-0.081,-0.331,1.51,-0.403,0.481,0.094,0.502,0.407,0.886,0.432,-0.332,0.732,0.037,-0.084,-0.102,0.053,-0.156,-0.058,0.104,-0.172,-0.201,0.375,-0.175,0.055,0.089,0.333,-0.06,0.341,-0.179,-0.061,0.064,0.054,0.03,-0.035,0.08,-0.148,-0.146,0.022,-0.241,0.321,0.238,-0.202,-0.103,-0.213,-0.185,0.258,0.002,-0.29,-0.008,-0.102,-0.064,0.186,-0.045,0.059,-0.228,-0.018,-0.033,0.098,-0.085,0.059,-0.199,-0.149,-0.002,-0.109,0.031,-0.015,0.139
200,1.4,1.59,-0.886,0.091,-0.141,1.144,-0.297,0.139,0.087,0.49,0.339,0.654,0.183,0.018,0.495,0.09,0.063,-0.192,0.115,-0.08,0.186,0.223,-0.116,-0.123,0.124,-0.152,-0.035,0.096,0.186,-0.073,0.271,0.037,0.179,0.247,0.041,0.164,0.224,-0.058,0.106,-0.061,0.145,-0.065,0.369,0.167,-0.298,0.038,0.074,0.295,0.083,0.238,-0.051,0.125,0.225,0.144,-0.102,-0.155,0.054,-0.201,0.03,-0.302,0.137,-0.182,-0.015,-0.01,-0.252,-0.139,0.004,0.007,0.028,0.08
250,1.505,1.31,-0.824,-0.106,0.097,0.935,-0.469,0.39,-0.202,0.62,0.237,0.863,-0.06,0.014,0.633,0.513,0.284,-0.146,-0.174,0.24,0.103,0.296,-0.189,-0.119,0.273,-0.126,0.202,0.019,0.132,0.078,0.315,-0.039,-0.087,0.207,-0.028,0.018,0.322,0.152,0.014,0.019,0.089,-0.064,0.124,0.327,-0.074,0.064,-0.037,0.152,0.06,-0.071,-0.067,-0.026,-0.003,0.103,-0.107,-0.119,0.038,-0.062,0.014,-0.034,0.031,-0.139,0.022,0.053,-0.16,-0.092,0.05,-0.026,0.021,0.083
300,1.941,1.623,-0.832,-0.342,0.013,1.329,-0.108,0.402,-0.244,0.682,0.399,1.127,0.122,0.057,0.623,0.292,0.121,-0.222,-0.154,0.223,-0.107,-0.076,-0.287,-0.134,0.561,-0.382,0.059,-0.091,0.37,-0.02,0.57,-0.014,0.007,-0.009,-0.102,0.088,0.137,0.137,-0.142,-0.263,-0.236,-0.499,0.272,0.244,0.249,0.069,-0.579,0.264,0.077,-0.085,-0.043,0.171,0.057,0.296,0.13,-0.048,-0.041,-0.031,0.04,-0.03,-0.19,-0.116,-0.061,-0.002,0.198,0.043,-0.005,0.018,0.239,0.064
350,1.83,1.272,-0.98,-0.259,-0.105,1.229,0.261,0.182,-0.105,0.581,0.573,0.96,0.328,0.247,0.257,-0.155,-0.05,-0.13,0.131,-0.049,-0.121,-0.199,-0.177,-0.183,0.395,-0.312,-0.163,0.035,0.523,-0.272,0.516,0.229,0.146,0.233,-0.227,0.128,0.114,-0.048,-0.04,-0.319,-0.246,-0.358,0.334,0.01,0.013,0.122,-0.292,0.353,0.126,-0.06,-0.049,0.191,0.158,0.267,0.198,-0.052,0.015,-0.093,-0.029,-0.12,-0.044,-0.058,-0.106,0.019,0.132,-0.008,-0.005,0.027,0.129,0.066
400,1.671,1.368,-0.849,-0.074,0.008,1.065,-0.141,0.201,-0.091,0.571,0.313,0.853,-0.023,0.092,0.447,0.247,0.056,-0.075,-0.082,0.234,0.029,0.237,-0.186,-0.225,0.059,-0.087,-0.035,0.173,0.286,0.034,0.332,0.295,-0.025,0.294,-0.19,0.106,0.425,0.052,-0.046,-0.114,0.004,-0.14,0.433,0.302,-0.215,0.081,-0.033,0.205,0.12,0.06,0.069,0.215,0.202,0.426,-0.08,-0.208,-0.11,-0.051,0.155,-0.28,-0.016,-0.177,-0.036,0.037,-0.025,-0.047,0.154,0.01,0.144,-0.007
450,1.751,1.927,-0.823,-0.362,-0.114,1.611,-0.134,0.46,-0.147,0.913,0.365,1.021,0.306,0.041,0.761,0.33,0.048,-0.175,-0.016,0.151,-0.143,-0.103,-0.378,-0.124,0.668,-0.454,-0.023,-0.234,0.548,-0.13,0.598,-0.17,0.02,0.037,-0.246,0.198,0.101,0.271,-0.117,-0.372,-0.388,-0.544,0.288,0.072,0.098,0.084,-0.65,0.371,0.099,-0.22,0.001,0.114,0.151,0.377,0.242,-0.05,-0.067,-0.087,0.054,0.034,-0.161,-0.116,-0.106,-0.01,0.187,0.068,0.146,-0.038,0.16,0.05
