timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.824,1.659,-1.08,-0.467,-0.198,1.402,-0.18,0.152,-0.183,0.584,0.443,0.934,0.25,-0.049,0.521,-0.056,0.049,-0.08,0.088,0.208,-0.156,-0.116,-0.105,-0.135,0.361,-0.209,-0.18,0.21,0.622,-0.071,0.422,-0.031,0.208,0.217,-0.273,0.083,-0.024,-0.123,-0.046,0.082,-0.141,-0.277,0.15,0.175,0.179,0.004,-0.362,0.205,0.006,-0.038,-0.16,0.277,0.109,0.261,0.117,0.006,0.048,-0.123,-0.115,-0.136,-0.079,-0.172,-0.097,-0.006,0.046,0.031,-0.082,0.059,0.142,0.164
50,1.85,1.798,-0.973,-0.455,-0.231,1.484,-0.375,0.455,-0.111,0.527,0.205,1.099,0.206,-0.117,0.792,0.19,0.121,-0.026,0.067,0.161,-0.125,-0.023,-0.173,-0.146,0.484,-0.205,0.069,0.099,0.377,-0.026,0.506,-0.379,-0.026,-0.048,-0.063,0.123,0.039,0.03,-0.117,0.032,0.042,-0.27,0.291,0.272,0.067,0.018,-0.398,0.09,0.043,-0.147,0.009,0.079,0.136,0.243,0.074,-0.079,-0.114,-0.062,-0.075,-0.047,-0.035,-0.089,-0.02,-0.035,0.028,-0.041,-0.023,0.0,0.072,0.064
100,1.298,1.18,-1.153,-0.216,-0.196,0.931,-0.475,0.075,0.039,0.25,0.097,0.615,0.131,-0.214,0.431,-0.02,0.037,0.12,0.196,0.076,0.104,0.278,0.126,-0.213,-0.123,0.117,-0.139,0.439,0.292,-0.07,0.119,0.066,0.156,0.246,-0.084,0.09,0.135,-0.178,0.03,0.224,0.371,0.04,0.27,0.207,-0.173,0.013,0.145,0.078,0.001,0.287,-0.047,0.323,0.181,0.147,-0.25,-0.255,-0.023,-0.163,0.094,-0.402,0.203,-0.191,0.08,-0.014,-0.381,-0.149,-0.105,-0.016,0.018,0.132
150,1.625,1.664,-1.0,-0.295,-0.095,1.315,-0.526,0.212,0.028,0.521,0.31,1.0,0.197,-0.245,0.814,0.232,0.121,-0.084,0.171,0.283,0.137,0.384,-0.081,-0.13,0.071,-0.016,0.051,0.334,0.149,0.115,0.276,-0.199,0.228,0.059,0.006,0.027,0.4,-0.061,0.095,0.192,0.287,-0.079,0.359,0.235,-0.145,-0.088,0.025,-0.079,0.184,0.09,-0.188,0.202,0.043,0.105,-0.123,-0.055,0.028,-0.154,0.012,-0.192,0.088,-0.125,0.081,-0.026,-0.189,-0.1,-0.148,-0.004,-0.013,0.084
200,1.396,1.708,-1.201,-0.197,-0.077,1.315,-0.732,0.322,-0.023,0.382,0.24,0.641,0.239,-0.712,0.834,0.055,-0.017,0.031,0.044,0.01,0.016,0.133,0.16,-0.019,0.306,-0.098,0.108,0.393,0.398,0.05,0.173,-0.372,0.139,-0.085,0.082,-0.153,-0.067,-0.009,0.016,0.129,0.257,-0.133,0.135,0.211,-0.021,-0.145,-0.012,-0.253,0.307,-0.037,-0.245,0.076,-0.047,-0.054,-0.239,-0.096,0.098,-0.126,-0.017,-0.165,0.193,-0.117,0.094,-0.158,-0.297,-0.015,-0.209,0.014,-0.023,0.181
250,1.609,1.94,-0.809,-0.344,-0.124,1.302,-0.512,0.57,-0.014,0.651,0.25,0.8,0.163,-0.155,0.886,0.323,0.153,-0.161,-0.055,0.148,0.024,0.253,-0.219,-0.046,0.457,-0.166,0.07,0.055,0.251,-0.079,0.376,-0.428,-0.089,-0.093,0.142,0.077,0.051,0.132,-0.008,0.11,0.137,-0.179,-0.007,0.268,-0.087,-0.04,-0.481,-0.033,0.065,-0.207,-0.114,0.013,-0.002,0.059,0.045,-0.024,-0.047,-0.107,-0.006,-0.018,0.032,-0.118,0.041,-0.107,-0.189,-0.007,0.014,-0.071,-0.026,0.111
300,1.806,1.653,-0.932,-0.409,-0.063,1.202,-0.672,0.108,-0.232,0.474,0.166,1.022,0.081,-0.15,0.676,0.276,0.135,-0.163,0.111,0.32,0.165,0.207,-0.065,-0.008,0.148,-0.08,0.024,0.281,0.25,-0.023,0.27,-0.415,0.038,-0.085,0.15,-0.089,0.258,0.139,0.064,0.147,0.228,-0.038,0.155,0.336,-0.039,-0.045,-0.178,-0.193,0.231,-0.14,-0.037,0.042,-0.005,0.015,-0.153,-0.238,-0.054,-0.081,0.03,-0.126,0.194,-0.072,0.093,-0.09,-0.229,-0.01,-0.037,-0.003,0.002,0.06
350,1.606,1.831,-0.742,-0.374,-0.147,1.376,-0.464,0.22,-0.027,0.576,0.138,0.962,0.27,-0.174,0.762,0.353,0.104,-0.178,0.156,0.133,0.083,0.294,-0.176,-0.01,0.25,-0.083,0.025,0.091,0.203,-0.056,0.326,-0.426,0.035,0.02,0.166,0.086,0.036,0.092,0.013,0.147,0.149,-0.124,0.122,0.14,-0.235,-0.068,-0.202,-0.15,0.11,-0.22,-0.191,-0.079,-0.076,-0.099,-0.012,-0.039,-0.007,-0.081,-0.092,-0.046,0.036,-0.092,0.019,-0.1,-0.149,-0.075,-0.098,-0.056,-0.134,0.098
400,1.406,1.263,-0.913,-0.161,-0.162,0.985,-0.471,0.129,-0.268,0.384,0.377,1.016,0.133,-0.358,0.384,-0.115,0.042,-0.118,0.051,0.229,0.097,0.15,0.101,-0.143,0.172,-0.09,-0.101,0.47,0.196,-0.016,0.216,-0.248,-0.125,-0.07,0.072,0.029,-0.029,-0.115,-0.124,0.317,0.295,-0.004,0.155,0.328,-0.132,-0.155,-0.107,-0.323,0.09,-0.021,-0.272,0.124,-0.116,-0.122,-0.032,-0.047,0.048,-0.146,-0.086,-0.17,0.146,-0.126,0.079,-0.196,-0.192,-0.056,-0.289,0.048,-0.045,0.194
450,1.881,1.681,-0.828,-0.468,-0.141,1.419,-0.334,0.271,-0.181,0.804,0.325,1.256,0.157,0.073,0.741,0.335,0.219,-0.117,0.056,0.319,0.041,0.1,-0.193,-0.177,0.393,-0.242,-0.033,0.136,0.364,-0.003,0.575,-0.062,-0.012,0.356,-0.064,0.101,0.083,-0.13,-0.07,-0.046,-0.156,-0.396,0.29,0.149,-0.023,0.071,-0.175,0.122,0.025,-0.046,-0.188,0.251,0.046,0.134,0.072,-0.094,0.077,-0.152,-0.01,0.015,-0.059,-0.075,0.012,0.008,0.035,0.005,-0.049,-0.015,0.208,0.128
