timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.061,1.453,-0.924,0.034,-0.116,0.857,-0.573,0.34,-0.045,0.3,0.179,0.621,0.063,-0.33,0.418,0.069,0.087,0.06,0.037,0.149,0.173,0.21,0.073,-0.246,0.095,0.005,0.104,0.302,0.258,-0.055,0.179,-0.064,-0.134,0.147,-0.031,0.009,-0.073,-0.4,-0.073,0.215,0.334,0.092,0.263,0.303,-0.049,-0.117,0.141,-0.163,-0.095,0.341,-0.233,0.326,0.041,-0.011,-0.176,-0.14,0.12,-0.206,0.067,-0.277,0.197,-0.197,0.074,-0.07,-0.285,-0.114,-0.153,-0.027,0.078,0.116
50,1.711,1.827,-0.889,-0.185,-0.239,1.304,-0.273,0.486,0.002,0.619,0.494,0.978,0.244,-0.09,0.595,0.278,0.106,-0.135,-0.11,0.13,0.022,0.17,-0.192,-0.102,0.394,-0.239,0.098,-0.067,0.317,-0.092,0.482,-0.067,-0.001,0.208,-0.119,0.142,0.12,-0.097,-0.174,-0.111,-0.001,-0.286,0.445,0.442,-0.019,-0.004,-0.215,0.134,0.037,0.084,-0.117,0.08,0.01,0.102,-0.071,-0.076,0.055,-0.148,0.085,-0.107,0.043,-0.146,0.105,0.01,0.028,-0.108,-0.145,-0.024,0.127,0.153
100,1.409,1.689,-0.793,0.032,-0.113,1.232,-0.567,0.598,0.021,0.404,0.336,0.642,0.072,-0.455,0.805,0.314,0.112,-0.095,-0.109,0.038,0.079,0.346,-0.025,-0.011,0.321,-0.151,0.285,-0.052,0.106,0.001,0.287,-0.465,-0.013,-0.151,0.205,0.002,0.181,0.215,-0.008,0.103,0.343,-0.103,0.269,0.414,-0.122,-0.083,-0.138,-0.377,0.244,-0.072,-0.224,-0.157,-0.169,-0.028,-0.047,0.013,-0.04,-0.077,0.059,-0.026,0.018,-0.041,0.125,-0.155,-0.161,-0.053,-0.102,-0.067,-0.084,0.074
150,1.431,1.736,-0.93,-0.07,-0.238,1.184,-0.435,0.465,0.038,0.379,0.215,0.764,0.26,-0.295,0.751,0.157,-0.004,-0.14,0.063,0.01,-0.006,0.265,-0.018,-0.096,0.242,-0.197,0.135,0.017,0.22,-0.004,0.207,-0.41,0.122,-0.112,0.171,-0.003,0.158,0.152,-0.011,0.13,0.251,-0.115,0.267,0.294,-0.087,-0.136,-0.068,-0.227,0.222,0.054,-0.168,-0.008,-0.083,-0.106,-0.091,-0.104,0.063,-0.168,-0.004,-0.107,0.217,-0.124,0.189,-0.109,-0.312,-0.145,-0.138,-0.015,-0.054,0.081
200,1.671,1.824,-0.783,-0.18,-0.205,1.58,-0.529,0.616,-0.033,0.736,0.38,1.366,0.378,-0.387,0.907,0.283,0.175,-0.181,0.086,0.239,-0.038,0.115,-0.307,-0.05,0.696,-0.307,0.201,0.077,0.529,-0.1,0.587,-0.613,-0.215,-0.127,0.223,0.101,-0.212,0.207,-0.179,-0.024,0.046,-0.353,0.203,0.13,-0.213,-0.101,-0.261,-0.152,0.109,-0.255,-0.18,-0.126,-0.21,-0.113,0.109,-0.017,0.006,-0.135,-0.058,0.206,-0.01,-0.012,0.027,-0.15,-0.037,0.029,-0.1,-0.0,0.026,0.089
250,1.426,1.618,-1.008,-0.175,-0.224,1.312,-0.303,0.212,0.105,0.533,0.438,0.764,0.191,0.002,0.613,0.142,0.129,-0.11,0.212,0.119,0.048,0.098,-0.064,-0.242,0.216,-0.12,-0.211,0.217,0.28,-0.135,0.351,0.197,0.225,0.108,-0.092,-0.026,0.285,-0.005,0.022,-0.138,0.025,-0.324,0.486,0.256,-0.055,0.031,-0.126,0.253,0.181,0.164,-0.019,0.19,0.143,0.291,-0.049,-0.186,0.006,-0.065,0.097,-0.262,-0.007,-0.147,-0.02,0.02,0.033,-0.034,-0.066,0.045,0.179,0.098
300,1.32,1.659,-0.828,-0.089,0.023,1.022,-0.643,0.422,-0.135,0.432,0.221,0.837,0.027,-0.32,0.666,0.258,0.106,-0.254,-0.118,0.275,0.142,0.317,-0.155,-0.085,0.214,-0.1,0.147,0.26,0.06,0.119,0.264,-0.165,0.015,-0.11,0.093,-0.087,0.297,0.137,-0.026,0.034,0.219,-0.08,0.291,0.39,-0.016,-0.057,-0.085,-0.08,0.209,-0.009,0.02,-0.05,-0.044,0.037,-0.209,-0.063,-0.044,-0.138,0.05,-0.086,0.075,-0.078,0.102,-0.01,-0.168,-0.074,-0.079,-0.016,-0.009,0.079
350,1.489,1.759,-0.994,0.015,-0.236,1.447,-0.601,0.491,0.037,0.327,0.515,0.709,0.315,-0.549,0.541,-0.062,-0.077,-0.123,-0.013,-0.148,0.09,0.197,-0.06,-0.006,0.325,-0.104,0.02,0.348,0.45,-0.14,0.293,-0.293,-0.119,-0.099,0.126,0.009,-0.2,0.066,-0.078,0.195,0.312,0.034,0.082,0.215,-0.293,-0.166,-0.162,-0.283,0.075,-0.085,-0.301,-0.022,-0.106,-0.186,0.05,0.06,-0.001,-0.191,-0.047,0.003,0.051,-0.083,-0.004,-0.188,-0.129,0.039,-0.134,-0.063,-0.03,0.148
400,1.248,1.205,-1.005,0.096,-0.198,1.122,-0.38,0.089,0.044,0.214,0.465,0.655,0.298,-0.304,0.381,-0.13,-0.092,-0.076,0.146,-0.033,0.136,0.163,0.132,-0.179,0.039,-0.035,-0.148,0.476,0.37,-0.1,0.076,0.019,0.129,0.08,-0.036,-0.072,-0.114,-0.151,0.045,0.052,0.36,-0.033,0.327,0.128,-0.176,-0.042,0.147,-0.153,-0.011,0.207,-0.214,0.211,0.09,0.007,-0.106,-0.114,0.052,-0.209,-0.004,-0.291,0.165,-0.123,0.03,-0.115,-0.288,-0.1,-0.165,0.032,-0.004,0.158
450,1.383,1.493,-0.919,-0.039,0.065,0.934,-0.633,0.426,-0.092,0.566,0.282,0.804,-0.003,-0.321,0.544,0.292,0.118,0.05,-0.165,0.105,0.163,0.184,0.022,-0.182,0.227,-0.059,0.069,0.287,0.308,0.082,0.286,0.008,-0.044,-0.032,-0.075,0.017,0.25,-0.072,-0.01,0.015,0.128,-0.067,0.379,0.303,-0.012,-0.01,-0.047,-0.118,0.135,0.03,-0.094,0.112,0.004,0.061,-0.126,-0.064,-0.064,-0.166,0.051,-0.146,0.053,-0.154,0.128,-0.072,-0.225,-0.084,-0.029,0.007,0.039,0.123
