timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.223,1.526,-1.034,-0.015,-0.268,1.122,-0.399,0.305,0.055,0.45,0.25,0.558,0.106,-0.182,0.446,0.063,0.018,0.122,0.079,-0.05,-0.055,0.169,0.107,-0.181,0.243,-0.01,-0.077,0.284,0.403,-0.085,0.241,-0.028,-0.042,0.438,-0.193,0.136,-0.034,-0.438,-0.01,0.022,-0.019,-0.159,0.273,0.107,0.058,0.04,-0.01,-0.123,0.012,0.133,-0.293,0.307,-0.076,0.018,0.059,-0.033,0.033,-0.133,-0.027,-0.11,0.07,-0.153,0.06,-0.047,-0.167,-0.093,-0.073,0.007,0.119,0.125
50,1.887,1.428,-0.839,-0.244,-0.027,1.179,-0.058,0.279,-0.186,0.663,0.259,1.22,0.064,0.217,0.566,0.29,0.275,-0.239,-0.023,0.345,0.067,0.135,-0.347,-0.168,0.352,-0.271,-0.026,0.098,0.295,0.044,0.435,-0.047,-0.021,0.06,-0.121,0.219,0.226,0.0,-0.021,0.024,0.017,-0.185,0.318,0.17,-0.148,0.057,-0.065,0.406,0.066,0.088,0.092,0.122,0.171,0.281,-0.121,-0.243,-0.1,-0.084,0.2,-0.265,-0.006,-0.178,-0.028,0.06,-0.033,-0.045,-0.007,-0.046,0.088,0.102
100,1.454,1.472,-0.952,-0.084,-0.221,0.947,-0.556,0.231,0.029,0.2,0.227,0.49,0.143,-0.241,0.486,-0.03,-0.032,0.015,0.089,0.108,0.112,0.353,0.081,-0.198,0.042,0.117,0.123,0.296,0.219,-0.107,0.0,-0.164,0.095,0.236,-0.017,-0.015,0.107,-0.226,0.041,0.265,0.474,0.042,0.267,0.399,-0.066,-0.015,-0.031,-0.245,0.058,0.145,-0.156,0.172,0.042,0.038,-0.162,-0.164,-0.026,-0.156,-0.007,-0.285,0.212,-0.132,0.039,-0.014,-0.375,-0.151,-0.119,-0.003,-0.069,0.123
150,1.843,1.434,-0.98,-0.236,-0.139,1.423,-0.225,0.293,0.032,0.622,0.403,1.156,0.302,-0.115,0.68,0.135,0.233,-0.148,0.213,0.157,0.095,0.31,-0.027,-0.099,0.301,-0.215,0.075,0.127,0.363,-0.02,0.355,-0.105,0.275,0.211,-0.14,0.127,0.347,0.011,0.055,0.046,0.198,-0.072,0.387,0.422,-0.239,0.063,-0.219,0.15,0.003,0.241,-0.056,0.158,0.056,0.173,-0.19,-0.301,0.013,-0.191,0.123,-0.167,0.04,-0.155,0.143,0.04,-0.135,-0.139,-0.025,-0.082,0.124,0.097
200,1.589,1.517,-0.748,-0.151,-0.01,0.981,-0.173,0.356,-0.177,0.516,0.29,0.939,0.096,0.026,0.517,0.321,0.293,-0.298,-0.115,0.456,0.067,0.207,-0.224,-0.12,0.333,-0.141,0.111,-0.018,0.068,0.048,0.322,0.116,0.115,0.005,-0.016,0.022,0.377,0.237,0.047,-0.1,0.069,-0.155,0.227,0.421,-0.057,0.007,-0.12,0.242,0.067,-0.085,0.017,-0.045,-0.062,0.106,-0.208,-0.174,-0.065,-0.124,0.044,-0.121,-0.009,-0.082,0.109,0.07,-0.125,-0.084,-0.058,-0.01,0.029,0.097
250,1.701,1.36,-0.937,-0.139,0.046,1.09,-0.416,0.459,-0.014,0.663,0.266,1.001,0.055,-0.064,0.712,0.41,0.157,-0.186,0.035,0.334,0.164,0.323,-0.02,-0.081,0.161,-0.13,0.028,0.165,0.208,0.145,0.257,-0.042,0.106,0.088,-0.009,0.161,0.464,0.046,0.125,0.192,0.268,0.038,0.348,0.513,-0.24,-0.013,0.004,0.056,0.153,0.222,-0.014,0.017,0.03,0.114,-0.292,-0.182,-0.077,-0.089,0.121,-0.228,0.03,-0.149,0.138,-0.018,-0.162,-0.073,-0.1,-0.093,0.103,0.078
300,1.85,2.14,-0.846,-0.526,-0.185,1.328,-0.143,0.772,-0.251,0.729,0.436,1.046,0.176,-0.117,0.814,0.118,0.224,-0.111,-0.161,0.27,-0.164,-0.265,-0.264,-0.184,0.889,-0.482,0.09,-0.203,0.399,-0.013,0.765,-0.292,-0.124,-0.181,-0.053,0.148,-0.035,-0.017,-0.114,-0.1,-0.25,-0.444,0.21,0.155,0.281,0.02,-0.645,0.006,0.151,-0.317,-0.154,-0.044,-0.175,0.007,0.218,0.047,-0.065,-0.037,-0.095,0.288,-0.163,0.013,-0.014,-0.017,0.32,0.058,-0.132,0.001,0.044,0.048
350,1.769,1.627,-0.898,-0.195,-0.114,1.305,-0.405,0.389,-0.188,0.598,0.351,1.204,0.269,-0.289,0.553,0.215,0.084,-0.151,0.1,0.222,0.104,0.044,-0.101,-0.037,0.365,-0.22,0.006,0.339,0.529,-0.084,0.398,-0.174,0.028,-0.069,-0.057,0.077,0.029,-0.077,-0.023,0.22,0.175,-0.062,0.237,0.367,-0.147,-0.087,-0.235,-0.068,0.087,0.044,-0.082,0.008,0.045,0.02,-0.047,-0.09,0.016,-0.099,-0.045,-0.064,0.023,-0.161,0.03,-0.099,-0.074,-0.038,-0.17,-0.065,0.07,0.105
400,1.527,1.608,-0.946,-0.159,-0.073,1.294,-0.571,0.327,0.032,0.62,0.312,0.789,0.123,-0.178,0.79,0.372,0.211,-0.146,0.125,0.273,0.247,0.368,-0.063,-0.15,0.192,-0.128,0.068,0.08,0.097,0.055,0.345,-0.075,0.245,0.112,0.016,-0.021,0.468,0.193,0.198,-0.017,0.34,-0.082,0.435,0.439,-0.214,0.024,0.071,0.175,0.124,0.201,0.027,0.137,0.101,0.26,-0.34,-0.289,-0.062,-0.106,0.134,-0.143,0.062,-0.113,0.218,0.107,-0.206,-0.144,0.009,-0.096,0.139,0.013
450,1.24,1.616,-0.974,-0.176,0.05,1.093,-0.712,0.612,-0.066,0.59,0.091,1.105,0.046,-0.385,0.79,0.303,0.202,-0.192,-0.05,0.23,0.193,0.26,-0.118,0.059,0.442,-0.256,0.217,0.153,0.26,0.164,0.448,-0.448,-0.135,-0.203,0.176,-0.013,0.116,0.105,-0.113,0.093,0.145,-0.187,0.208,0.213,-0.106,-0.119,-0.062,-0.293,0.192,-0.046,-0.187,-0.131,-0.146,-0.138,-0.079,0.027,0.056,-0.113,-0.043,0.019,0.085,-0.048,0.06,-0.105,-0.204,-0.118,-0.161,0.004,-0.048,0.041
