timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.376,1.523,-0.793,-0.14,0.06,1.009,-0.451,0.455,-0.195,0.524,0.301,0.929,0.087,-0.151,0.704,0.361,0.118,-0.172,-0.176,0.236,0.094,0.11,-0.228,-0.028,0.343,-0.194,0.067,0.032,0.155,0.087,0.427,-0.149,-0.094,-0.07,0.157,-0.063,0.154,0.245,0.005,-0.036,0.117,-0.275,0.147,0.343,-0.006,-0.056,-0.233,-0.112,0.164,-0.109,-0.081,-0.073,-0.11,-0.019,-0.05,-0.021,0.028,-0.11,-0.034,0.031,0.085,-0.067,0.064,-0.049,-0.095,-0.013,-0.026,0.034,-0.021,0.041
50,1.387,1.434,-0.945,0.197,-0.134,1.15,-0.602,0.315,-0.062,0.115,0.287,0.928,0.23,-0.535,0.507,-0.072,-0.198,-0.105,-0.003,0.004,0.022,0.182,0.072,-0.067,0.174,-0.059,0.092,0.468,0.389,0.051,0.062,-0.273,-0.054,-0.146,0.141,-0.092,-0.107,-0.009,-0.167,0.057,0.203,-0.064,0.244,0.203,-0.216,-0.219,-0.005,-0.413,0.264,-0.01,-0.42,0.034,-0.107,-0.16,0.064,0.019,0.138,-0.19,-0.04,-0.105,0.131,-0.145,-0.027,-0.266,-0.229,0.075,-0.266,0.043,-0.092,0.199
100,1.393,1.426,-1.013,-0.137,-0.051,1.105,-0.465,0.341,-0.098,0.457,0.284,0.763,0.075,-0.26,0.657,0.176,0.114,0.006,0.001,0.138,0.03,0.181,0.038,-0.147,0.289,-0.126,0.086,0.159,0.288,0.051,0.299,-0.093,0.011,0.076,-0.103,0.011,0.219,-0.081,-0.026,0.056,0.09,-0.076,0.263,0.247,0.062,0.005,-0.064,-0.044,0.22,0.032,-0.134,0.115,0.067,0.105,-0.09,-0.082,0.017,-0.104,-0.02,-0.225,0.091,-0.176,-0.043,-0.043,-0.155,0.019,-0.068,0.066,0.006,0.115
150,2.084,1.256,-0.779,-0.249,-0.145,1.397,0.239,0.249,-0.274,0.687,0.48,1.245,0.266,0.269,0.384,-0.033,0.036,-0.119,0.015,0.095,-0.119,-0.255,-0.251,-0.117,0.572,-0.393,-0.102,-0.052,0.579,-0.159,0.671,0.023,-0.098,0.106,-0.125,0.208,-0.099,-0.03,-0.236,-0.15,-0.388,-0.378,0.231,0.012,-0.045,0.033,-0.388,0.245,-0.11,-0.131,0.004,0.214,0.106,0.238,0.23,0.061,-0.05,-0.061,-0.001,-0.033,-0.194,-0.133,-0.136,0.024,0.244,-0.004,0.004,0.027,0.201,0.056
200,1.665,1.543,-0.799,-0.162,0.053,1.072,-0.408,0.365,-0.19,0.458,0.22,0.955,-0.012,-0.043,0.597,0.291,0.049,-0.163,-0.056,0.173,-0.004,0.23,-0.138,-0.007,0.177,-0.155,0.197,0.046,0.215,0.06,0.302,-0.087,0.161,0.046,-0.038,0.028,0.326,0.198,-0.017,0.08,0.087,-0.151,0.285,0.368,-0.048,-0.017,-0.103,-0.096,0.186,0.046,-0.131,0.012,-0.068,0.132,-0.041,-0.065,0.025,-0.036,0.177,-0.065,0.016,-0.065,0.06,0.031,-0.063,-0.043,-0.059,-0.061,0.001,-0.016
250,1.728,2.0,-0.692,-0.277,-0.128,1.456,-0.388,0.436,-0.062,0.544,0.382,0.693,0.135,-0.289,0.681,0.073,-0.051,-0.086,0.031,-0.041,-0.098,0.169,0.009,-0.032,0.411,-0.123,0.118,0.013,0.261,-0.022,0.408,-0.333,0.077,0.026,-0.051,0.115,0.16,0.034,-0.077,0.072,-0.075,-0.216,0.243,0.251,0.038,-0.044,-0.445,-0.184,0.19,-0.197,-0.258,0.005,-0.149,-0.177,0.22,0.189,0.079,-0.125,-0.2,0.171,-0.023,-0.042,0.002,-0.118,0.022,-0.012,-0.163,-0.024,-0.103,0.092
300,1.472,1.748,-1.007,-0.14,-0.252,1.316,-0.363,0.203,0.04,0.478,0.374,0.779,0.292,-0.089,0.43,0.038,-0.031,-0.043,0.183,0.052,0.035,0.195,-0.016,-0.271,0.123,-0.171,-0.142,0.194,0.448,-0.163,0.235,-0.038,0.142,0.178,-0.093,0.134,0.185,-0.124,-0.024,0.013,0.049,-0.22,0.384,0.124,-0.01,0.107,-0.094,0.101,0.121,0.036,-0.049,0.158,0.099,0.273,0.043,-0.099,-0.054,-0.146,0.061,-0.244,-0.005,-0.138,-0.058,0.016,-0.07,0.022,-0.013,0.028,0.096,0.109
350,1.766,1.576,-0.916,-0.052,-0.115,1.348,-0.308,0.301,-0.081,0.591,0.389,0.863,0.204,-0.236,0.635,0.276,-0.005,0.106,0.02,0.013,-0.127,0.088,0.064,-0.089,0.241,-0.088,-0.116,0.102,0.465,-0.019,0.358,0.235,0.045,0.15,-0.228,0.092,0.156,0.056,-0.061,-0.002,0.088,-0.191,0.398,0.443,-0.185,-0.035,-0.183,0.021,0.137,0.1,-0.107,0.078,0.022,0.069,-0.152,-0.104,0.067,-0.19,0.032,-0.121,0.06,-0.204,0.05,-0.028,-0.074,-0.059,-0.118,0.004,0.041,0.116
400,1.379,1.471,-0.934,0.097,-0.096,1.1,-0.705,0.504,-0.044,0.447,0.3,0.673,0.082,-0.462,0.605,0.191,0.063,-0.112,-0.004,0.079,0.11,0.315,0.004,-0.068,0.258,-0.026,0.147,0.344,0.141,0.01,0.229,-0.331,0.028,-0.164,0.128,-0.019,0.174,-0.193,0.0,0.257,0.344,-0.007,0.306,0.334,-0.057,-0.062,-0.082,-0.357,0.087,0.173,-0.304,0.089,-0.072,-0.122,-0.048,-0.045,0.085,-0.166,-0.065,-0.167,0.135,-0.179,0.014,-0.129,-0.239,-0.073,-0.26,0.019,-0.041,0.14
450,1.619,1.874,-0.827,-0.026,-0.318,1.512,-0.607,0.654,0.002,0.326,0.394,0.681,0.497,-0.863,0.767,-0.136,-0.201,-0.016,0.063,-0.34,-0.105,0.023,0.033,0.071,0.703,-0.314,0.41,0.069,0.461,-0.292,0.28,-1.149,-0.283,-0.343,0.399,0.129,-0.61,0.248,-0.174,0.114,0.307,-0.306,0.026,0.081,-0.016,-0.187,-0.563,-0.52,0.088,-0.304,-0.311,-0.145,-0.197,-0.282,0.321,0.293,-0.056,-0.101,-0.159,0.186,-0.115,-0.024,-0.065,-0.288,-0.015,0.1,-0.234,-0.011,-0.021,0.124
