timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.105,1.187,-0.864,-0.093,-0.004,0.792,-0.396,0.205,-0.197,0.457,0.092,0.878,-0.086,0.014,0.512,0.28,0.183,-0.119,0.004,0.282,0.22,0.157,-0.174,-0.151,0.153,-0.105,-0.128,0.197,0.096,0.099,0.384,0.123,-0.015,0.15,-0.033,0.023,0.272,-0.127,0.022,-0.047,-0.002,-0.12,0.261,0.156,-0.086,0.057,0.03,0.121,0.086,0.126,-0.051,0.191,0.058,0.14,-0.124,-0.228,-0.042,-0.103,0.114,-0.246,0.086,-0.128,0.056,0.035,-0.25,-0.09,0.064,-0.004,0.09,0.076
50,1.756,1.825,-0.974,-0.156,-0.24,1.603,-0.227,0.515,0.114,0.562,0.429,0.574,0.369,-0.328,0.704,-0.071,-0.064,-0.056,0.26,-0.087,-0.037,0.172,-0.02,-0.231,0.367,-0.224,-0.013,0.089,0.519,-0.221,0.395,-0.259,0.12,0.046,-0.081,0.31,-0.069,-0.048,-0.137,0.019,0.222,-0.207,0.37,0.142,-0.156,-0.131,-0.169,0.109,0.195,0.086,-0.058,0.159,0.125,0.234,0.025,-0.151,-0.037,-0.096,0.043,-0.166,0.083,-0.106,0.014,-0.02,-0.045,0.008,-0.078,-0.038,0.129,0.116
100,1.56,1.421,-0.757,-0.135,-0.041,0.915,-0.201,0.364,-0.15,0.528,0.265,1.056,-0.007,0.178,0.501,0.289,0.149,-0.113,-0.027,0.261,0.041,0.074,-0.117,-0.171,0.228,-0.172,0.066,0.141,0.377,0.128,0.368,0.151,0.057,0.231,-0.166,0.054,0.341,0.089,0.022,-0.195,-0.026,-0.272,0.414,0.27,-0.125,0.108,-0.087,0.339,0.071,0.131,0.015,0.042,0.171,0.211,-0.072,-0.17,0.005,-0.156,0.027,-0.169,0.049,-0.135,0.056,0.035,-0.101,-0.106,-0.07,0.056,0.146,0.087
150,1.448,1.705,-0.835,-0.078,0.018,1.203,-0.268,0.573,-0.091,0.495,0.325,1.096,0.05,-0.099,0.687,0.145,0.015,-0.201,-0.106,0.244,-0.117,-0.012,-0.195,-0.019,0.472,-0.298,0.08,-0.005,0.423,0.047,0.423,-0.307,0.051,-0.234,-0.027,0.151,0.187,0.109,-0.046,-0.061,0.056,-0.263,0.297,0.207,0.023,-0.005,-0.306,0.062,0.187,-0.121,-0.031,-0.055,-0.066,0.079,-0.057,-0.03,-0.031,-0.048,0.03,0.058,-0.043,-0.054,0.022,-0.052,0.083,-0.078,-0.08,-0.032,-0.0,0.06
200,1.625,1.731,-0.831,0.046,0.004,1.144,-0.859,0.725,-0.186,0.512,0.124,0.993,-0.116,-0.491,0.54,0.229,0.191,-0.178,-0.116,0.286,0.245,0.304,0.004,-0.095,0.393,-0.221,0.223,0.416,0.426,0.071,0.241,-0.399,-0.262,-0.107,0.025,0.118,0.07,-0.279,-0.138,0.236,0.327,0.037,0.306,0.347,0.021,-0.174,-0.027,-0.352,0.084,0.113,-0.166,0.04,-0.146,-0.13,-0.193,-0.036,0.05,-0.131,0.043,-0.012,0.083,-0.166,0.113,-0.13,-0.219,-0.147,-0.106,-0.063,-0.054,0.061
250,1.48,1.432,-0.995,-0.159,-0.126,1.026,-0.397,0.322,-0.155,0.403,0.298,1.075,0.184,-0.275,0.482,0.088,0.11,-0.087,0.048,0.198,0.125,0.101,-0.064,-0.116,0.22,-0.174,-0.036,0.301,0.38,0.063,0.353,0.095,0.126,0.052,-0.138,0.035,0.162,-0.294,0.031,0.083,0.123,-0.04,0.33,0.297,-0.093,-0.029,0.02,-0.012,0.081,0.224,-0.175,0.154,0.01,-0.063,-0.131,-0.114,0.137,-0.176,-0.07,-0.092,0.166,-0.163,0.093,-0.063,-0.241,-0.127,-0.129,-0.035,-0.056,0.101
300,1.851,1.679,-0.846,-0.141,-0.212,1.548,-0.466,0.303,-0.027,0.577,0.378,1.291,0.298,-0.264,0.793,0.176,-0.062,-0.026,0.188,0.082,0.03,0.255,-0.034,-0.248,0.22,-0.127,0.02,0.352,0.531,-0.046,0.285,-0.088,0.043,0.048,-0.037,0.033,0.118,-0.023,-0.073,0.072,0.163,-0.158,0.393,0.401,-0.236,-0.045,-0.126,-0.135,0.101,0.132,-0.279,0.07,-0.067,-0.006,-0.066,-0.086,0.097,-0.147,0.055,-0.13,0.095,-0.247,-0.017,-0.054,-0.146,-0.04,-0.06,-0.025,0.083,0.124
350,1.775,1.732,-0.983,-0.089,-0.159,1.485,-0.46,0.418,-0.062,0.478,0.366,1.313,0.322,-0.261,0.663,0.068,0.104,-0.166,0.056,0.063,0.003,0.192,-0.12,-0.143,0.342,-0.141,0.231,0.23,0.484,-0.027,0.409,-0.228,0.047,0.008,0.05,0.036,0.061,0.041,-0.188,-0.124,0.09,-0.174,0.279,0.133,-0.017,-0.144,-0.09,-0.298,0.113,0.07,-0.255,0.06,-0.148,-0.038,0.036,0.08,0.06,-0.128,-0.001,0.02,-0.045,-0.071,0.039,-0.129,-0.046,-0.044,-0.153,0.023,0.099,0.096
400,1.379,1.64,-0.784,-0.071,0.241,1.161,-0.863,0.77,-0.278,0.588,0.076,1.201,0.104,-0.442,0.908,0.456,0.242,-0.209,-0.171,0.29,0.171,0.217,-0.303,0.096,0.609,-0.386,0.348,0.001,0.272,0.068,0.426,-0.716,-0.249,-0.354,0.357,0.109,0.075,0.445,-0.03,0.028,0.18,-0.181,0.089,0.253,-0.1,-0.158,-0.207,-0.199,0.237,-0.212,-0.097,-0.297,-0.217,-0.107,-0.103,0.042,-0.004,-0.024,-0.002,0.118,-0.013,-0.023,0.072,-0.125,-0.106,-0.062,-0.107,-0.011,-0.082,-0.031
450,1.745,1.809,-0.972,-0.186,-0.306,1.72,-0.191,0.513,-0.022,0.591,0.486,1.007,0.442,-0.241,0.666,-0.038,0.014,-0.021,0.047,-0.232,-0.232,-0.077,-0.091,-0.132,0.546,-0.378,0.003,0.022,0.579,-0.08,0.517,-0.225,0.047,0.038,-0.183,0.195,-0.125,-0.066,-0.155,-0.137,-0.202,-0.32,0.299,0.038,0.028,-0.052,-0.278,0.071,0.119,0.102,-0.17,0.168,-0.017,0.058,0.101,0.029,0.073,-0.168,-0.023,0.011,-0.062,-0.106,-0.053,-0.072,0.023,0.063,-0.08,0.002,0.155,0.141
