timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.499,1.571,-1.026,-0.259,-0.071,1.145,-0.539,0.299,-0.182,0.517,0.324,0.869,0.145,-0.34,0.439,0.143,-0.06,-0.094,-0.116,0.218,0.063,0.087,-0.025,-0.074,0.278,-0.17,0.029,0.263,0.374,0.007,0.345,-0.009,-0.152,0.085,-0.015,0.009,-0.052,0.021,-0.095,0.049,0.003,-0.217,0.141,0.196,-0.0,-0.029,-0.158,0.01,0.014,-0.052,-0.183,0.07,0.001,-0.005,0.048,-0.034,0.088,-0.078,-0.049,-0.108,0.006,-0.133,-0.068,-0.053,-0.088,-0.007,-0.174,0.037,0.026,0.095
50,1.585,1.428,-1.015,-0.13,-0.154,1.218,-0.204,0.157,-0.078,0.428,0.411,0.805,0.13,-0.008,0.527,0.111,0.103,-0.043,-0.011,0.028,0.082,0.034,-0.044,-0.095,0.213,-0.13,-0.098,0.087,0.295,-0.07,0.435,0.034,0.158,0.17,-0.101,0.038,0.124,-0.054,0.09,-0.038,0.072,-0.122,0.296,0.219,0.005,0.117,-0.279,0.123,0.044,0.053,-0.142,0.359,0.166,0.232,-0.002,-0.181,-0.054,-0.07,0.02,-0.23,0.066,-0.116,-0.008,-0.023,-0.08,-0.034,-0.001,0.005,0.131,0.106
100,1.406,1.421,-0.961,-0.117,-0.292,1.083,-0.281,0.067,0.053,0.352,0.302,0.671,0.138,0.029,0.321,0.001,0.034,-0.102,-0.022,-0.022,-0.025,0.177,0.061,-0.165,0.006,-0.022,-0.103,0.187,0.204,-0.003,0.246,0.085,0.091,0.456,-0.203,0.061,0.174,-0.222,-0.023,-0.011,-0.044,-0.044,0.267,0.244,-0.086,0.084,-0.128,-0.033,0.003,0.14,-0.273,0.285,0.024,0.075,0.006,-0.098,0.09,-0.156,-0.0,-0.281,0.11,-0.181,-0.019,-0.011,-0.153,-0.057,-0.143,0.032,0.045,0.17
150,1.623,1.327,-0.774,-0.214,0.191,1.092,-0.605,0.388,-0.084,0.627,-0.027,1.023,-0.018,-0.045,0.797,0.482,0.279,-0.183,0.076,0.339,0.214,0.288,-0.265,0.04,0.232,-0.112,0.15,-0.015,0.232,-0.069,0.455,-0.091,0.069,0.194,-0.013,0.109,0.446,0.184,-0.006,-0.107,0.15,-0.208,0.227,0.188,-0.167,0.024,-0.04,0.197,0.301,-0.021,0.08,-0.063,0.054,0.117,-0.261,-0.237,-0.013,-0.058,0.121,-0.125,0.076,-0.039,0.03,-0.008,-0.156,-0.135,0.073,-0.013,-0.031,0.016
200,1.262,1.513,-0.819,-0.064,0.01,0.875,-0.707,0.449,-0.121,0.498,0.272,0.674,-0.127,-0.415,0.504,0.299,0.14,-0.075,-0.172,0.148,0.188,0.304,-0.014,-0.025,0.261,-0.08,0.306,0.113,0.054,0.034,0.3,-0.206,-0.156,0.08,0.096,-0.042,0.262,0.169,-0.016,0.044,0.216,-0.105,0.109,0.362,-0.007,-0.078,0.016,-0.149,0.185,0.028,-0.177,0.013,-0.105,-0.054,-0.112,-0.083,0.086,-0.128,0.0,-0.104,0.195,-0.088,0.029,-0.029,-0.238,-0.119,-0.103,0.006,-0.028,0.05
250,1.29,1.887,-0.475,-0.074,0.069,0.93,-0.918,0.915,-0.223,0.463,-0.045,0.823,0.016,-0.593,1.029,0.505,0.243,-0.139,-0.243,0.301,0.092,0.426,-0.251,0.064,0.595,-0.283,0.557,-0.25,0.04,0.15,0.306,-0.783,-0.173,-0.484,0.249,0.039,0.244,0.626,-0.11,0.024,0.192,-0.187,-0.008,0.37,0.089,-0.09,-0.285,-0.309,0.258,-0.271,-0.125,-0.312,-0.224,-0.121,-0.172,0.019,-0.069,-0.052,-0.043,0.087,0.143,-0.097,0.112,-0.068,-0.349,-0.096,0.011,-0.055,-0.173,0.054
300,1.768,1.698,-0.907,-0.157,-0.058,1.388,-0.419,0.37,-0.183,0.555,0.337,1.087,0.315,-0.275,0.717,0.104,-0.041,-0.185,0.071,0.204,0.024,0.145,-0.115,-0.137,0.479,-0.295,0.053,0.122,0.52,-0.176,0.386,-0.405,-0.206,-0.077,0.169,0.166,-0.076,0.059,-0.184,-0.063,0.089,-0.409,0.222,0.083,-0.015,-0.061,-0.303,-0.064,0.075,-0.131,-0.111,0.105,0.019,0.008,0.118,0.037,0.019,-0.158,-0.045,0.036,0.0,-0.038,0.0,-0.123,0.016,-0.007,-0.114,0.013,0.024,0.002
350,1.447,1.518,-1.174,-0.045,-0.015,1.119,-0.65,0.215,-0.137,0.487,0.325,0.918,0.054,-0.212,0.455,0.123,0.042,0.014,0.052,0.101,0.158,0.068,-0.015,-0.203,0.16,-0.002,-0.085,0.458,0.414,0.037,0.297,0.069,0.096,0.316,-0.15,0.012,0.208,-0.23,-0.11,0.046,-0.014,-0.119,0.305,0.186,-0.085,0.022,0.096,0.048,0.255,-0.039,-0.136,0.133,0.049,0.069,-0.179,-0.207,0.044,-0.112,-0.007,-0.153,0.159,-0.094,0.067,-0.093,-0.192,-0.098,-0.018,-0.026,-0.013,0.039
400,1.452,1.433,-1.021,-0.2,-0.092,1.153,-0.445,0.329,-0.021,0.536,0.235,0.775,0.211,-0.157,0.539,0.038,0.001,-0.09,0.094,0.012,0.075,0.072,-0.076,-0.149,0.341,-0.113,-0.014,0.179,0.41,-0.065,0.287,-0.186,0.04,0.128,-0.015,0.081,0.122,-0.042,0.029,0.091,0.094,-0.133,0.262,0.183,0.001,0.009,-0.123,0.149,0.119,0.007,-0.021,0.144,0.112,0.119,-0.098,-0.097,0.0,-0.115,-0.052,-0.215,0.094,-0.123,-0.027,-0.014,-0.182,-0.092,-0.055,0.037,0.061,0.089
450,1.455,1.699,-0.928,-0.238,-0.153,1.242,-0.322,0.292,-0.022,0.687,0.434,0.853,0.042,0.095,0.633,0.228,0.124,-0.218,0.056,0.217,0.195,0.194,-0.221,-0.165,0.236,-0.151,-0.136,0.138,0.171,0.051,0.309,0.146,0.151,0.127,-0.112,-0.048,0.42,-0.037,0.124,-0.142,-0.107,-0.247,0.412,0.206,0.056,0.108,-0.162,0.234,0.158,0.102,-0.024,0.284,0.109,0.401,-0.144,-0.273,-0.021,-0.096,0.106,-0.224,0.078,-0.142,0.037,0.071,-0.191,-0.097,0.08,-0.006,0.06,0.036
