timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.526,1.808,-1.016,-0.268,-0.088,1.369,-1.001,0.58,0.08,0.496,0.062,0.846,0.253,-0.681,0.968,0.14,0.172,0.135,0.358,0.042,-0.009,0.218,0.167,-0.111,0.479,-0.118,0.071,0.306,0.521,-0.003,0.291,-0.687,0.023,0.01,-0.026,0.141,0.189,0.028,-0.115,0.212,0.215,-0.141,0.269,0.308,-0.119,-0.089,-0.191,-0.156,0.404,-0.187,-0.094,-0.037,-0.036,0.023,-0.199,-0.065,-0.021,-0.085,-0.031,-0.094,0.112,-0.154,0.036,-0.077,-0.183,-0.055,-0.11,-0.011,-0.052,0.104
50,1.331,1.86,-0.851,-0.322,-0.194,0.966,-0.566,0.321,-0.116,0.343,0.242,0.631,0.116,-0.286,0.563,0.174,0.071,-0.048,0.025,0.106,0.019,0.234,0.073,-0.023,0.032,-0.027,-0.02,0.236,0.08,0.022,0.246,-0.262,0.009,0.069,0.171,-0.147,0.063,-0.09,-0.04,0.193,0.181,-0.048,0.14,0.22,-0.049,-0.127,-0.174,-0.483,0.164,0.031,-0.354,0.111,-0.181,-0.116,-0.001,-0.035,0.09,-0.115,-0.055,-0.12,0.11,-0.11,0.078,-0.125,-0.22,-0.043,-0.168,-0.016,0.002,0.142
100,1.775,1.845,-0.851,-0.458,-0.373,1.508,-0.062,0.163,-0.013,0.738,0.45,1.339,0.362,0.294,0.598,0.045,0.014,-0.146,0.08,0.107,-0.207,-0.226,-0.406,-0.214,0.465,-0.292,-0.399,0.141,0.471,0.07,0.769,0.049,0.089,0.245,-0.085,0.114,0.006,-0.174,-0.126,-0.273,-0.408,-0.409,0.294,-0.065,-0.009,-0.009,-0.148,0.162,0.108,0.009,-0.149,0.164,0.017,0.16,0.152,-0.06,0.066,-0.158,0.059,0.038,-0.022,-0.058,0.048,-0.077,-0.004,-0.028,-0.018,-0.006,0.067,0.035
150,1.705,1.952,-0.951,-0.46,-0.118,1.168,-0.574,0.666,-0.234,0.541,0.314,0.774,0.206,-0.473,0.86,0.176,0.104,-0.088,-0.018,0.166,-0.105,0.062,-0.01,0.064,0.501,-0.19,0.176,0.062,0.224,0.019,0.47,-0.609,0.092,-0.239,0.171,0.001,0.026,0.18,0.009,0.132,0.137,-0.144,-0.009,0.195,-0.011,-0.104,-0.381,-0.363,0.334,-0.29,-0.299,-0.065,-0.207,-0.176,-0.012,-0.021,0.119,-0.084,-0.187,0.144,0.139,-0.002,0.132,-0.175,-0.1,-0.033,-0.243,-0.004,-0.125,0.083
200,1.345,1.122,-1.209,-0.239,0.12,0.869,-0.569,0.031,-0.169,0.395,0.224,0.747,-0.096,-0.155,0.47,0.118,0.103,-0.045,0.082,0.445,0.304,0.285,0.102,-0.089,-0.175,0.071,-0.172,0.513,0.217,0.118,0.127,0.3,0.16,0.24,-0.166,-0.111,0.39,-0.217,0.153,0.169,0.243,0.074,0.243,0.314,-0.17,0.041,0.193,0.103,0.145,0.228,-0.098,0.314,0.181,0.138,-0.286,-0.308,0.024,-0.198,0.042,-0.39,0.191,-0.21,0.066,-0.015,-0.353,-0.044,-0.051,-0.006,0.063,0.141
250,1.391,1.875,-0.968,-0.232,-0.227,1.154,-0.779,0.266,-0.057,0.276,0.303,0.558,0.096,-0.588,0.52,-0.027,-0.087,0.126,0.099,0.015,-0.045,0.163,0.268,-0.106,0.02,0.08,-0.119,0.484,0.258,-0.02,0.236,-0.113,0.091,0.163,-0.062,-0.125,-0.136,-0.153,-0.077,0.241,0.298,0.002,0.082,0.255,-0.129,-0.058,-0.119,-0.42,0.219,-0.101,-0.347,0.147,-0.108,-0.212,-0.009,-0.112,0.069,-0.208,-0.138,-0.122,0.264,-0.066,0.109,-0.233,-0.286,-0.035,-0.221,0.03,-0.1,0.182
300,1.59,1.48,-1.029,-0.256,-0.171,1.075,-0.551,0.155,-0.07,0.339,0.23,1.015,0.163,-0.363,0.396,0.052,0.142,-0.035,0.105,0.203,0.049,0.286,0.2,-0.133,0.057,0.041,0.011,0.396,0.325,0.05,0.138,-0.159,0.141,0.193,-0.144,0.089,0.303,-0.271,-0.028,0.215,0.193,-0.006,0.266,0.259,-0.078,-0.057,0.098,-0.096,0.131,0.136,-0.247,0.239,0.034,-0.028,-0.146,-0.142,0.068,-0.199,-0.021,-0.252,0.149,-0.18,0.118,-0.084,-0.285,-0.039,-0.188,0.004,-0.018,0.159
350,1.786,1.697,-0.923,-0.583,-0.136,1.442,-0.432,0.234,-0.072,0.692,0.194,1.284,0.209,-0.02,0.799,0.323,0.184,-0.111,0.197,0.138,-0.003,0.128,-0.151,-0.1,0.331,-0.16,-0.059,0.243,0.318,0.14,0.552,-0.342,0.116,0.169,-0.003,0.102,0.31,-0.096,0.017,0.044,-0.017,-0.235,0.268,0.111,-0.086,0.028,-0.24,-0.0,0.19,-0.07,-0.111,0.12,0.005,0.185,-0.11,-0.131,-0.036,-0.08,0.021,-0.098,0.077,-0.062,0.049,-0.031,-0.109,-0.087,-0.039,-0.06,0.04,0.014
400,1.399,1.395,-1.032,-0.268,-0.139,1.134,-0.472,0.159,-0.024,0.471,0.22,0.91,0.118,-0.134,0.683,0.172,0.196,0.026,0.18,0.128,0.079,0.181,0.118,-0.16,0.117,-0.07,-0.093,0.275,0.278,0.038,0.323,-0.044,0.267,0.256,-0.178,0.007,0.314,-0.145,0.016,0.122,0.109,-0.086,0.378,0.298,-0.107,0.031,0.013,0.063,0.116,0.168,-0.18,0.255,0.083,0.167,-0.145,-0.233,0.062,-0.141,-0.001,-0.233,0.106,-0.162,0.042,-0.043,-0.207,-0.045,-0.054,0.017,0.076,0.066
450,1.601,1.759,-1.003,-0.35,-0.291,1.349,-0.388,0.115,0.099,0.424,0.308,0.54,0.247,-0.263,0.663,0.059,-0.049,0.008,0.171,-0.016,-0.097,0.119,0.168,-0.149,0.055,0.036,-0.174,0.311,0.278,-0.011,0.194,0.008,0.274,0.299,-0.104,-0.088,0.079,-0.206,-0.022,0.041,0.013,-0.219,0.263,0.144,0.004,0.032,-0.049,-0.099,0.13,0.054,-0.364,0.249,-0.044,0.042,-0.024,-0.116,0.145,-0.197,-0.03,-0.184,0.105,-0.076,0.063,-0.127,-0.18,-0.027,-0.177,0.018,0.054,0.171
