timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.519,1.888,-0.723,-0.119,-0.236,1.429,-0.53,0.54,0.039,0.49,0.292,0.679,0.34,-0.609,0.721,0.063,-0.069,0.062,-0.011,-0.118,-0.103,0.178,0.076,-0.16,0.497,-0.197,0.221,0.089,0.468,-0.149,0.278,-0.58,-0.104,0.042,0.122,0.218,-0.036,0.206,-0.128,-0.044,0.223,-0.292,0.225,0.281,-0.045,-0.004,-0.161,0.101,0.039,-0.032,-0.015,0.064,0.06,0.187,-0.11,-0.001,-0.003,-0.088,0.007,-0.096,0.016,-0.105,-0.059,-0.023,-0.103,0.062,-0.118,-0.009,0.09,0.079
50,1.728,1.569,-0.984,-0.039,-0.064,1.367,-0.221,0.361,-0.144,0.603,0.541,1.031,0.253,-0.112,0.59,0.049,0.01,-0.023,0.068,0.037,0.12,0.038,-0.147,-0.144,0.492,-0.354,-0.033,0.041,0.421,-0.164,0.321,-0.107,-0.062,-0.01,0.013,0.139,-0.002,0.068,0.005,-0.09,0.12,-0.243,0.295,0.221,-0.107,-0.053,-0.238,0.186,-0.046,0.057,-0.055,0.138,0.158,0.141,-0.075,-0.131,0.028,-0.146,0.005,-0.236,0.064,-0.183,-0.056,-0.04,-0.147,-0.088,-0.127,0.025,0.139,0.173
100,1.378,1.74,-0.821,-0.037,-0.178,1.136,-0.596,0.371,0.005,0.425,0.431,0.797,0.228,-0.482,0.473,-0.066,-0.091,-0.084,-0.01,0.073,0.084,0.135,0.033,-0.059,0.266,-0.066,0.092,0.293,0.329,-0.099,0.309,-0.328,-0.105,-0.018,0.146,-0.048,-0.118,0.002,-0.049,0.003,0.175,-0.228,0.122,0.198,-0.095,-0.083,-0.19,-0.32,0.187,-0.119,-0.307,-0.023,-0.146,-0.267,0.051,0.047,0.127,-0.169,-0.126,0.058,0.093,-0.018,0.046,-0.223,-0.15,-0.019,-0.158,0.036,-0.109,0.12
150,1.579,1.187,-0.888,0.023,-0.152,1.076,-0.524,0.013,-0.037,0.391,0.366,0.907,0.175,-0.294,0.449,0.16,-0.039,-0.097,-0.009,-0.007,0.257,0.251,0.041,-0.13,0.041,-0.023,0.014,0.368,0.036,0.045,0.091,-0.2,0.067,0.2,0.076,-0.014,0.038,0.017,-0.045,0.128,0.314,0.034,0.252,0.233,-0.211,-0.118,0.014,-0.378,0.148,0.078,-0.25,0.189,0.02,-0.017,0.032,-0.072,0.018,-0.116,0.026,-0.222,0.11,-0.176,-0.035,-0.087,-0.205,-0.038,-0.131,0.037,0.004,0.104
200,1.323,1.877,-1.044,-0.03,-0.189,1.195,-0.641,0.392,-0.003,0.424,0.394,0.482,0.182,-0.543,0.532,-0.03,-0.023,0.075,-0.05,-0.148,0.016,0.171,0.078,-0.181,0.255,-0.047,0.172,0.201,0.313,-0.176,0.204,-0.33,-0.089,0.138,-0.024,0.047,-0.076,-0.077,-0.104,0.12,0.119,-0.155,0.135,0.143,0.009,0.041,-0.21,-0.216,-0.0,-0.063,-0.235,0.198,0.027,-0.069,0.213,0.062,0.03,-0.199,-0.174,-0.03,0.041,-0.061,-0.103,-0.084,-0.043,-0.003,-0.173,0.041,-0.025,0.115
250,1.761,1.61,-0.845,-0.074,-0.22,1.484,-0.173,0.253,-0.068,0.568,0.537,1.072,0.432,-0.122,0.483,0.07,-0.014,-0.009,0.156,-0.083,-0.033,0.05,-0.137,-0.109,0.443,-0.186,0.023,0.159,0.488,-0.195,0.459,-0.168,-0.084,0.238,-0.059,0.131,-0.107,-0.073,-0.19,-0.129,0.001,-0.26,0.253,0.097,-0.212,-0.03,-0.288,-0.018,0.079,-0.084,-0.151,0.131,0.07,0.026,0.199,0.074,0.035,-0.114,-0.081,0.034,0.059,-0.046,-0.01,-0.107,-0.057,-0.08,-0.05,0.013,0.035,0.064
300,2.0,1.584,-0.753,-0.234,-0.347,1.466,0.12,0.292,-0.066,0.604,0.454,0.952,0.363,0.091,0.476,-0.036,0.055,-0.001,0.174,-0.112,-0.346,-0.153,-0.107,-0.266,0.467,-0.251,-0.05,0.038,0.504,-0.258,0.551,0.047,0.09,0.299,-0.311,0.204,-0.061,-0.115,-0.15,-0.197,-0.33,-0.368,0.354,0.131,0.031,0.071,-0.532,0.197,-0.013,-0.047,-0.231,0.242,0.06,0.154,0.378,0.023,-0.007,-0.102,-0.091,-0.012,-0.13,-0.08,-0.042,-0.085,0.182,0.038,-0.109,0.01,0.238,0.116
350,2.025,1.433,-0.992,-0.335,0.195,1.407,-0.018,0.391,-0.145,0.683,0.399,1.097,0.137,0.249,0.706,0.279,0.194,-0.121,0.023,0.082,-0.009,0.052,-0.103,-0.091,0.359,-0.357,0.079,-0.095,0.389,0.055,0.48,0.137,0.271,0.296,-0.216,0.182,0.446,0.247,0.15,-0.17,-0.163,-0.202,0.417,0.332,-0.068,0.229,-0.374,0.5,0.024,0.001,0.114,0.075,0.217,0.431,0.003,-0.183,-0.18,-0.044,0.07,-0.193,-0.147,-0.125,-0.057,0.119,0.12,0.021,0.021,0.008,0.203,0.037
400,1.415,1.796,-0.843,-0.113,-0.194,1.429,-0.78,0.628,0.046,0.417,0.169,0.617,0.347,-0.675,0.782,0.03,-0.013,0.036,-0.01,-0.227,-0.149,0.072,0.036,0.049,0.551,-0.206,0.228,0.106,0.467,-0.164,0.323,-0.721,-0.207,0.044,0.186,0.156,-0.314,0.049,-0.206,0.116,0.114,-0.198,0.144,0.134,-0.086,-0.175,-0.282,-0.325,0.1,-0.147,-0.303,0.014,-0.125,-0.148,0.137,0.176,0.073,-0.08,-0.096,0.058,0.039,-0.044,-0.033,-0.185,-0.145,0.002,-0.209,0.008,-0.075,0.072
450,1.705,1.971,-0.823,-0.177,-0.282,1.4,-0.457,0.414,-0.103,0.519,0.467,0.967,0.362,-0.446,0.516,0.113,-0.1,-0.043,-0.043,0.078,-0.004,0.107,-0.08,-0.076,0.448,-0.114,0.166,0.226,0.449,-0.076,0.415,-0.411,-0.105,-0.138,0.081,0.109,-0.152,-0.031,-0.168,0.075,0.153,-0.181,0.192,0.262,-0.066,-0.05,-0.279,-0.259,0.085,-0.107,-0.243,0.019,-0.062,-0.153,0.165,0.003,-0.006,-0.173,-0.085,0.096,-0.055,-0.128,0.001,-0.181,0.03,0.107,-0.204,0.035,0.021,0.16
