timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.929,1.859,-0.875,-0.253,-0.123,1.496,-0.245,0.223,-0.186,0.757,0.568,1.129,0.062,0.209,0.586,0.205,0.163,-0.248,-0.083,0.303,0.13,0.136,-0.286,-0.279,0.275,-0.219,-0.094,0.098,0.297,0.038,0.548,0.247,0.124,0.367,-0.189,0.054,0.386,0.002,0.007,-0.323,-0.148,-0.378,0.376,0.109,0.062,0.128,-0.092,0.26,0.202,-0.007,0.047,0.127,0.101,0.231,-0.061,-0.047,0.039,-0.198,-0.0,-0.093,0.058,-0.121,0.019,0.047,-0.085,-0.067,0.08,0.014,0.058,0.039
50,1.854,1.608,-0.719,-0.096,-0.111,1.286,-0.441,0.421,-0.099,0.669,0.448,1.166,0.12,-0.318,0.68,0.344,0.114,-0.216,-0.166,0.093,0.118,0.308,-0.149,0.119,0.4,-0.187,0.15,0.052,0.194,0.085,0.291,-0.522,-0.045,-0.165,0.107,0.163,0.168,0.224,0.032,0.186,0.337,0.032,0.252,0.467,-0.265,-0.089,-0.28,-0.27,0.143,-0.079,-0.149,-0.084,-0.15,-0.138,-0.147,-0.173,0.004,-0.17,-0.058,0.028,0.194,-0.111,0.114,-0.161,-0.197,-0.04,-0.167,-0.055,-0.028,0.095
100,1.551,1.938,-0.925,0.035,-0.278,1.442,-0.887,0.449,0.139,0.522,0.222,0.474,0.202,-0.585,0.75,0.333,0.107,0.16,0.221,-0.139,0.174,0.361,0.221,-0.215,0.239,0.115,0.241,0.19,0.268,-0.144,0.282,-0.184,0.044,0.264,-0.053,0.024,0.208,-0.069,0.084,0.194,0.392,-0.071,0.331,0.357,-0.06,-0.025,-0.152,-0.089,0.03,0.038,-0.161,0.234,0.036,0.035,-0.135,-0.11,-0.015,-0.129,-0.045,-0.246,0.169,-0.153,0.02,-0.021,-0.28,-0.105,-0.159,-0.007,0.017,0.149
150,1.388,1.806,-0.79,-0.008,-0.151,1.21,-0.758,0.479,0.105,0.445,0.215,0.608,0.199,-0.396,0.891,0.339,0.06,-0.181,0.052,0.004,0.124,0.415,-0.05,-0.015,0.291,-0.0,0.264,0.064,0.07,0.015,0.155,-0.458,0.056,0.017,0.109,-0.025,0.312,0.135,0.071,0.034,0.273,0.006,0.217,0.294,-0.146,-0.058,-0.126,-0.228,0.153,0.053,-0.166,0.038,-0.041,0.037,-0.104,-0.12,0.009,-0.154,0.065,-0.123,0.149,-0.144,0.105,-0.038,-0.326,-0.071,-0.051,-0.068,0.038,0.092
200,1.607,1.834,-0.878,-0.045,-0.219,1.402,-0.296,0.519,-0.001,0.463,0.417,0.909,0.316,-0.369,0.615,0.154,-0.046,-0.207,-0.064,0.087,0.012,0.206,-0.234,-0.034,0.452,-0.289,0.134,0.068,0.401,-0.049,0.303,-0.293,-0.104,-0.181,0.105,-0.004,-0.149,0.165,-0.104,-0.071,0.096,-0.15,0.165,0.045,0.023,-0.085,-0.224,-0.084,0.073,-0.091,-0.085,-0.071,-0.049,0.012,-0.029,0.026,0.016,-0.075,0.046,0.047,-0.008,-0.031,0.023,-0.038,-0.17,-0.026,-0.097,-0.024,-0.033,0.061
250,1.509,1.525,-0.919,-0.058,-0.092,1.263,-0.354,0.355,-0.125,0.312,0.449,0.84,0.209,-0.313,0.395,0.004,-0.106,-0.012,0.013,-0.158,-0.027,0.082,0.142,-0.025,0.37,-0.195,0.032,0.203,0.474,-0.111,0.343,-0.265,-0.065,0.049,0.006,0.063,-0.159,-0.045,-0.149,0.046,0.123,-0.192,0.157,0.148,-0.166,-0.035,-0.153,-0.402,0.054,-0.055,-0.424,0.075,-0.178,-0.213,0.228,0.059,0.101,-0.144,-0.177,-0.034,0.11,-0.05,-0.083,-0.215,-0.127,-0.083,-0.178,0.052,-0.021,0.14
300,1.518,1.553,-0.981,-0.118,-0.101,1.133,-0.587,0.279,-0.101,0.408,0.262,0.854,0.154,-0.373,0.529,0.126,0.044,-0.082,0.073,0.044,0.067,0.131,0.008,-0.046,0.192,-0.084,-0.011,0.208,0.29,-0.024,0.216,-0.12,-0.008,0.093,0.004,0.074,0.161,-0.005,-0.05,0.116,0.316,-0.107,0.311,0.396,-0.217,-0.063,-0.1,-0.181,0.181,0.008,-0.174,0.022,-0.081,-0.12,-0.004,0.034,0.045,-0.198,-0.084,-0.078,0.053,-0.064,0.057,-0.142,-0.168,-0.035,-0.158,0.015,-0.012,0.118
350,1.487,1.771,-0.944,-0.121,-0.131,1.175,-0.796,0.537,0.052,0.436,0.118,0.815,0.194,-0.473,0.832,0.305,0.088,-0.13,0.016,0.055,0.132,0.279,-0.031,-0.059,0.331,-0.083,0.23,0.231,0.244,0.088,0.242,-0.395,-0.058,-0.071,0.244,-0.017,0.151,0.085,0.05,0.087,0.305,-0.038,0.208,0.29,-0.184,-0.072,-0.049,-0.206,0.168,-0.034,-0.292,-0.038,-0.072,-0.007,-0.021,0.018,0.055,-0.146,-0.092,-0.013,0.103,-0.022,0.016,-0.132,-0.253,-0.078,-0.123,-0.014,-0.105,0.088
400,1.533,1.347,-0.837,-0.163,0.118,0.992,-0.522,0.311,-0.198,0.69,0.181,1.181,-0.035,0.067,0.71,0.415,0.239,-0.17,-0.039,0.353,0.301,0.315,-0.321,-0.066,0.231,-0.171,0.105,0.06,0.105,0.123,0.358,-0.079,-0.023,0.019,0.035,-0.065,0.337,0.105,-0.031,-0.093,0.051,-0.097,0.336,0.194,-0.209,-0.007,-0.032,0.157,0.135,0.163,-0.036,0.079,0.083,0.228,-0.173,-0.177,0.006,-0.056,0.075,-0.16,0.069,-0.113,0.111,0.031,-0.22,-0.161,0.024,-0.04,0.064,0.015
450,1.785,1.841,-0.768,-0.219,-0.256,1.373,-0.198,0.606,-0.192,0.649,0.568,0.948,0.347,-0.337,0.603,-0.141,-0.034,-0.138,-0.116,0.031,-0.183,0.018,-0.084,-0.269,0.669,-0.37,0.151,0.15,0.488,-0.152,0.49,-0.463,-0.233,-0.16,-0.008,0.152,-0.37,0.071,-0.29,-0.014,-0.11,-0.359,0.157,0.15,0.023,-0.078,-0.564,-0.215,0.01,-0.269,-0.352,0.049,-0.098,-0.077,0.44,0.22,0.053,-0.135,-0.24,0.195,-0.114,-0.011,-0.095,-0.205,0.061,0.071,-0.195,0.047,-0.01,0.11
