timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.337,1.676,-1.017,-0.17,-0.317,1.231,-0.527,0.36,0.076,0.368,0.269,0.741,0.28,-0.405,0.546,0.033,-0.003,-0.03,0.084,-0.007,-0.098,0.105,0.039,-0.085,0.395,-0.121,-0.067,0.271,0.199,0.03,0.276,-0.293,0.005,-0.113,0.087,0.048,-0.048,-0.074,-0.108,0.108,0.029,-0.175,0.228,0.071,-0.037,-0.185,-0.159,-0.249,0.277,-0.085,-0.228,-0.032,-0.159,-0.05,-0.017,0.037,0.066,-0.136,-0.043,-0.01,0.117,-0.027,0.019,-0.137,-0.061,0.0,-0.241,0.029,-0.085,0.108
50,1.752,1.912,-0.977,-0.317,-0.107,1.351,-0.274,0.752,-0.131,0.53,0.42,1.045,0.274,-0.411,0.73,-0.025,-0.003,-0.166,-0.157,0.233,-0.255,-0.019,-0.103,-0.037,0.677,-0.409,0.09,0.01,0.522,-0.049,0.407,-0.373,-0.135,-0.401,0.139,0.133,-0.049,0.134,-0.169,-0.051,-0.15,-0.375,0.139,0.198,0.132,-0.103,-0.456,-0.278,0.282,-0.255,-0.276,-0.005,-0.214,-0.068,0.147,-0.046,0.024,-0.113,-0.036,0.11,0.002,-0.062,0.016,-0.155,0.059,0.06,-0.179,0.039,0.034,0.11
100,1.688,2.178,-0.959,-0.302,-0.441,1.573,-0.325,0.518,0.019,0.369,0.542,0.925,0.56,-0.626,0.794,-0.184,-0.185,-0.056,0.031,-0.179,-0.316,-0.159,0.036,-0.04,0.633,-0.337,-0.087,0.275,0.524,-0.092,0.342,-0.646,-0.058,-0.251,0.193,0.025,-0.41,0.041,-0.137,0.018,0.07,-0.222,0.159,0.185,-0.116,-0.234,-0.383,-0.417,0.159,-0.127,-0.435,-0.004,-0.25,-0.238,0.164,0.083,0.109,-0.156,-0.02,0.061,0.085,-0.039,0.066,-0.279,-0.101,0.05,-0.196,0.018,-0.037,0.124
150,1.673,1.775,-0.77,-0.289,-0.205,1.319,-0.496,0.487,-0.159,0.549,0.255,1.388,0.23,-0.271,0.719,0.324,0.154,-0.216,-0.058,0.306,0.038,0.28,-0.251,-0.194,0.469,-0.228,0.042,0.301,0.317,0.128,0.435,-0.347,-0.164,-0.168,0.2,0.091,0.009,0.081,-0.147,0.002,0.059,-0.248,0.248,0.333,-0.14,-0.13,-0.209,-0.219,0.173,-0.08,-0.214,0.033,-0.127,0.031,-0.026,-0.096,-0.004,-0.108,0.033,-0.0,0.059,-0.093,0.027,-0.125,-0.09,0.0,-0.014,0.02,0.001,0.061
200,1.721,1.512,-0.767,-0.323,-0.211,1.148,-0.217,0.289,0.02,0.63,0.262,0.748,0.226,0.046,0.679,0.158,0.156,-0.096,0.09,0.152,-0.02,0.111,-0.114,-0.141,0.315,-0.204,-0.044,0.06,0.284,-0.018,0.317,-0.051,0.221,0.285,-0.094,0.053,0.212,-0.035,0.119,0.067,0.093,-0.099,0.292,0.345,-0.081,0.052,-0.143,0.216,0.09,0.173,0.034,0.129,0.11,0.215,-0.256,-0.341,-0.016,-0.06,0.134,-0.215,0.16,-0.129,0.15,0.056,-0.176,-0.109,-0.034,-0.058,0.111,0.078
250,1.674,1.796,-0.72,-0.281,-0.358,1.338,-0.283,0.336,-0.164,0.415,0.394,1.081,0.265,-0.112,0.645,0.022,0.048,-0.215,0.048,0.223,-0.057,0.006,-0.162,-0.218,0.309,-0.202,-0.09,0.316,0.338,0.007,0.266,-0.317,0.019,-0.184,0.041,0.089,-0.051,-0.166,-0.018,0.18,0.085,-0.153,0.145,0.227,0.023,-0.037,-0.311,-0.121,0.159,-0.138,-0.248,0.048,-0.065,-0.067,-0.002,-0.112,0.039,-0.199,-0.055,-0.043,0.12,-0.081,0.014,-0.126,-0.069,-0.005,-0.185,0.081,-0.027,0.121
300,1.762,1.602,-0.857,-0.366,-0.202,1.404,0.146,0.314,-0.283,0.656,0.517,1.123,0.292,0.118,0.599,-0.113,-0.018,-0.071,0.03,0.06,-0.222,-0.366,-0.246,-0.229,0.66,-0.422,-0.197,0.088,0.598,-0.08,0.686,-0.068,-0.0,-0.005,-0.159,0.205,-0.178,-0.258,-0.109,-0.141,-0.301,-0.474,0.303,0.016,0.173,0.003,-0.557,0.156,0.013,-0.116,-0.14,0.196,-0.003,0.136,0.245,0.074,0.075,-0.152,-0.124,0.09,-0.137,-0.071,-0.098,-0.051,0.262,0.023,-0.129,0.054,0.154,0.131
350,1.384,1.373,-0.824,-0.159,-0.002,0.91,-0.532,0.312,-0.097,0.465,0.085,0.952,0.023,-0.204,0.734,0.297,0.181,-0.242,-0.098,0.293,0.134,0.406,-0.101,0.007,0.17,-0.116,0.101,0.127,0.078,0.234,0.177,-0.313,0.109,-0.13,0.163,0.001,0.348,0.263,0.083,0.21,0.362,0.008,0.179,0.393,-0.179,-0.044,0.032,-0.017,0.163,0.091,-0.016,-0.035,-0.022,0.058,-0.401,-0.247,0.047,-0.151,0.066,-0.133,0.211,-0.066,0.18,-0.038,-0.351,-0.117,-0.127,0.002,-0.042,0.079
400,1.165,1.928,-1.023,-0.112,-0.19,1.278,-0.627,0.776,0.021,0.401,0.132,0.875,0.266,-0.613,0.676,-0.054,-0.036,0.061,-0.086,0.009,-0.179,0.029,0.038,-0.13,0.615,-0.304,0.167,0.061,0.52,-0.054,0.473,-0.473,-0.107,-0.204,-0.036,0.057,-0.237,0.18,-0.26,-0.078,0.076,-0.208,0.203,0.186,-0.019,-0.145,-0.206,-0.108,0.134,-0.096,-0.235,-0.026,-0.124,-0.046,-0.088,0.041,0.104,-0.126,0.01,-0.037,0.105,-0.07,0.003,-0.109,-0.118,-0.047,-0.208,-0.006,0.013,0.108
450,1.293,1.579,-0.989,-0.081,-0.094,1.088,-0.552,0.471,-0.049,0.358,0.197,0.792,0.224,-0.37,0.751,0.094,0.013,-0.16,0.026,0.104,0.002,0.074,0.049,-0.055,0.416,-0.225,0.082,0.113,0.291,0.08,0.252,-0.408,-0.027,-0.288,0.128,0.05,0.113,0.087,-0.041,0.125,0.212,-0.197,0.245,0.29,-0.061,-0.096,-0.187,-0.238,0.146,0.005,-0.196,0.031,-0.142,-0.07,-0.029,-0.035,-0.057,-0.101,0.082,0.026,0.032,-0.116,0.101,-0.121,-0.111,0.008,-0.079,-0.073,0.009,0.053
