timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.91,1.74,-0.84,-0.626,-0.289,1.757,-0.033,0.319,-0.033,0.699,0.32,1.425,0.538,0.084,0.859,-0.007,0.116,-0.079,0.346,-0.089,-0.196,-0.124,-0.284,-0.113,0.698,-0.398,-0.008,0.011,0.562,0.026,0.635,-0.625,0.213,0.088,-0.017,0.294,0.077,-0.001,-0.062,-0.098,-0.243,-0.355,0.4,0.005,-0.183,-0.02,-0.34,0.124,0.056,0.021,-0.154,0.265,0.115,0.35,0.144,-0.09,-0.045,-0.078,0.049,-0.167,-0.03,-0.162,0.012,-0.013,-0.118,-0.041,-0.005,-0.065,0.19,0.128
50,1.727,1.656,-0.996,-0.411,-0.137,1.432,-0.228,0.057,-0.094,0.658,0.405,1.271,0.249,0.237,0.541,0.156,0.144,-0.165,0.25,0.317,0.053,0.019,-0.136,-0.092,0.145,-0.067,-0.411,0.312,0.49,-0.052,0.579,0.253,0.18,0.502,-0.196,0.061,0.148,-0.37,0.023,0.012,-0.145,-0.326,0.455,0.073,-0.196,-0.007,-0.214,0.073,0.05,0.067,-0.25,0.276,0.101,0.099,0.281,-0.027,0.059,-0.16,-0.181,-0.091,-0.056,-0.167,-0.065,-0.08,-0.084,0.002,-0.017,0.022,0.097,0.182
100,1.51,1.799,-0.946,-0.385,-0.041,1.247,-0.788,0.56,-0.239,0.5,0.108,0.988,0.111,-0.516,0.756,0.238,0.093,0.002,-0.071,0.181,0.04,0.089,-0.012,0.006,0.448,-0.153,0.174,0.185,0.442,0.006,0.447,-0.645,-0.148,-0.043,0.043,0.056,-0.134,0.111,-0.148,0.124,0.127,-0.293,-0.009,0.038,0.079,-0.036,-0.474,-0.252,0.135,-0.335,-0.148,0.073,-0.024,-0.06,0.051,0.103,-0.008,-0.07,-0.15,0.063,-0.026,-0.067,0.012,-0.112,-0.114,-0.045,-0.162,0.018,-0.055,0.107
150,1.522,1.379,-0.894,-0.228,-0.02,1.233,-0.774,0.322,-0.047,0.378,0.158,0.944,0.139,-0.459,0.82,0.156,0.085,-0.053,0.076,0.198,0.078,0.289,-0.015,0.055,0.22,-0.075,0.016,0.23,0.258,0.011,0.191,-0.599,-0.016,-0.16,0.135,0.085,0.182,0.138,-0.07,0.265,0.263,-0.067,0.107,0.236,-0.138,-0.099,-0.193,-0.36,0.322,-0.292,-0.084,-0.159,-0.192,-0.147,-0.012,-0.03,-0.048,-0.091,-0.077,0.041,0.083,-0.016,0.033,-0.09,-0.174,-0.065,-0.067,-0.029,-0.125,0.078
200,1.862,1.66,-1.043,-0.533,-0.234,1.565,-0.248,0.187,-0.236,0.669,0.473,1.305,0.212,-0.15,0.689,0.057,0.012,-0.045,0.136,0.126,-0.023,0.038,-0.168,-0.037,0.336,-0.207,-0.106,0.153,0.479,-0.094,0.547,-0.26,-0.045,0.061,-0.099,0.096,-0.042,-0.047,-0.055,0.02,0.002,-0.249,0.178,0.137,-0.084,-0.06,-0.394,-0.023,0.097,-0.068,-0.216,0.136,-0.006,-0.008,0.174,-0.027,0.017,-0.115,-0.135,-0.043,0.01,-0.12,-0.006,-0.107,-0.115,0.03,-0.072,-0.01,0.038,0.156
250,1.484,1.662,-0.927,-0.274,-0.317,1.272,-0.599,0.164,0.023,0.472,0.332,0.678,0.151,-0.301,0.584,0.102,0.176,0.065,0.096,0.222,0.021,0.221,0.069,-0.268,0.066,0.104,-0.065,0.542,0.308,-0.001,0.221,-0.118,0.096,0.163,-0.11,0.037,0.147,-0.356,-0.004,0.278,0.266,0.035,0.281,0.217,0.035,-0.042,-0.059,0.032,0.077,0.048,-0.025,0.248,0.182,0.283,-0.179,-0.188,-0.125,-0.075,0.074,-0.322,0.076,-0.099,0.035,0.006,-0.133,-0.039,-0.174,0.013,0.021,0.088
300,1.599,1.455,-0.923,-0.326,0.109,1.13,-0.673,0.197,-0.151,0.665,0.199,1.207,-0.008,-0.196,0.791,0.411,0.314,-0.073,0.036,0.388,0.128,0.34,-0.078,-0.014,0.145,-0.079,0.039,0.221,0.268,0.143,0.287,-0.242,0.185,0.12,-0.026,0.027,0.594,0.143,0.136,0.166,0.181,-0.046,0.272,0.329,-0.151,-0.08,-0.058,-0.088,0.307,-0.05,0.058,-0.058,-0.031,0.12,-0.342,-0.222,-0.083,-0.058,0.046,-0.168,0.101,-0.103,0.139,-0.042,-0.213,-0.12,-0.052,0.024,-0.109,0.029
350,1.564,2.113,-1.016,-0.465,-0.267,1.741,-0.962,0.437,0.104,0.646,0.217,0.849,0.346,-0.625,1.056,0.28,0.191,0.154,0.28,-0.006,-0.134,0.28,0.159,-0.213,0.445,0.04,0.031,0.345,0.39,-0.05,0.465,-0.514,0.005,0.229,-0.0,-0.003,0.134,-0.106,-0.151,0.132,0.07,-0.374,0.292,0.168,0.063,-0.13,-0.245,-0.108,0.257,-0.041,-0.259,0.152,-0.041,-0.008,0.044,0.027,0.024,-0.169,-0.123,-0.092,0.054,-0.105,0.043,-0.08,-0.135,-0.024,-0.133,0.017,0.04,0.17
400,1.558,2.014,-0.98,-0.337,-0.163,1.716,-0.525,0.645,-0.012,0.708,0.442,0.972,0.344,-0.366,0.904,0.103,-0.022,-0.124,0.027,0.125,-0.047,-0.028,-0.229,-0.144,0.636,-0.318,0.053,0.114,0.453,-0.132,0.628,-0.405,-0.132,-0.153,0.035,0.098,-0.18,0.105,-0.105,-0.036,-0.029,-0.416,0.2,0.109,-0.067,-0.063,-0.541,0.079,0.118,-0.294,-0.168,-0.068,0.021,-0.088,0.332,0.179,0.016,-0.09,-0.164,0.212,-0.157,-0.025,-0.033,-0.11,0.19,0.011,-0.122,0.028,0.06,0.111
450,1.887,1.424,-1.031,-0.288,-0.203,1.382,-0.357,-0.077,-0.225,0.339,0.342,1.444,0.305,-0.174,0.45,-0.162,0.01,-0.03,0.202,0.157,0.098,0.039,-0.001,-0.159,0.195,-0.043,-0.238,0.656,0.508,0.027,0.363,-0.206,0.112,0.128,-0.035,0.115,-0.108,-0.432,-0.09,0.248,0.233,-0.098,0.297,0.05,-0.169,-0.139,-0.049,-0.197,0.044,-0.015,-0.289,0.318,0.039,-0.026,0.071,-0.132,0.087,-0.125,-0.095,-0.125,0.166,-0.067,-0.005,-0.082,-0.158,-0.08,-0.253,0.021,0.062,0.132
