timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.566,1.433,-0.769,-0.05,-0.046,0.914,-0.707,0.519,-0.06,0.478,-0.0,0.76,-0.023,-0.262,0.592,0.554,0.153,0.039,-0.162,0.133,0.051,0.389,-0.027,-0.059,0.238,-0.064,0.454,-0.034,0.138,0.061,0.241,-0.281,-0.184,0.212,0.021,0.069,0.196,0.232,-0.075,-0.023,0.179,0.031,0.117,0.323,-0.122,-0.012,-0.178,-0.12,0.05,-0.074,-0.12,0.003,-0.057,0.027,-0.094,0.017,-0.024,-0.044,-0.015,-0.099,0.047,-0.164,-0.022,0.021,-0.181,-0.128,-0.009,0.005,0.022,0.038
50,1.275,1.736,-1.037,-0.066,-0.024,1.107,-0.653,0.429,-0.101,0.547,0.38,0.812,0.021,-0.208,0.565,0.21,0.13,-0.118,0.049,0.194,0.196,0.253,-0.06,-0.163,0.279,-0.091,0.044,0.283,0.188,0.071,0.39,0.023,0.045,0.174,-0.142,0.056,0.23,-0.288,-0.045,0.1,0.081,-0.101,0.397,0.155,-0.027,0.038,-0.05,0.072,-0.008,0.121,-0.106,0.244,0.083,0.068,0.032,-0.116,0.052,-0.208,-0.059,-0.255,0.14,-0.144,-0.008,-0.033,-0.185,-0.17,-0.171,0.032,0.02,0.168
100,1.86,1.807,-0.931,-0.298,-0.105,1.715,-0.254,0.403,-0.138,0.722,0.449,1.548,0.402,-0.128,0.744,0.194,0.073,-0.111,0.119,-0.069,-0.101,-0.025,-0.169,0.007,0.538,-0.386,0.008,0.076,0.679,-0.115,0.544,-0.299,0.036,0.032,0.056,0.105,-0.089,0.143,-0.192,-0.195,-0.186,-0.461,0.332,0.067,-0.184,-0.071,-0.142,-0.186,0.172,-0.112,-0.354,-0.053,-0.213,-0.182,0.197,0.171,0.1,-0.229,-0.091,0.105,-0.039,-0.059,0.003,-0.231,-0.051,0.051,-0.155,0.025,0.026,0.151
150,1.564,1.31,-1.043,-0.109,0.029,1.221,-0.443,0.345,-0.057,0.532,0.31,0.948,0.161,-0.027,0.538,0.226,0.15,-0.048,0.119,0.058,0.146,0.198,0.068,-0.167,0.219,-0.164,0.059,0.216,0.293,0.059,0.398,0.028,0.246,0.336,-0.091,0.064,0.296,-0.178,0.085,0.018,0.107,-0.042,0.401,0.175,-0.023,0.014,0.08,-0.011,0.107,0.278,-0.058,0.186,0.026,0.071,-0.24,-0.192,-0.01,-0.207,0.059,-0.332,0.161,-0.147,0.069,-0.018,-0.233,-0.153,-0.129,0.004,0.087,0.113
200,1.524,1.447,-0.968,-0.197,0.081,0.97,-0.389,0.163,-0.32,0.692,0.261,1.05,-0.152,0.216,0.385,0.4,0.139,-0.194,-0.104,0.46,0.294,0.124,-0.212,-0.168,0.087,-0.164,-0.107,0.165,0.258,0.019,0.451,0.391,-0.081,0.271,-0.162,0.016,0.344,-0.185,-0.031,-0.086,-0.101,-0.171,0.424,0.299,0.002,0.166,-0.033,0.169,-0.008,0.203,-0.014,0.199,0.192,0.245,-0.018,-0.205,-0.03,-0.076,0.173,-0.279,-0.041,-0.236,-0.006,0.038,-0.086,-0.088,0.112,-0.008,0.154,0.052
250,1.149,1.697,-1.024,-0.087,-0.213,1.215,-0.653,0.291,0.123,0.431,0.341,0.549,0.196,-0.302,0.665,0.107,0.118,-0.002,0.149,0.126,0.192,0.366,0.106,-0.252,0.085,0.063,-0.027,0.392,0.222,0.03,0.206,-0.154,0.105,0.154,-0.086,0.111,0.219,-0.188,0.09,0.253,0.424,0.127,0.275,0.357,-0.236,-0.137,0.027,0.108,0.02,0.175,-0.074,0.171,0.107,0.104,-0.322,-0.192,0.037,-0.181,0.046,-0.298,0.19,-0.207,0.113,-0.007,-0.311,-0.158,-0.116,-0.065,0.04,0.093
300,1.185,1.46,-1.08,-0.085,0.171,0.844,-0.604,0.289,-0.146,0.464,0.277,0.805,-0.074,-0.133,0.522,0.196,0.029,-0.118,-0.129,0.309,0.235,0.165,-0.074,-0.169,0.116,-0.167,-0.071,0.269,0.268,0.166,0.259,0.125,0.025,-0.029,-0.136,0.009,0.268,-0.049,-0.03,-0.057,0.079,-0.143,0.338,0.329,-0.021,-0.03,-0.052,0.039,0.126,0.057,-0.092,0.079,0.002,0.117,-0.145,-0.127,0.072,-0.189,0.054,-0.127,0.114,-0.134,0.064,-0.024,-0.255,-0.115,0.025,-0.003,0.0,0.101
350,1.317,1.923,-0.857,0.043,-0.189,1.319,-0.559,0.412,0.052,0.345,0.434,0.672,0.313,-0.583,0.716,0.024,-0.117,-0.116,-0.067,-0.066,0.022,0.228,-0.02,-0.005,0.325,-0.161,0.137,0.199,0.202,-0.065,0.278,-0.365,0.044,-0.198,0.186,-0.034,-0.03,0.128,-0.06,-0.016,0.207,-0.202,0.243,0.237,-0.092,-0.151,-0.274,-0.391,0.121,0.025,-0.417,0.048,-0.196,-0.102,0.092,0.194,0.131,-0.145,-0.019,-0.014,0.038,-0.056,-0.021,-0.141,-0.135,-0.028,-0.165,0.0,-0.103,0.076
400,1.34,1.814,-0.959,-0.072,0.103,1.191,-0.801,0.614,-0.05,0.444,0.153,0.927,0.227,-0.578,0.891,0.388,0.009,-0.123,-0.136,0.024,0.103,0.262,-0.034,0.12,0.377,-0.263,0.293,0.091,0.278,0.095,0.177,-0.566,-0.103,-0.232,0.371,0.071,0.042,0.41,0.025,0.057,0.236,-0.076,0.113,0.264,-0.255,-0.166,-0.123,-0.323,0.218,-0.102,-0.113,-0.197,-0.141,-0.111,-0.195,-0.009,0.009,-0.096,0.032,-0.035,0.118,-0.091,0.058,-0.096,-0.287,-0.06,-0.189,-0.005,-0.093,0.046
450,1.799,1.776,-0.893,-0.065,-0.262,1.351,-0.38,0.353,-0.083,0.523,0.423,0.764,0.201,-0.281,0.569,0.014,-0.025,-0.011,-0.074,-0.033,-0.086,0.016,-0.008,-0.119,0.393,-0.178,0.037,0.145,0.308,-0.157,0.446,-0.283,-0.133,0.128,-0.097,0.187,-0.072,-0.091,-0.093,-0.018,0.075,-0.187,0.317,0.184,-0.005,-0.047,-0.336,-0.042,-0.016,-0.006,-0.261,0.194,-0.007,0.059,0.071,0.038,0.02,-0.15,0.008,-0.056,-0.037,-0.131,-0.056,-0.037,0.038,0.032,-0.123,-0.021,0.109,0.098
