timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.391,1.421,-1.085,-0.089,-0.063,0.913,-0.449,0.402,-0.127,0.172,0.26,0.592,0.122,-0.348,0.551,-0.021,-0.005,0.065,-0.077,0.132,0.028,0.109,0.024,-0.075,0.25,-0.107,0.137,0.286,0.288,0.047,0.104,-0.185,0.1,-0.129,-0.018,-0.037,0.003,-0.215,0.018,0.173,0.199,0.082,0.125,0.255,0.001,-0.062,-0.133,-0.173,0.026,0.185,-0.18,0.217,-0.039,0.089,-0.152,-0.125,0.045,-0.142,-0.013,-0.21,0.134,-0.171,0.057,-0.09,-0.281,-0.09,-0.192,-0.01,0.011,0.14
50,1.234,1.418,-0.773,-0.102,-0.059,0.901,-0.463,0.387,-0.108,0.358,0.173,0.726,0.036,-0.145,0.578,0.184,0.071,-0.073,-0.053,0.211,0.109,0.149,-0.101,-0.056,0.214,-0.113,0.037,0.241,0.183,0.076,0.22,-0.119,0.085,-0.011,0.043,-0.035,0.134,-0.139,0.059,0.101,0.157,-0.051,0.211,0.157,-0.085,-0.019,-0.069,-0.168,0.095,0.024,-0.183,0.081,-0.056,-0.053,-0.02,-0.098,-0.024,-0.148,0.023,-0.134,0.089,-0.094,0.064,-0.068,-0.151,-0.029,-0.188,0.025,-0.062,0.093
100,1.671,1.937,-0.794,-0.197,-0.44,1.356,-0.282,0.448,0.042,0.435,0.459,0.965,0.428,-0.283,0.574,-0.079,-0.021,-0.134,-0.011,-0.054,-0.072,0.032,-0.137,-0.139,0.545,-0.177,-0.008,0.24,0.278,-0.003,0.452,-0.36,0.062,-0.082,0.114,0.036,-0.105,-0.186,-0.145,-0.085,-0.013,-0.187,0.305,0.138,0.083,-0.125,-0.283,-0.308,0.073,-0.059,-0.341,0.116,-0.158,-0.025,0.243,0.096,0.07,-0.118,-0.068,0.063,-0.027,-0.1,0.027,-0.154,0.028,0.07,-0.185,0.006,0.05,0.16
150,1.386,1.684,-0.874,-0.318,-0.137,0.908,-0.714,0.451,-0.157,0.321,0.097,0.844,0.018,-0.603,0.762,0.247,0.112,-0.002,-0.198,0.185,-0.042,0.284,0.087,0.052,0.25,-0.084,0.222,0.095,0.138,0.18,0.284,-0.566,-0.146,-0.153,0.101,0.004,0.094,0.192,-0.118,0.145,0.297,0.01,0.066,0.32,-0.067,-0.125,-0.109,-0.398,0.219,-0.133,-0.239,-0.069,-0.264,-0.135,-0.202,-0.03,0.02,-0.155,-0.005,-0.016,0.159,-0.091,0.14,-0.103,-0.267,-0.046,-0.092,-0.036,-0.146,0.031
200,1.68,1.889,-1.096,-0.287,-0.224,1.192,-0.683,0.708,-0.005,0.458,0.184,0.585,0.199,-0.615,0.824,-0.126,-0.051,0.002,-0.002,0.016,-0.139,0.097,-0.034,-0.055,0.571,-0.179,0.216,0.174,0.372,-0.093,0.314,-0.666,0.009,-0.156,0.036,0.122,-0.215,-0.163,-0.116,0.263,0.186,-0.184,0.138,0.18,0.102,-0.147,-0.393,-0.385,0.129,-0.21,-0.428,0.025,-0.224,-0.294,0.197,0.122,0.029,-0.084,-0.168,0.088,0.039,-0.004,0.058,-0.197,-0.045,-0.021,-0.301,0.019,-0.089,0.106
250,1.427,1.457,-0.954,0.062,-0.074,0.963,-0.313,0.165,0.014,0.33,0.354,0.349,-0.057,-0.238,0.411,-0.015,0.094,-0.004,-0.087,0.21,0.137,0.246,0.225,-0.259,-0.056,0.085,-0.043,0.399,0.208,0.039,-0.005,0.228,0.159,0.214,-0.105,-0.047,0.309,-0.303,0.039,0.166,0.329,0.178,0.306,0.381,-0.009,0.034,0.336,0.096,0.026,0.393,-0.033,0.217,0.134,0.176,-0.344,-0.275,-0.002,-0.205,0.166,-0.345,0.171,-0.158,0.086,-0.023,-0.31,-0.135,-0.045,-0.019,-0.028,0.074
300,1.271,1.633,-1.054,-0.086,-0.23,1.228,-0.287,0.388,0.006,0.298,0.409,1.046,0.305,-0.215,0.476,-0.084,-0.052,-0.206,0.054,-0.045,-0.03,0.062,-0.081,-0.074,0.391,-0.288,-0.075,0.216,0.291,0.039,0.472,-0.251,0.153,-0.121,0.122,-0.052,-0.024,-0.088,-0.1,-0.026,-0.003,-0.138,0.301,0.046,-0.066,-0.101,-0.135,-0.327,0.093,0.034,-0.331,0.133,-0.245,-0.035,0.127,-0.007,0.039,-0.157,0.018,-0.023,0.061,-0.058,0.037,-0.135,0.023,-0.008,-0.174,-0.012,0.078,0.105
350,1.51,1.836,-0.946,-0.359,-0.039,1.192,-0.274,0.441,-0.053,0.546,0.274,0.819,0.024,-0.127,0.659,0.174,0.113,-0.081,-0.095,0.173,-0.155,-0.032,-0.096,-0.059,0.435,-0.254,0.057,0.035,0.206,0.157,0.519,-0.122,0.189,0.023,-0.078,0.072,0.301,-0.139,-0.003,-0.005,-0.185,-0.214,0.251,0.074,0.201,0.042,-0.277,0.01,0.13,-0.033,-0.118,0.267,-0.028,0.189,0.111,-0.095,-0.122,-0.054,-0.007,0.003,-0.1,-0.081,0.1,-0.028,0.008,-0.027,-0.016,-0.054,0.02,0.075
400,1.628,1.833,-0.878,-0.173,-0.054,1.246,-0.517,0.533,-0.216,0.579,0.369,1.175,0.192,-0.33,0.65,0.148,0.053,-0.138,-0.112,0.22,0.022,0.045,-0.059,-0.138,0.552,-0.338,0.114,0.185,0.4,0.007,0.458,-0.297,-0.13,-0.2,-0.01,0.082,0.046,0.033,-0.091,0.003,0.164,-0.202,0.287,0.316,0.113,-0.024,-0.233,-0.157,0.131,-0.004,-0.108,-0.058,-0.174,0.024,-0.099,0.032,0.079,-0.144,0.002,0.162,-0.068,0.004,0.1,-0.096,0.08,-0.0,-0.265,0.012,0.014,0.029
450,1.719,1.809,-0.84,-0.165,-0.201,1.222,-0.196,0.538,-0.22,0.327,0.417,0.671,0.155,-0.312,0.485,-0.075,0.05,-0.085,-0.146,0.016,-0.112,-0.044,-0.2,-0.042,0.492,-0.305,0.228,-0.019,0.339,-0.151,0.444,-0.369,-0.064,-0.066,0.063,0.069,-0.227,0.052,-0.092,-0.002,0.084,-0.21,0.166,0.208,0.115,-0.022,-0.334,-0.102,-0.001,-0.132,-0.135,0.0,-0.087,-0.019,0.132,0.064,-0.074,-0.085,-0.085,0.011,-0.065,0.001,-0.024,-0.108,0.053,-0.038,-0.15,0.027,0.028,0.106
