timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.672,1.459,-1.023,-0.187,-0.094,1.233,-0.462,0.278,-0.007,0.543,0.299,0.742,0.239,-0.323,0.655,0.008,0.074,-0.017,0.103,0.16,0.036,0.14,0.047,-0.226,0.227,-0.049,-0.063,0.376,0.372,-0.079,0.34,-0.156,0.004,0.122,-0.007,0.097,0.069,-0.175,-0.039,0.153,0.213,-0.093,0.278,0.2,-0.001,-0.06,-0.122,0.02,0.114,-0.014,0.045,0.258,0.226,0.302,-0.106,-0.184,-0.149,-0.081,0.011,-0.338,0.109,-0.213,-0.026,0.031,-0.215,-0.094,-0.053,0.017,0.089,0.137
50,1.509,1.546,-0.919,-0.062,0.034,1.3,-0.385,0.482,-0.042,0.593,0.334,0.7,0.254,-0.31,0.798,0.141,0.023,-0.087,0.023,-0.028,0.01,0.044,-0.06,-0.031,0.535,-0.288,0.121,-0.052,0.401,-0.147,0.281,-0.175,-0.026,-0.092,0.063,-0.012,0.063,0.291,-0.009,-0.149,0.088,-0.297,0.313,0.218,-0.104,-0.06,-0.273,0.124,0.111,-0.004,-0.003,0.032,-0.002,0.078,-0.067,-0.003,0.024,-0.109,-0.033,-0.012,0.003,-0.017,-0.002,-0.101,-0.128,-0.018,-0.0,-0.009,0.005,0.058
100,1.889,1.718,-0.984,-0.156,-0.301,1.475,-0.28,0.33,0.006,0.618,0.39,0.893,0.305,-0.164,0.668,-0.002,0.06,0.101,0.175,-0.02,-0.094,0.046,0.004,-0.331,0.476,-0.202,0.096,0.123,0.488,-0.166,0.569,-0.148,0.089,0.34,-0.251,0.218,0.042,-0.161,-0.061,-0.211,-0.012,-0.319,0.355,-0.033,0.114,0.094,-0.217,0.384,-0.102,0.085,-0.152,0.356,0.17,0.286,0.116,-0.066,0.006,-0.116,-0.043,-0.092,-0.144,-0.064,-0.098,-0.04,0.112,0.038,-0.074,0.055,0.145,0.09
150,1.575,1.708,-1.004,-0.05,-0.254,1.318,-0.558,0.224,-0.035,0.487,0.45,0.779,0.279,-0.384,0.503,0.043,-0.099,-0.036,0.017,-0.025,0.119,0.109,0.018,-0.106,0.287,-0.071,-0.052,0.348,0.248,-0.106,0.216,-0.228,-0.103,-0.001,0.05,0.092,-0.036,-0.005,0.009,0.082,0.304,-0.063,0.242,0.292,-0.038,-0.077,-0.3,-0.271,0.194,-0.144,-0.229,0.016,-0.085,-0.088,0.112,0.05,-0.0,-0.19,-0.135,-0.007,0.106,-0.078,-0.047,-0.178,-0.051,0.006,-0.171,0.013,-0.032,0.127
200,1.448,1.672,-0.957,-0.135,0.005,1.197,-0.482,0.355,-0.147,0.614,0.4,0.978,0.071,-0.076,0.641,0.069,0.081,-0.134,-0.014,0.212,0.191,0.1,-0.2,-0.089,0.395,-0.188,-0.044,0.211,0.354,-0.128,0.5,-0.24,-0.038,0.026,0.031,0.034,0.107,-0.021,-0.035,-0.058,0.112,-0.203,0.278,0.06,-0.199,0.012,-0.049,0.073,0.104,-0.068,-0.121,0.04,-0.014,0.066,0.003,-0.083,0.016,-0.059,-0.01,-0.123,0.019,-0.074,-0.041,-0.08,-0.125,-0.037,-0.013,0.024,0.088,0.055
250,1.426,1.513,-0.853,-0.065,-0.187,1.218,-0.523,0.235,0.07,0.438,0.173,0.553,0.153,-0.227,0.666,0.134,0.148,0.095,0.247,-0.103,0.087,0.268,0.106,-0.116,0.05,0.009,0.042,0.244,0.331,-0.104,0.225,-0.054,0.198,0.439,-0.144,0.113,0.304,-0.088,0.122,0.044,0.23,-0.088,0.426,0.226,-0.25,0.072,0.046,0.131,0.144,0.156,-0.036,0.086,0.124,0.037,-0.142,-0.103,0.034,-0.231,-0.075,-0.209,0.146,-0.131,-0.022,-0.038,-0.229,-0.062,-0.079,-0.014,0.048,0.119
300,1.671,1.794,-0.805,0.023,-0.152,1.16,-0.852,0.321,-0.076,0.312,0.267,0.617,0.073,-0.537,0.596,0.202,-0.002,-0.011,-0.032,0.109,0.228,0.392,0.063,-0.054,0.155,-0.008,0.333,0.2,0.178,-0.031,0.063,-0.262,-0.037,-0.057,0.056,-0.091,0.265,0.129,0.039,0.109,0.31,0.098,0.229,0.4,-0.202,-0.062,-0.161,-0.226,0.162,0.027,-0.18,-0.036,-0.056,-0.061,-0.125,-0.082,-0.007,-0.106,0.063,-0.227,0.15,-0.104,0.029,-0.069,-0.258,-0.061,-0.172,-0.001,-0.122,0.119
350,1.775,1.666,-1.154,-0.074,-0.085,1.574,-0.527,0.339,0.091,0.629,0.403,0.844,0.353,-0.286,0.733,0.109,0.007,0.032,0.254,-0.126,0.048,0.075,0.118,-0.113,0.341,-0.189,-0.075,0.323,0.462,-0.132,0.35,-0.149,0.121,0.204,-0.083,0.062,0.071,-0.174,-0.058,-0.015,0.105,-0.25,0.341,0.064,-0.026,0.047,-0.241,0.015,0.091,0.106,-0.204,0.18,0.127,0.054,0.132,0.04,0.065,-0.17,-0.121,-0.005,-0.047,-0.106,-0.084,-0.118,-0.009,0.041,-0.15,-0.018,0.065,0.109
400,1.744,1.802,-0.703,-0.292,-0.291,1.321,-0.29,0.382,-0.154,0.749,0.307,0.913,0.102,0.019,0.607,0.144,0.103,-0.178,0.037,0.244,-0.006,0.052,-0.256,-0.328,0.373,-0.208,-0.13,0.143,0.391,-0.112,0.54,-0.096,-0.089,0.203,-0.108,0.219,0.09,-0.15,-0.147,-0.058,-0.114,-0.299,0.25,0.205,0.024,0.06,-0.256,0.213,0.047,0.018,-0.028,0.178,0.085,0.231,0.029,-0.169,-0.06,-0.096,0.029,-0.2,-0.008,-0.166,0.011,0.013,-0.057,-0.105,0.047,-0.009,0.078,0.047
450,1.414,1.544,-0.932,-0.262,0.09,1.152,-0.33,0.242,0.002,0.728,0.16,0.893,0.031,0.121,0.691,0.343,0.298,-0.028,0.129,0.188,0.129,0.227,-0.03,-0.174,0.119,-0.098,-0.142,0.14,0.131,0.218,0.428,0.238,0.39,0.416,-0.251,0.073,0.606,-0.236,0.092,-0.009,-0.068,-0.107,0.532,0.246,-0.088,0.107,-0.063,0.223,0.079,0.242,-0.124,0.203,0.086,0.199,-0.071,-0.054,0.126,-0.207,-0.012,-0.153,-0.013,-0.148,0.005,0.036,-0.132,-0.103,0.023,-0.044,0.111,0.082
