timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.602,1.749,-0.918,-0.318,-0.078,1.232,-0.489,0.307,-0.109,0.774,0.328,0.812,-0.033,0.086,0.61,0.312,0.184,-0.096,0.017,0.332,0.176,0.169,-0.055,-0.196,0.3,-0.157,-0.032,0.13,0.344,-0.038,0.469,0.197,0.145,0.352,-0.236,0.108,0.358,-0.191,-0.0,-0.042,-0.134,-0.315,0.323,0.156,0.125,0.171,-0.239,0.107,0.077,-0.097,-0.02,0.162,0.12,0.022,0.174,-0.039,-0.044,-0.087,-0.162,0.025,-0.048,-0.1,0.012,0.079,0.026,-0.144,-0.037,-0.008,0.06,0.092
50,1.35,1.713,-0.855,-0.075,-0.036,0.996,-0.636,0.45,-0.14,0.49,0.294,0.93,0.003,-0.322,0.609,0.239,0.042,-0.171,-0.145,0.367,0.239,0.301,-0.168,-0.054,0.178,-0.077,-0.034,0.199,0.089,0.155,0.257,-0.104,-0.04,-0.17,0.043,0.034,0.214,0.049,0.001,0.164,0.239,0.015,0.218,0.398,-0.163,-0.143,-0.079,-0.109,0.225,-0.017,-0.101,-0.027,-0.066,-0.043,-0.216,-0.106,0.003,-0.173,0.009,-0.17,0.21,-0.138,0.106,-0.094,-0.281,-0.089,-0.101,0.005,-0.129,0.091
100,1.35,1.693,-0.708,-0.111,-0.219,1.171,-0.552,0.395,0.032,0.568,0.288,0.843,0.14,-0.259,0.619,0.208,0.13,-0.142,-0.06,0.191,0.065,0.251,-0.092,-0.128,0.211,-0.086,0.041,0.225,0.156,0.082,0.338,-0.235,-0.079,0.146,0.069,0.109,0.175,0.017,-0.031,0.173,0.174,-0.086,0.185,0.384,-0.138,-0.089,-0.007,-0.146,0.146,0.048,-0.212,0.057,-0.1,-0.01,-0.106,-0.079,0.06,-0.145,0.027,-0.135,0.15,-0.121,0.074,-0.065,-0.144,-0.074,-0.148,-0.013,-0.005,0.074
150,1.515,1.752,-0.868,-0.054,-0.152,1.255,-0.463,0.35,-0.016,0.374,0.315,0.866,0.212,-0.306,0.683,0.123,-0.135,-0.135,-0.001,0.036,0.037,0.173,-0.07,-0.04,0.298,-0.191,0.005,0.273,0.273,0.049,0.147,-0.345,-0.054,-0.076,0.19,-0.023,-0.017,0.116,-0.038,-0.006,0.082,-0.044,0.166,0.222,-0.122,-0.13,-0.322,-0.228,0.11,-0.115,-0.201,0.053,-0.084,0.024,-0.001,0.018,0.014,-0.113,-0.011,-0.113,0.025,-0.135,-0.041,-0.059,-0.162,-0.067,-0.115,-0.012,-0.029,0.134
200,1.927,1.873,-0.574,-0.181,-0.113,1.488,-0.267,0.643,-0.152,0.676,0.446,1.263,0.186,-0.145,0.956,0.386,0.039,-0.221,-0.18,0.21,-0.1,0.153,-0.377,-0.02,0.667,-0.346,0.215,-0.284,0.311,0.041,0.544,-0.4,-0.136,-0.419,0.113,0.09,0.17,0.41,-0.155,-0.094,-0.026,-0.322,0.199,0.322,-0.045,-0.133,-0.416,-0.22,0.345,-0.262,-0.109,-0.269,-0.282,-0.052,0.01,0.122,-0.065,-0.067,0.085,0.092,-0.112,-0.051,0.055,-0.107,0.166,0.008,-0.156,-0.037,-0.008,0.086
250,1.516,1.826,-0.9,-0.069,-0.261,1.306,-0.668,0.431,0.063,0.506,0.388,0.72,0.305,-0.405,0.677,0.064,-0.006,0.107,0.078,-0.09,-0.037,0.067,0.137,-0.17,0.297,-0.141,0.015,0.416,0.462,-0.006,0.294,-0.188,-0.036,0.202,-0.077,0.075,-0.077,-0.318,-0.179,0.145,0.033,-0.094,0.245,0.182,-0.091,0.044,-0.118,-0.257,-0.043,-0.015,-0.318,0.221,-0.035,-0.07,0.104,0.052,0.048,-0.155,-0.062,-0.047,0.044,-0.141,0.032,-0.13,-0.18,-0.062,-0.104,0.011,-0.008,0.119
300,1.291,1.496,-0.906,-0.033,0.02,0.922,-0.677,0.422,-0.119,0.452,0.207,0.882,0.044,-0.286,0.588,0.284,0.099,-0.164,-0.047,0.355,0.258,0.332,-0.181,-0.044,0.149,-0.153,0.156,0.296,0.188,0.092,0.169,-0.046,-0.093,-0.104,0.06,-0.0,0.15,0.043,-0.126,0.1,0.254,-0.045,0.28,0.312,-0.187,-0.097,0.068,0.036,0.099,0.013,0.015,-0.091,0.02,-0.03,-0.152,-0.011,0.061,-0.125,0.005,-0.024,0.041,-0.093,0.024,-0.003,-0.217,-0.115,-0.04,-0.045,-0.007,0.054
350,1.425,1.578,-0.768,0.042,0.017,0.975,-0.716,0.546,-0.118,0.377,0.185,0.982,0.051,-0.333,0.645,0.397,0.125,-0.165,-0.177,0.296,0.204,0.436,-0.194,-0.063,0.269,-0.12,0.407,0.148,0.12,0.076,0.23,-0.424,-0.026,-0.248,0.171,0.049,0.225,0.231,-0.059,0.191,0.324,-0.043,0.236,0.392,-0.038,-0.018,-0.07,-0.162,0.196,-0.119,-0.03,-0.076,-0.088,-0.049,-0.159,-0.067,-0.024,-0.133,0.029,-0.069,0.109,-0.133,0.074,-0.013,-0.228,-0.101,-0.029,-0.014,-0.11,0.033
400,1.516,1.724,-0.827,-0.279,-0.044,1.201,-0.591,0.361,-0.11,0.608,0.149,0.74,-0.011,-0.066,0.669,0.343,0.191,-0.032,-0.009,0.09,0.054,0.104,-0.149,-0.022,0.226,-0.043,0.032,0.064,0.164,0.018,0.498,-0.142,0.097,0.252,-0.065,0.111,0.28,-0.124,0.011,0.12,0.028,-0.079,0.181,0.236,-0.024,0.003,-0.159,0.028,0.147,-0.149,-0.153,0.036,-0.104,-0.07,-0.088,-0.056,0.016,-0.067,-0.081,0.053,0.085,-0.0,0.125,-0.025,-0.079,-0.157,-0.036,-0.082,-0.046,0.026
450,1.478,1.504,-0.95,-0.108,-0.217,1.31,-0.128,0.237,-0.028,0.401,0.45,0.755,0.302,-0.123,0.458,-0.011,-0.068,-0.057,-0.026,-0.072,-0.06,-0.066,-0.071,-0.088,0.263,-0.214,-0.119,0.137,0.441,-0.085,0.383,-0.049,0.038,0.031,-0.065,0.006,-0.132,0.053,-0.079,-0.165,0.053,-0.21,0.349,0.122,-0.094,-0.116,-0.152,-0.001,0.052,0.075,-0.068,0.048,-0.003,0.073,0.042,0.033,-0.017,-0.152,0.116,-0.107,-0.064,-0.143,-0.039,-0.07,0.065,0.084,0.003,-0.022,0.174,0.124
