timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.646,1.423,-0.952,0.026,-0.0,1.098,-0.373,0.272,-0.069,0.458,0.342,0.697,0.141,0.0,0.58,0.198,0.058,-0.088,0.044,0.208,0.239,0.225,0.04,-0.176,0.139,-0.184,-0.021,0.189,0.275,-0.017,0.225,0.008,0.107,0.114,-0.082,0.03,0.282,0.034,0.065,0.046,0.33,-0.041,0.328,0.412,-0.227,0.034,-0.039,0.168,0.076,0.158,-0.012,0.023,0.16,0.233,-0.16,-0.218,-0.061,-0.075,0.146,-0.301,-0.021,-0.178,0.057,-0.025,-0.119,-0.047,-0.051,-0.01,0.149,0.105
50,1.56,1.803,-0.936,0.001,-0.393,1.346,-0.336,0.272,0.034,0.39,0.545,0.759,0.273,-0.453,0.443,-0.171,-0.121,-0.027,-0.021,-0.01,-0.099,0.223,0.087,-0.255,0.205,-0.072,0.033,0.335,0.373,-0.091,0.246,-0.078,-0.021,0.128,-0.118,0.049,-0.137,-0.156,-0.054,-0.001,0.146,-0.196,0.25,0.3,-0.003,-0.101,-0.033,-0.401,0.138,0.173,-0.282,0.126,-0.145,-0.145,-0.072,-0.087,0.128,-0.28,-0.012,-0.087,0.232,-0.104,0.22,-0.194,-0.273,-0.087,-0.246,0.036,-0.067,0.1
100,1.439,1.561,-0.925,-0.012,-0.152,1.042,-0.303,0.267,-0.092,0.353,0.369,1.1,0.115,0.036,0.281,-0.114,0.003,-0.204,0.102,0.322,0.196,0.252,-0.18,-0.29,0.16,-0.109,-0.15,0.442,0.348,0.037,0.278,0.146,0.069,0.088,-0.172,0.06,0.102,-0.434,-0.063,0.102,0.134,-0.05,0.389,0.187,-0.101,-0.054,0.1,0.033,-0.019,0.254,-0.113,0.214,0.091,0.085,-0.065,-0.088,0.087,-0.2,0.031,-0.182,0.143,-0.159,0.051,-0.054,-0.199,-0.087,-0.16,0.024,0.038,0.074
150,1.54,1.309,-0.748,-0.24,0.059,1.049,-0.393,0.354,-0.173,0.59,0.128,1.027,0.011,-0.108,0.735,0.342,0.181,-0.135,-0.098,0.261,0.1,0.2,-0.201,0.047,0.342,-0.197,0.13,-0.042,0.23,0.177,0.339,-0.185,0.092,-0.182,-0.044,0.061,0.317,0.158,-0.014,0.079,0.147,-0.074,0.17,0.322,-0.115,-0.02,-0.097,0.074,0.167,0.046,-0.014,-0.075,-0.063,-0.014,-0.326,-0.137,0.061,-0.119,-0.001,-0.018,0.099,-0.098,0.131,-0.056,-0.229,-0.145,-0.086,-0.051,-0.094,0.029
200,1.742,1.82,-0.894,-0.046,0.01,1.38,-0.638,0.301,-0.079,0.542,0.298,1.288,0.21,-0.254,0.723,0.288,0.173,-0.125,0.001,0.154,0.158,0.258,-0.033,-0.121,0.165,-0.14,-0.021,0.388,0.305,0.148,0.256,-0.22,0.168,0.04,0.009,-0.009,0.383,-0.073,0.02,0.148,0.314,-0.054,0.419,0.431,-0.082,-0.024,-0.07,-0.203,0.251,0.097,-0.138,0.099,-0.073,0.084,-0.194,-0.148,-0.01,-0.164,0.072,-0.137,0.108,-0.112,0.132,-0.086,-0.245,-0.081,-0.127,-0.027,-0.06,0.062
250,1.184,2.024,-0.909,-0.074,-0.31,1.425,-0.856,0.695,0.15,0.426,0.131,0.588,0.381,-0.774,0.847,0.086,0.008,0.113,0.22,-0.246,-0.009,0.208,0.083,-0.062,0.493,-0.109,0.198,0.087,0.467,-0.148,0.324,-0.674,-0.053,0.051,-0.028,0.214,-0.106,-0.193,-0.13,0.183,0.287,-0.115,0.285,0.144,-0.149,-0.085,-0.215,-0.199,0.034,-0.046,-0.258,-0.028,-0.057,-0.179,0.072,0.179,0.096,-0.182,-0.11,0.069,0.032,-0.063,0.01,-0.143,-0.147,-0.05,-0.217,-0.011,-0.082,0.091
300,1.311,1.463,-0.851,-0.157,0.078,1.015,-0.648,0.466,-0.047,0.574,0.144,1.055,0.008,-0.101,0.64,0.385,0.156,-0.22,-0.087,0.436,0.306,0.317,-0.252,-0.132,0.253,-0.187,0.049,0.154,0.081,0.205,0.379,-0.176,0.02,0.043,0.116,0.046,0.27,0.137,-0.059,-0.005,0.228,-0.254,0.348,0.203,-0.2,0.018,0.094,0.177,0.104,0.019,0.11,-0.055,0.043,0.015,-0.226,-0.09,-0.085,-0.085,0.084,-0.056,0.001,-0.028,0.096,-0.006,-0.187,-0.183,0.025,-0.037,-0.021,-0.06
350,1.333,1.536,-0.868,-0.103,-0.014,0.977,-0.691,0.545,-0.121,0.419,0.094,0.559,0.016,-0.493,0.757,0.17,0.079,-0.042,-0.012,0.236,0.013,0.293,0.069,-0.068,0.244,-0.069,0.152,0.154,0.292,0.045,0.21,-0.302,0.015,-0.006,-0.007,0.061,0.176,0.036,-0.013,0.204,0.19,-0.151,0.163,0.256,0.097,-0.096,-0.112,-0.243,0.243,-0.109,-0.126,0.003,-0.113,-0.055,-0.143,-0.087,-0.049,-0.11,-0.018,-0.049,0.094,-0.042,0.088,-0.042,-0.143,-0.038,-0.11,0.003,-0.06,0.054
400,1.707,1.317,-0.908,-0.177,0.026,0.928,-0.238,0.585,-0.12,0.515,0.319,0.675,0.038,-0.121,0.693,0.292,0.173,-0.116,-0.133,0.157,0.016,0.15,-0.001,0.073,0.425,-0.235,0.203,-0.092,0.158,0.036,0.373,-0.137,0.154,-0.055,-0.04,0.016,0.29,0.176,0.06,-0.006,0.064,-0.106,0.134,0.384,0.12,-0.004,-0.394,-0.043,0.237,-0.11,0.025,-0.079,-0.079,0.12,-0.113,-0.08,-0.052,-0.045,-0.02,0.017,0.004,-0.028,0.056,0.025,-0.001,-0.043,-0.061,-0.043,0.001,0.057
450,1.407,1.727,-0.812,-0.164,0.006,0.992,-0.495,0.671,-0.057,0.506,0.138,0.936,0.185,-0.228,0.681,0.107,0.083,-0.157,-0.154,0.105,-0.077,0.024,-0.311,-0.145,0.609,-0.326,0.152,-0.155,0.271,0.05,0.458,-0.344,-0.1,-0.15,0.057,0.096,0.154,0.205,-0.161,-0.118,-0.129,-0.412,0.192,0.189,0.08,-0.01,-0.286,-0.144,0.303,-0.183,-0.166,-0.107,-0.206,-0.057,0.049,0.017,-0.042,-0.086,0.044,0.107,-0.04,-0.058,0.062,-0.093,0.013,0.045,-0.067,-0.017,-0.045,0.076
