timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.525,1.748,-0.746,-0.088,-0.374,1.369,-0.35,0.286,0.107,0.476,0.361,0.672,0.351,-0.233,0.682,0.181,-0.002,-0.108,0.008,-0.041,-0.043,0.209,-0.041,-0.033,0.209,-0.113,0.054,0.031,0.221,0.011,0.239,-0.306,0.052,0.115,0.093,0.087,0.034,0.054,-0.002,-0.044,0.124,-0.103,0.255,0.213,-0.168,-0.031,-0.18,-0.197,0.169,0.013,-0.113,0.046,-0.062,0.113,-0.136,-0.135,-0.071,-0.068,0.135,-0.127,0.102,-0.093,0.124,-0.045,-0.218,-0.083,0.017,-0.059,-0.009,0.062
50,1.595,1.326,-0.931,-0.107,0.054,0.994,-0.775,0.34,-0.187,0.499,0.218,0.928,0.017,-0.345,0.59,0.35,0.208,-0.116,-0.03,0.29,0.283,0.339,-0.014,-0.068,0.189,-0.094,0.194,0.307,0.183,0.032,0.206,-0.19,0.005,0.055,-0.005,-0.021,0.162,-0.097,0.089,0.178,0.402,0.034,0.285,0.386,-0.124,-0.006,0.007,-0.158,-0.036,0.113,-0.192,0.064,0.029,-0.086,-0.173,-0.177,0.037,-0.115,-0.015,-0.174,0.178,-0.209,0.064,-0.098,-0.374,-0.161,-0.048,-0.034,-0.078,0.096
100,1.617,1.903,-0.896,-0.028,-0.203,1.24,-0.703,0.317,0.088,0.534,0.348,0.786,0.171,-0.187,0.886,0.413,0.154,-0.262,-0.017,0.394,0.161,0.496,-0.11,-0.292,0.198,-0.014,0.097,0.192,0.005,0.14,0.136,-0.189,0.085,0.043,0.042,-0.064,0.427,-0.087,0.082,0.115,0.397,-0.081,0.44,0.501,0.085,-0.085,0.108,-0.106,0.259,0.183,-0.039,0.151,-0.042,0.177,-0.369,-0.384,-0.056,-0.117,0.173,-0.308,0.272,-0.13,0.186,0.048,-0.249,-0.197,-0.067,-0.023,0.051,0.07
150,1.647,1.776,-0.735,-0.244,-0.094,1.307,-0.211,0.47,-0.256,0.509,0.316,1.258,0.173,-0.181,0.603,0.228,0.069,-0.238,-0.208,0.351,-0.072,0.061,-0.284,0.03,0.512,-0.345,0.102,0.033,0.349,0.115,0.36,-0.501,-0.031,-0.401,0.056,0.079,0.085,0.173,-0.16,-0.111,-0.086,-0.289,0.185,0.221,0.091,-0.102,-0.473,-0.162,0.218,-0.254,-0.118,-0.128,-0.203,-0.081,0.05,0.106,0.063,-0.059,-0.026,0.117,-0.056,-0.069,0.004,-0.083,0.103,-0.046,-0.145,-0.008,-0.062,0.067
200,1.573,2.09,-0.899,-0.177,-0.323,1.301,-0.763,0.616,0.071,0.552,0.366,0.64,0.186,-0.658,0.834,-0.018,0.006,-0.061,-0.049,0.177,-0.027,0.214,0.106,-0.174,0.469,-0.043,0.123,0.312,0.262,0.018,0.257,-0.438,-0.045,-0.164,-0.076,0.073,0.063,-0.134,-0.011,0.236,0.37,0.038,0.222,0.403,0.013,-0.11,-0.174,-0.095,0.063,0.115,-0.242,0.067,-0.056,-0.087,-0.118,0.015,0.113,-0.161,-0.1,-0.031,0.031,-0.147,0.075,-0.079,-0.202,-0.063,-0.285,-0.025,-0.053,0.123
250,2.046,1.623,-0.648,-0.276,-0.093,1.405,0.013,0.338,-0.13,0.827,0.392,0.968,0.125,0.233,0.66,0.236,0.22,-0.139,-0.02,0.175,-0.034,0.1,-0.161,-0.274,0.398,-0.346,0.024,-0.067,0.48,-0.133,0.478,0.065,0.031,0.158,-0.178,0.253,0.272,0.079,-0.071,-0.107,-0.195,-0.315,0.317,0.343,0.011,0.056,-0.298,0.3,0.154,0.071,-0.018,0.125,0.048,0.31,-0.054,-0.203,-0.007,-0.059,0.113,-0.118,-0.102,-0.196,-0.01,0.075,0.177,0.063,0.028,-0.031,0.256,0.128
300,1.61,1.777,-1.003,-0.221,-0.116,1.399,-0.321,0.313,-0.124,0.599,0.313,1.12,0.231,0.017,0.623,0.296,0.187,-0.18,-0.004,0.192,0.053,0.089,-0.198,-0.001,0.34,-0.251,-0.109,0.229,0.221,0.224,0.439,-0.154,0.131,0.029,0.062,-0.008,0.248,-0.138,0.036,-0.053,0.067,-0.115,0.351,0.235,-0.066,-0.01,-0.159,-0.019,0.04,0.093,-0.064,0.121,-0.0,0.221,-0.044,-0.083,-0.078,-0.102,0.122,-0.073,-0.113,-0.106,0.008,-0.006,-0.011,-0.013,-0.046,-0.073,0.105,0.082
350,1.521,1.929,-0.87,-0.151,-0.171,1.358,-0.309,0.582,-0.029,0.594,0.458,0.875,0.236,-0.182,0.793,0.101,-0.007,-0.246,-0.065,0.193,-0.071,-0.001,-0.198,-0.084,0.682,-0.382,0.131,-0.031,0.286,-0.032,0.495,-0.353,0.009,-0.219,-0.027,0.127,-0.096,0.048,-0.122,-0.122,0.022,-0.292,0.266,0.189,0.097,-0.007,-0.442,0.025,0.054,-0.101,-0.059,-0.034,-0.032,0.081,0.092,0.038,-0.032,-0.086,-0.009,0.013,-0.108,-0.043,0.019,-0.091,0.117,-0.033,-0.175,-0.008,0.066,0.053
400,1.708,1.706,-0.806,-0.369,0.063,1.146,-0.517,0.676,-0.146,0.727,0.07,0.854,-0.13,-0.084,0.877,0.585,0.342,-0.17,-0.095,0.311,0.08,0.343,-0.201,0.09,0.381,-0.209,0.337,-0.142,0.096,0.183,0.522,-0.261,0.249,0.163,-0.105,0.177,0.596,0.034,0.112,0.076,0.095,-0.007,0.35,0.382,0.032,0.108,-0.347,0.067,0.149,-0.014,-0.01,0.05,-0.026,0.215,-0.155,-0.222,-0.125,-0.049,0.05,-0.125,0.028,-0.103,0.111,0.051,0.033,-0.156,-0.064,-0.062,0.118,0.036
450,1.558,1.211,-1.068,-0.145,-0.239,1.174,-0.185,0.1,0.07,0.351,0.413,0.546,0.143,-0.012,0.348,-0.073,0.021,0.013,0.186,0.088,0.036,0.165,0.123,-0.331,0.102,-0.053,-0.094,0.384,0.379,-0.066,0.271,0.29,0.216,0.317,-0.281,-0.032,0.18,-0.355,0.128,0.052,0.107,-0.109,0.457,0.214,0.057,0.078,0.061,0.225,-0.069,0.301,-0.029,0.344,0.232,0.257,-0.186,-0.234,0.011,-0.153,0.063,-0.343,0.09,-0.166,0.019,0.095,-0.144,-0.148,-0.059,0.018,0.133,0.139
