timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.273,2.087,-0.988,-0.2,-0.434,1.494,-0.555,0.597,0.139,0.351,0.446,0.525,0.43,-0.658,0.858,-0.044,-0.101,-0.063,-0.032,-0.146,-0.213,-0.004,0.104,0.017,0.491,-0.202,0.002,0.211,0.243,-0.053,0.349,-0.436,0.097,-0.228,0.143,-0.094,-0.198,0.024,-0.108,0.07,0.152,-0.168,0.161,0.231,-0.006,-0.139,-0.435,-0.483,0.256,-0.109,-0.472,0.058,-0.278,-0.179,0.18,0.042,0.08,-0.126,-0.056,0.061,0.074,-0.024,0.11,-0.191,-0.073,-0.016,-0.252,-0.018,-0.09,0.137
50,2.082,1.703,-0.942,-0.406,-0.492,1.585,-0.01,0.197,-0.025,0.561,0.555,0.997,0.398,-0.01,0.584,-0.124,-0.04,-0.096,0.305,-0.127,-0.181,0.065,-0.059,-0.271,0.495,-0.151,0.005,0.263,0.593,-0.205,0.425,-0.214,0.161,0.225,-0.156,0.192,-0.064,-0.264,-0.059,0.033,-0.045,-0.287,0.326,0.146,-0.01,0.02,-0.335,0.063,-0.1,0.136,-0.229,0.277,0.106,0.102,0.226,0.039,0.021,-0.172,-0.088,-0.087,-0.054,-0.065,-0.045,-0.008,0.103,0.034,-0.186,0.036,0.192,0.145
100,1.56,2.181,-0.876,-0.439,-0.548,1.573,-0.364,0.522,0.147,0.526,0.336,0.776,0.347,-0.343,0.828,0.169,0.068,0.055,-0.014,-0.038,-0.259,0.104,-0.015,-0.069,0.543,-0.219,-0.072,0.106,0.348,0.111,0.567,-0.296,0.189,0.034,-0.021,0.144,-0.004,-0.123,-0.147,-0.06,-0.189,-0.252,0.31,0.246,0.126,-0.064,-0.361,-0.091,0.165,-0.041,-0.329,0.115,-0.163,0.02,0.076,-0.04,0.076,-0.206,-0.012,0.007,0.002,-0.07,0.095,-0.134,0.069,0.032,-0.174,-0.05,0.012,0.122
150,2.345,1.581,-0.715,-0.342,-0.45,1.419,0.243,0.087,-0.238,0.621,0.643,1.041,0.244,0.176,0.415,-0.098,0.162,-0.15,0.146,0.127,-0.076,0.02,-0.181,-0.304,0.171,-0.145,-0.167,0.229,0.478,-0.132,0.312,0.06,0.177,0.126,-0.351,0.24,0.186,-0.341,0.055,0.2,0.11,-0.094,0.314,0.347,0.074,0.06,-0.381,0.172,-0.049,0.073,-0.072,0.334,0.16,0.23,0.018,-0.238,0.067,-0.16,-0.038,-0.105,0.067,-0.169,0.033,0.077,0.05,-0.013,-0.083,-0.011,0.225,0.156
200,1.671,1.655,-0.934,-0.294,-0.055,1.089,-0.325,0.377,-0.109,0.388,0.237,1.145,0.158,-0.13,0.629,0.316,0.225,-0.181,-0.056,0.217,0.075,0.329,-0.162,-0.111,0.261,-0.156,0.339,0.128,0.212,0.127,0.304,-0.244,0.114,-0.063,0.068,0.051,0.312,0.063,-0.059,0.064,0.197,-0.095,0.278,0.401,-0.047,-0.057,-0.056,-0.163,0.172,0.011,-0.175,0.001,-0.132,0.005,-0.163,-0.145,-0.004,-0.084,0.043,-0.034,0.126,-0.013,0.137,-0.005,-0.101,-0.095,-0.154,-0.028,-0.029,0.102
250,1.612,1.891,-0.725,-0.081,-0.302,1.2,-0.276,0.394,-0.077,0.381,0.526,0.957,0.16,-0.31,0.469,0.015,-0.107,-0.109,-0.187,0.128,-0.088,0.117,-0.029,-0.093,0.264,-0.196,0.011,0.204,0.316,0.139,0.222,-0.278,0.132,-0.13,0.013,0.021,0.116,-0.002,-0.102,0.092,-0.014,-0.018,0.178,0.259,0.044,-0.149,-0.196,-0.33,0.3,-0.025,-0.212,0.009,-0.191,-0.012,-0.12,-0.138,0.048,-0.117,-0.024,-0.136,0.241,-0.073,0.131,-0.125,-0.161,-0.044,-0.232,-0.009,-0.059,0.134
300,1.619,1.375,-1.038,-0.269,0.109,1.261,-0.306,0.516,-0.251,0.518,0.287,0.951,0.091,-0.195,0.614,-0.021,0.05,-0.068,0.065,0.05,-0.123,-0.107,-0.079,0.012,0.47,-0.275,-0.013,0.071,0.502,-0.081,0.474,-0.191,0.188,0.015,-0.155,0.102,0.045,0.021,0.028,-0.056,-0.154,-0.301,0.228,0.048,0.012,0.051,-0.295,0.002,0.117,-0.088,-0.225,0.03,-0.108,-0.083,0.146,0.057,0.033,-0.093,-0.058,0.114,-0.076,-0.081,-0.0,-0.073,0.078,-0.019,-0.052,-0.032,0.008,0.098
350,1.767,1.803,-0.734,-0.209,-0.145,1.287,-0.304,0.45,-0.065,0.577,0.368,0.795,0.133,-0.104,0.713,0.248,0.202,-0.079,-0.037,0.11,-0.098,0.133,-0.003,-0.199,0.393,-0.132,0.114,0.007,0.191,0.04,0.463,-0.038,0.054,0.229,-0.091,0.151,0.122,-0.014,-0.092,-0.018,-0.036,-0.261,0.242,0.36,0.033,-0.014,-0.345,-0.037,0.039,-0.071,-0.15,0.059,-0.125,0.019,0.032,-0.108,-0.0,-0.146,0.013,0.071,-0.068,-0.096,0.097,-0.021,0.096,0.003,-0.076,-0.046,0.112,0.093
400,1.908,1.96,-1.005,-0.271,-0.19,1.611,-0.308,0.558,-0.138,0.445,0.444,1.014,0.395,-0.519,0.738,-0.138,-0.043,-0.132,0.006,-0.024,-0.322,-0.157,-0.142,-0.033,0.704,-0.366,-0.01,0.083,0.564,-0.03,0.438,-0.473,-0.063,-0.397,0.065,0.168,-0.179,0.129,-0.049,0.064,0.03,-0.308,0.131,0.2,-0.011,-0.16,-0.439,-0.301,0.225,-0.141,-0.346,-0.094,-0.173,-0.17,0.241,0.074,0.06,-0.176,-0.11,0.192,-0.003,-0.014,0.004,-0.178,0.065,0.084,-0.267,0.037,-0.045,0.114
450,1.724,1.714,-0.829,-0.254,-0.336,1.493,0.034,0.34,0.025,0.61,0.434,1.163,0.355,0.123,0.595,0.078,0.072,-0.086,0.128,0.09,-0.176,-0.076,-0.193,-0.376,0.434,-0.205,-0.206,0.275,0.414,-0.087,0.565,0.1,0.018,0.169,-0.157,0.157,-0.007,-0.29,-0.11,-0.016,-0.182,-0.358,0.488,0.265,0.05,-0.026,-0.426,0.125,0.046,0.025,-0.112,0.215,0.068,0.214,0.271,-0.052,-0.045,-0.12,0.058,-0.098,-0.086,-0.158,-0.039,0.01,0.189,0.012,-0.052,0.013,0.203,0.131
