timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.182,1.412,-0.785,-0.083,-0.083,0.835,-0.609,0.332,-0.027,0.383,0.056,0.798,0.022,-0.19,0.711,0.469,0.195,-0.196,-0.179,0.382,0.125,0.448,-0.111,-0.074,0.105,-0.06,0.11,0.055,-0.071,0.254,0.156,-0.289,0.067,0.0,0.235,-0.031,0.418,0.195,-0.029,0.05,0.15,-0.028,0.205,0.329,-0.053,-0.045,0.035,-0.183,0.376,-0.097,-0.057,-0.068,-0.094,0.076,-0.238,-0.21,-0.082,-0.046,0.136,-0.122,0.168,-0.11,0.14,0.05,-0.225,-0.084,0.054,-0.063,-0.051,0.053
50,1.67,1.367,-0.759,-0.364,-0.039,1.262,-0.227,0.307,-0.188,0.681,0.31,1.533,0.258,0.021,0.642,0.325,0.221,-0.269,-0.066,0.301,0.079,0.155,-0.264,-0.022,0.372,-0.289,0.005,0.139,0.288,0.104,0.459,-0.334,-0.071,-0.133,0.136,0.107,0.174,0.128,0.024,0.018,0.085,-0.192,0.198,0.322,-0.206,-0.096,-0.237,-0.191,0.161,-0.053,-0.227,-0.094,-0.186,-0.122,-0.038,-0.07,0.077,-0.158,-0.082,0.021,0.068,-0.117,0.118,-0.138,-0.173,-0.077,-0.122,-0.045,-0.034,0.111
100,1.45,1.647,-0.992,-0.077,-0.019,1.155,-0.596,0.524,-0.09,0.39,0.319,0.998,0.173,-0.395,0.699,0.124,0.06,-0.135,0.027,0.232,0.043,0.267,-0.136,-0.081,0.306,-0.149,0.188,0.208,0.207,0.12,0.368,-0.285,0.132,-0.204,0.14,-0.176,0.141,-0.065,-0.065,0.086,0.221,-0.033,0.275,0.222,-0.084,-0.136,0.044,-0.342,0.259,0.179,-0.282,0.053,-0.136,-0.115,-0.097,-0.076,0.133,-0.185,-0.027,0.005,0.182,-0.079,0.1,-0.146,-0.239,-0.043,-0.262,-0.047,-0.038,0.182
150,1.609,1.333,-0.982,-0.194,0.088,1.201,-0.411,0.331,-0.109,0.445,0.257,1.105,0.15,-0.159,0.6,0.326,0.148,-0.084,-0.079,0.146,0.049,0.14,-0.124,-0.029,0.297,-0.232,0.15,0.03,0.192,0.08,0.381,-0.175,0.098,-0.049,-0.012,0.056,0.236,0.132,0.055,0.034,0.107,-0.106,0.255,0.283,-0.144,-0.026,-0.255,-0.145,0.102,0.045,-0.164,0.136,-0.07,0.059,-0.096,-0.113,-0.039,-0.144,0.019,-0.137,0.051,-0.143,0.096,-0.038,-0.167,-0.135,-0.058,-0.01,0.067,0.1
200,1.501,1.488,-0.839,-0.153,0.037,1.0,-0.585,0.331,-0.079,0.542,0.081,1.048,0.106,-0.144,0.672,0.477,0.237,-0.275,-0.041,0.457,0.21,0.386,-0.193,-0.013,0.126,-0.224,0.123,0.038,0.144,0.159,0.125,-0.271,0.105,-0.091,0.055,0.072,0.367,0.264,0.04,0.167,0.397,0.072,0.177,0.416,-0.255,-0.022,-0.004,0.12,0.087,-0.01,0.11,-0.071,0.074,0.086,-0.31,-0.176,-0.049,-0.084,0.034,-0.164,0.156,-0.131,0.059,0.04,-0.256,-0.192,-0.046,-0.065,-0.041,0.049
250,1.524,1.613,-0.993,-0.252,-0.213,1.131,-0.378,0.379,-0.127,0.608,0.393,0.614,0.148,-0.23,0.672,0.162,0.155,-0.12,-0.022,0.255,0.078,0.184,0.04,-0.194,0.173,-0.115,-0.114,0.235,0.209,-0.037,0.346,0.081,0.057,0.088,-0.035,-0.038,0.208,-0.119,-0.046,0.102,0.19,-0.101,0.21,0.289,-0.007,-0.087,-0.056,-0.071,0.288,0.067,-0.134,0.062,0.002,0.034,-0.202,-0.168,0.049,-0.131,0.038,-0.142,0.086,-0.14,0.136,-0.032,-0.205,-0.064,-0.065,-0.003,-0.008,0.108
300,1.512,1.977,-1.051,-0.258,-0.249,1.384,-0.341,0.336,-0.049,0.57,0.472,0.603,0.237,-0.164,0.617,-0.032,0.032,-0.025,-0.003,0.057,-0.064,0.052,0.001,-0.34,0.27,-0.12,-0.11,0.275,0.232,-0.033,0.33,0.04,0.081,0.08,-0.1,-0.002,0.018,-0.381,0.001,0.117,0.05,-0.12,0.327,0.293,0.154,-0.011,-0.362,-0.043,0.002,0.077,-0.293,0.289,-0.021,0.019,0.122,-0.038,0.096,-0.137,-0.048,-0.049,-0.007,-0.13,-0.018,-0.05,-0.056,-0.023,-0.121,-0.031,-0.001,0.12
350,1.608,1.959,-1.027,-0.095,-0.24,1.692,-0.323,0.73,-0.064,0.243,0.324,1.077,0.622,-0.787,0.764,-0.318,-0.291,0.123,0.155,-0.451,-0.306,-0.177,0.12,-0.004,0.833,-0.445,0.2,0.123,0.853,-0.263,0.444,-1.015,-0.208,-0.186,0.198,0.189,-0.787,0.157,-0.257,-0.042,0.12,-0.362,0.103,-0.024,-0.259,-0.234,-0.433,-0.453,-0.038,-0.163,-0.537,-0.102,-0.249,-0.395,0.314,0.313,0.148,-0.214,-0.225,0.173,0.037,-0.019,-0.032,-0.39,-0.053,0.126,-0.428,0.054,-0.016,0.2
400,1.723,1.44,-0.942,-0.218,-0.041,1.086,-0.386,0.399,-0.07,0.615,0.262,0.872,0.015,0.008,0.699,0.341,0.15,-0.084,0.026,0.196,0.085,0.149,-0.137,0.061,0.236,-0.123,-0.009,0.224,0.393,0.046,0.321,-0.093,0.021,-0.034,-0.009,0.055,0.3,0.004,0.084,0.106,0.177,-0.072,0.299,0.329,-0.129,-0.017,-0.113,0.008,0.1,0.211,-0.048,0.038,0.051,0.206,-0.131,-0.117,0.016,-0.081,0.065,-0.1,-0.01,-0.123,0.012,0.023,-0.073,-0.11,-0.067,-0.062,0.107,0.005
450,1.74,1.604,-0.765,-0.146,-0.406,1.103,-0.241,0.133,-0.027,0.42,0.444,0.856,0.237,-0.02,0.486,0.04,0.082,-0.191,-0.01,0.252,0.08,0.148,-0.054,-0.247,0.0,0.064,-0.038,0.315,0.058,0.056,0.131,-0.029,0.252,0.167,-0.117,0.137,0.235,-0.334,0.109,0.278,0.344,0.138,0.315,0.443,-0.014,0.05,-0.171,-0.002,-0.023,0.169,-0.127,0.255,0.082,0.159,-0.168,-0.227,-0.006,-0.178,0.013,-0.231,0.141,-0.164,0.059,0.022,-0.172,-0.14,-0.074,-0.087,0.07,0.092
