timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.491,1.754,-0.874,0.038,-0.115,1.113,-0.685,0.599,0.036,0.303,0.199,0.671,0.102,-0.563,0.6,0.056,0.018,-0.102,-0.012,-0.119,0.072,0.162,0.067,-0.07,0.343,-0.182,0.264,0.185,0.247,-0.09,0.266,-0.454,-0.081,-0.116,0.166,0.048,-0.054,0.005,-0.079,0.108,0.402,-0.081,0.258,0.398,-0.024,-0.095,-0.213,-0.218,0.021,0.02,-0.119,-0.018,-0.044,-0.029,-0.073,-0.078,-0.042,-0.102,-0.046,-0.12,0.209,-0.075,0.054,-0.144,-0.21,-0.098,-0.109,-0.057,-0.024,0.054
50,1.398,1.526,-0.882,0.077,-0.164,1.074,-0.546,0.125,-0.012,0.444,0.35,0.65,0.144,-0.171,0.323,0.192,-0.063,-0.014,0.058,0.086,0.3,0.341,0.076,-0.259,-0.066,0.06,-0.156,0.454,0.328,-0.091,0.059,0.191,-0.1,0.274,-0.148,0.073,0.123,-0.295,-0.011,0.194,0.305,0.108,0.379,0.403,-0.197,-0.002,0.022,0.013,-0.047,0.224,-0.135,0.227,0.13,0.105,-0.155,-0.186,0.018,-0.2,0.088,-0.354,0.187,-0.235,0.018,-0.032,-0.286,-0.116,-0.065,-0.003,0.018,0.136
100,1.342,1.864,-0.759,-0.095,-0.075,1.409,-0.85,0.677,0.162,0.539,0.22,0.588,0.228,-0.539,1.112,0.442,0.073,-0.049,-0.011,-0.033,0.096,0.304,-0.052,0.016,0.511,-0.188,0.349,-0.082,0.263,-0.055,0.319,-0.638,0.015,-0.216,0.23,0.114,0.185,0.387,0.052,-0.012,0.272,-0.287,0.209,0.192,-0.201,-0.061,-0.168,-0.093,0.24,-0.164,-0.113,-0.185,-0.079,0.024,-0.068,-0.004,-0.053,-0.059,0.002,0.056,0.025,-0.06,0.067,-0.057,-0.26,-0.037,-0.027,-0.065,-0.013,0.073
150,1.408,1.565,-0.896,-0.08,-0.109,1.27,-0.478,0.353,0.008,0.526,0.253,1.041,0.314,-0.326,0.681,0.181,0.091,-0.176,0.016,0.001,0.067,0.144,-0.213,-0.132,0.371,-0.166,0.034,0.225,0.189,-0.017,0.334,-0.479,0.04,-0.134,0.195,0.094,0.05,0.084,-0.107,-0.01,0.202,-0.289,0.331,0.176,-0.117,-0.176,-0.195,-0.153,0.174,-0.057,-0.151,-0.052,-0.185,-0.091,0.064,0.132,0.122,-0.174,-0.106,0.139,-0.061,0.003,0.026,-0.124,-0.0,-0.039,-0.152,0.002,-0.001,0.018
200,1.607,1.185,-0.815,-0.061,-0.087,1.036,-0.271,0.15,-0.097,0.358,0.304,0.938,0.089,-0.024,0.456,0.23,0.139,-0.131,0.037,0.084,0.171,0.312,-0.022,-0.023,0.047,-0.108,0.072,0.263,0.175,0.122,0.093,-0.012,0.183,0.173,0.015,0.034,0.287,-0.053,0.129,0.157,0.3,0.115,0.253,0.384,-0.222,0.031,0.05,-0.083,0.004,0.204,-0.183,0.075,0.006,0.114,-0.235,-0.18,0.06,-0.187,-0.025,-0.196,0.161,-0.131,0.047,-0.027,-0.264,-0.122,-0.131,-0.037,0.052,0.105
250,1.567,1.838,-0.776,-0.138,-0.313,1.301,-0.296,0.274,-0.067,0.408,0.466,0.795,0.302,-0.297,0.513,0.03,-0.096,-0.085,-0.113,0.02,-0.075,-0.032,-0.081,-0.12,0.433,-0.2,0.068,0.081,0.43,-0.132,0.359,-0.214,-0.122,0.049,0.001,-0.03,-0.103,-0.074,-0.194,-0.074,-0.063,-0.261,0.274,0.226,0.069,-0.047,-0.373,-0.277,0.141,-0.147,-0.333,0.137,-0.11,-0.106,0.26,0.083,0.054,-0.076,-0.081,-0.061,-0.032,-0.115,-0.101,-0.145,-0.063,0.042,-0.126,0.053,-0.051,0.139
300,1.659,2.074,-0.774,-0.279,-0.174,1.615,-0.582,0.702,0.047,0.784,0.272,0.94,0.37,-0.491,1.049,0.35,0.093,-0.117,-0.008,-0.083,-0.086,0.093,-0.205,0.001,0.798,-0.358,0.276,-0.173,0.402,-0.095,0.594,-0.756,-0.15,-0.177,0.201,0.15,-0.073,0.508,-0.094,-0.212,-0.019,-0.47,0.111,0.193,-0.058,-0.085,-0.426,-0.126,0.287,-0.375,-0.159,-0.317,-0.17,-0.106,0.021,0.169,0.022,-0.094,-0.12,0.196,-0.046,-0.025,0.028,-0.104,-0.04,-0.033,-0.092,-0.019,-0.048,0.057
350,1.63,1.64,-0.712,-0.146,-0.207,1.133,-0.359,0.218,-0.046,0.5,0.436,0.859,0.248,-0.209,0.618,0.227,0.067,-0.062,-0.088,0.008,-0.054,0.166,-0.021,-0.143,0.238,-0.138,0.039,0.212,0.259,0.117,0.223,-0.015,0.105,0.016,-0.063,-0.003,0.273,-0.012,-0.054,0.027,0.104,-0.038,0.327,0.439,-0.141,-0.008,-0.072,-0.077,0.287,0.043,-0.135,-0.026,-0.116,-0.014,-0.274,-0.154,0.055,-0.205,0.059,-0.056,0.146,-0.064,0.166,-0.097,-0.148,-0.024,-0.108,-0.039,-0.022,0.08
400,1.699,1.798,-0.881,-0.128,-0.24,1.477,-0.099,0.401,-0.014,0.508,0.427,0.791,0.399,-0.072,0.637,-0.16,0.036,-0.101,0.068,-0.016,-0.213,-0.131,-0.138,-0.195,0.537,-0.375,0.086,-0.047,0.617,-0.245,0.476,-0.227,0.005,0.041,0.006,0.121,-0.263,0.145,-0.197,-0.274,-0.165,-0.549,0.203,0.068,0.004,0.09,-0.498,0.119,0.007,-0.291,-0.056,0.029,-0.003,0.024,0.215,0.09,0.008,-0.1,-0.071,0.129,-0.195,0.016,-0.002,-0.109,0.173,0.072,-0.071,-0.01,0.09,0.113
450,1.63,2.023,-0.705,-0.125,-0.272,1.622,-0.621,0.536,0.02,0.482,0.38,0.823,0.353,-0.68,0.821,0.173,-0.109,-0.109,0.068,-0.074,0.061,0.214,-0.01,-0.056,0.437,-0.198,0.266,0.123,0.471,-0.203,0.247,-0.675,-0.09,-0.336,0.221,0.161,-0.155,0.212,-0.129,0.083,0.274,-0.294,0.206,0.192,-0.095,-0.196,-0.27,-0.326,0.192,-0.184,-0.242,-0.136,-0.122,-0.088,0.193,0.24,0.022,-0.145,-0.101,0.111,-0.065,-0.042,-0.091,-0.163,-0.101,0.063,-0.162,-0.055,-0.181,0.034
