timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.582,1.766,-0.839,-0.259,-0.107,1.3,-0.465,0.462,-0.079,0.778,0.382,0.839,0.237,-0.044,0.841,0.239,0.076,-0.007,0.054,0.068,-0.063,0.038,-0.237,-0.229,0.54,-0.242,0.111,-0.034,0.3,-0.038,0.613,-0.2,0.016,0.128,-0.088,0.208,0.076,-0.025,-0.034,-0.112,-0.113,-0.311,0.285,0.103,0.187,0.003,-0.401,0.057,0.151,-0.139,-0.164,0.062,-0.023,-0.022,0.197,0.176,0.057,-0.032,-0.13,0.166,-0.135,-0.022,0.004,-0.019,0.161,-0.092,-0.048,-0.025,-0.023,-0.004
50,1.888,1.233,-0.908,-0.157,-0.163,1.329,0.035,0.023,-0.154,0.649,0.504,1.223,0.251,0.206,0.388,0.106,0.133,-0.167,0.133,0.083,0.109,0.083,-0.127,-0.14,0.087,-0.119,-0.176,0.201,0.266,0.009,0.388,0.242,0.375,0.329,-0.17,-0.012,0.297,-0.148,0.088,-0.2,0.062,-0.118,0.485,0.204,-0.15,0.031,-0.166,0.146,0.058,0.211,-0.069,0.241,0.07,0.167,-0.079,-0.177,0.02,-0.157,0.058,-0.21,0.035,-0.177,0.124,-0.014,-0.095,-0.15,-0.029,-0.007,0.174,0.121
100,1.516,1.568,-0.78,-0.128,-0.027,0.985,-0.373,0.509,-0.177,0.48,0.154,0.894,0.027,-0.147,0.646,0.245,0.153,-0.06,-0.172,0.22,-0.021,0.053,-0.206,-0.032,0.375,-0.23,0.106,-0.005,0.28,0.096,0.463,-0.126,0.033,-0.119,-0.029,0.051,0.144,0.251,-0.054,-0.082,0.101,-0.23,0.248,0.361,-0.149,0.014,-0.102,0.118,0.187,-0.033,0.054,-0.138,-0.016,0.116,-0.194,-0.1,-0.088,-0.104,0.175,-0.126,0.034,-0.179,0.048,-0.001,-0.104,-0.073,0.053,-0.054,0.099,0.057
150,1.487,1.532,-0.955,-0.062,-0.069,1.227,-0.454,0.354,-0.083,0.683,0.359,0.852,0.07,-0.127,0.598,0.181,0.088,0.009,-0.006,0.203,0.156,0.045,0.013,-0.153,0.266,-0.114,-0.098,0.296,0.307,0.003,0.443,0.199,-0.008,0.299,-0.233,0.126,0.136,-0.205,-0.055,-0.051,0.079,-0.189,0.414,0.265,-0.069,0.057,-0.128,0.148,0.025,0.125,0.02,0.23,0.092,0.2,-0.166,-0.098,-0.001,-0.123,0.029,-0.158,0.013,-0.127,0.017,0.016,-0.035,-0.164,-0.035,-0.029,0.098,0.073
200,1.708,1.576,-0.867,-0.186,-0.328,1.293,-0.059,0.405,-0.067,0.502,0.411,0.99,0.334,-0.051,0.489,0.104,-0.022,-0.057,-0.006,-0.032,-0.245,-0.06,-0.178,-0.17,0.558,-0.321,-0.061,0.051,0.4,-0.116,0.467,-0.232,0.037,-0.018,-0.074,0.148,-0.098,-0.138,-0.151,-0.106,-0.217,-0.208,0.247,0.088,0.084,0.027,-0.416,-0.107,0.023,0.025,-0.206,0.211,-0.006,0.154,0.186,-0.056,-0.033,-0.034,0.069,-0.155,-0.032,-0.166,-0.065,-0.067,-0.012,0.019,-0.051,0.029,0.165,0.139
250,1.543,2.086,-0.928,-0.272,-0.143,1.576,-0.774,0.689,-0.049,0.649,0.225,0.847,0.197,-0.584,1.005,0.228,0.095,-0.002,0.022,-0.022,-0.011,0.091,0.014,-0.031,0.51,-0.255,0.162,0.154,0.352,-0.094,0.436,-0.524,-0.047,-0.04,0.077,0.117,0.029,0.037,-0.086,0.078,0.223,-0.197,0.268,0.152,-0.222,-0.024,-0.337,-0.159,0.028,-0.069,-0.261,-0.005,-0.079,-0.144,0.096,0.195,0.055,-0.142,-0.12,0.175,-0.093,-0.028,0.021,-0.2,-0.031,-0.045,-0.196,-0.057,-0.115,-0.003
300,1.753,1.899,-0.731,-0.273,-0.143,1.452,-0.683,0.785,-0.092,0.677,0.237,0.984,0.172,-0.381,0.895,0.382,0.164,-0.054,-0.131,0.081,-0.076,0.05,-0.153,-0.054,0.844,-0.343,0.315,-0.078,0.516,-0.045,0.636,-0.596,-0.247,-0.116,-0.002,0.179,-0.088,0.038,-0.259,-0.043,-0.079,-0.409,0.151,0.199,0.061,-0.0,-0.487,-0.199,0.079,-0.228,-0.265,-0.025,-0.185,-0.165,0.259,0.189,0.015,-0.028,-0.093,0.221,-0.201,-0.076,0.002,-0.157,0.052,0.018,-0.074,0.017,-0.059,0.077
350,1.634,1.474,-0.975,-0.002,0.016,1.193,-0.44,0.398,-0.154,0.335,0.194,0.761,0.081,-0.455,0.608,0.136,0.061,-0.045,0.003,-0.013,0.037,0.089,0.044,0.123,0.255,-0.128,0.139,0.155,0.447,0.045,0.207,-0.243,0.052,-0.216,0.076,0.12,-0.006,0.194,0.043,0.175,0.341,0.021,0.122,0.256,-0.271,-0.185,-0.061,-0.121,0.131,0.026,-0.209,-0.107,-0.068,-0.122,-0.208,-0.072,0.088,-0.167,0.003,-0.134,0.227,-0.091,0.058,-0.129,-0.199,-0.02,-0.205,-0.046,-0.02,0.164
400,1.593,1.601,-1.004,-0.244,-0.131,1.264,-0.17,0.557,-0.11,0.48,0.433,0.875,0.312,-0.016,0.44,-0.129,0.019,-0.037,0.001,0.082,-0.113,-0.222,-0.219,-0.261,0.572,-0.27,-0.112,0.262,0.574,-0.226,0.635,-0.212,-0.274,0.001,-0.055,0.168,-0.527,-0.344,-0.173,-0.075,-0.112,-0.466,0.232,0.009,-0.013,-0.046,-0.365,-0.006,-0.148,-0.065,-0.354,0.18,0.018,-0.024,0.429,0.169,0.081,-0.131,-0.181,0.046,-0.118,-0.121,-0.063,-0.17,0.125,-0.042,-0.188,0.062,0.087,0.12
450,1.586,1.542,-0.931,-0.078,-0.084,1.17,-0.405,0.391,-0.141,0.319,0.242,1.055,0.17,-0.268,0.537,-0.004,0.019,-0.097,0.135,0.066,0.06,0.239,-0.067,-0.083,0.282,-0.101,0.158,0.224,0.338,-0.073,0.201,-0.405,0.042,0.075,0.124,-0.067,0.007,-0.079,-0.117,0.128,0.255,-0.094,0.237,0.204,-0.121,-0.07,-0.072,-0.359,0.127,0.067,-0.312,0.067,-0.145,-0.209,0.028,0.055,0.094,-0.185,-0.082,-0.025,0.089,-0.023,0.042,-0.102,-0.186,-0.084,-0.234,0.001,-0.073,0.129
