timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.735,1.458,-0.685,-0.048,-0.02,0.955,-0.433,0.205,-0.169,0.429,0.295,0.864,0.015,-0.161,0.422,0.31,0.082,-0.109,-0.168,0.185,0.22,0.358,-0.044,-0.048,0.085,-0.063,0.179,0.074,0.115,0.094,0.253,-0.109,-0.013,0.067,0.003,0.075,0.243,0.263,-0.068,0.104,0.2,-0.004,0.241,0.394,-0.141,-0.034,-0.127,0.004,0.172,-0.028,0.062,0.009,0.05,0.281,-0.23,-0.273,-0.155,0.007,0.137,-0.232,0.132,-0.079,0.053,0.049,-0.196,-0.104,0.066,-0.051,-0.016,0.009
50,1.445,1.739,-0.866,-0.037,0.056,1.093,-0.618,0.436,-0.136,0.596,0.225,0.917,0.045,-0.153,0.801,0.358,0.068,-0.246,-0.047,0.242,0.157,0.312,-0.144,-0.062,0.281,-0.134,0.151,0.167,0.241,-0.028,0.251,-0.163,-0.128,0.032,0.065,0.046,0.246,0.057,-0.048,-0.05,0.208,-0.187,0.309,0.351,-0.166,-0.07,-0.083,-0.05,0.043,0.086,-0.228,0.06,-0.101,-0.019,-0.045,-0.083,0.071,-0.189,-0.071,-0.064,0.066,-0.122,0.061,-0.067,-0.233,-0.082,-0.073,-0.011,0.052,0.13
100,1.464,1.909,-0.828,-0.114,-0.192,1.463,-0.628,0.79,0.074,0.616,0.292,0.683,0.318,-0.59,0.88,0.2,-0.004,0.067,0.055,-0.092,-0.218,0.086,-0.058,-0.196,0.742,-0.266,0.305,-0.176,0.456,-0.166,0.57,-0.378,-0.214,0.002,-0.104,0.149,-0.04,0.146,-0.218,-0.159,0.011,-0.418,0.378,0.309,0.058,0.022,-0.404,-0.12,0.183,-0.197,-0.198,-0.005,-0.088,-0.008,0.144,0.081,-0.044,-0.101,-0.051,0.068,-0.066,-0.025,0.006,-0.121,0.007,-0.061,-0.024,0.029,-0.009,0.024
150,1.394,1.835,-0.918,-0.268,-0.081,1.284,-0.467,0.498,-0.17,0.539,0.288,0.976,0.221,-0.272,0.752,0.273,0.112,-0.15,-0.073,0.184,-0.051,-0.093,-0.29,-0.048,0.492,-0.291,0.039,0.083,0.29,-0.003,0.622,-0.287,-0.173,-0.157,0.195,-0.055,-0.168,0.162,-0.108,-0.055,0.029,-0.287,0.124,0.156,-0.014,-0.078,-0.468,-0.023,0.071,-0.216,-0.101,-0.045,0.023,-0.028,0.229,-0.017,-0.078,-0.013,-0.031,0.123,-0.051,-0.039,0.06,-0.182,-0.016,-0.043,0.027,-0.066,-0.021,0.054
200,1.782,1.476,-0.844,-0.24,-0.169,1.476,-0.016,0.203,-0.046,0.724,0.607,1.053,0.27,0.248,0.523,0.066,0.022,-0.231,0.057,0.122,-0.048,-0.068,-0.267,-0.243,0.433,-0.304,-0.139,0.08,0.491,-0.018,0.49,0.222,0.091,0.197,-0.251,0.126,0.08,0.006,-0.016,-0.334,-0.36,-0.393,0.476,0.084,-0.009,0.042,-0.301,0.388,0.105,0.033,-0.001,0.202,0.136,0.293,0.048,-0.052,0.059,-0.111,0.036,-0.072,-0.14,-0.193,-0.087,0.039,0.167,-0.049,0.036,0.022,0.164,0.065
250,1.528,1.835,-0.889,-0.159,-0.216,1.269,-0.445,0.341,0.017,0.513,0.369,0.818,0.244,-0.209,0.594,0.043,-0.076,-0.137,0.045,0.037,-0.035,0.069,-0.07,-0.202,0.333,-0.17,-0.092,0.289,0.277,-0.07,0.384,-0.097,-0.055,-0.035,0.04,-0.024,-0.047,-0.152,-0.146,-0.002,0.072,-0.194,0.317,0.167,-0.031,-0.145,-0.281,-0.272,0.196,-0.008,-0.344,0.142,-0.09,0.112,0.209,0.043,0.053,-0.146,-0.054,-0.085,0.058,-0.099,0.017,-0.132,-0.123,-0.017,-0.075,0.002,0.046,0.109
300,1.381,1.328,-0.888,-0.049,-0.02,0.862,-0.536,0.351,-0.044,0.362,0.14,0.915,-0.009,-0.106,0.542,0.265,0.239,-0.074,-0.122,0.288,0.288,0.314,-0.164,-0.082,0.171,-0.141,0.202,0.039,0.052,0.103,0.331,-0.155,0.022,0.095,-0.07,0.064,0.261,-0.033,0.058,0.111,0.287,0.001,0.264,0.328,-0.15,0.082,0.052,0.065,-0.013,0.204,-0.014,0.045,0.068,0.152,-0.32,-0.192,0.0,-0.126,0.044,-0.189,0.109,-0.134,0.087,0.034,-0.242,-0.175,-0.046,-0.034,0.006,0.069
350,1.469,1.769,-0.757,0.021,-0.216,1.361,-0.433,0.433,0.04,0.603,0.343,0.868,0.389,-0.316,0.877,0.166,0.036,-0.173,0.044,0.023,0.132,0.236,-0.14,-0.208,0.475,-0.285,0.131,0.023,0.344,-0.143,0.233,-0.516,-0.144,-0.161,0.098,0.133,-0.121,0.216,-0.057,0.039,0.337,-0.286,0.226,0.388,-0.164,-0.11,-0.276,0.087,0.013,0.067,-0.086,-0.039,0.095,0.104,-0.071,-0.154,0.012,-0.187,0.026,-0.097,0.065,-0.141,-0.064,-0.128,-0.157,0.033,-0.037,-0.028,0.114,0.118
400,1.889,1.306,-0.783,-0.139,-0.192,1.271,0.135,0.044,-0.218,0.594,0.56,0.963,0.219,0.118,0.226,0.057,0.008,-0.15,-0.05,0.154,-0.103,0.016,-0.165,-0.183,0.239,-0.235,-0.046,-0.052,0.452,-0.143,0.374,0.266,0.092,0.259,-0.307,0.156,0.137,-0.042,-0.089,-0.216,-0.058,-0.25,0.388,0.303,-0.029,0.12,-0.209,0.203,0.031,0.14,-0.01,0.218,0.153,0.365,-0.065,-0.256,-0.129,-0.14,0.159,-0.269,0.011,-0.178,0.024,0.042,-0.024,-0.101,0.045,0.029,0.143,0.101
450,1.697,1.388,-0.979,-0.186,-0.131,1.366,-0.317,0.312,-0.021,0.478,0.352,1.181,0.331,-0.2,0.482,-0.016,0.059,-0.1,0.056,0.047,-0.04,0.067,-0.104,-0.055,0.351,-0.215,0.068,0.145,0.468,-0.055,0.469,-0.205,-0.011,0.177,0.002,0.188,-0.044,0.062,-0.176,-0.174,-0.005,-0.173,0.209,-0.07,-0.114,-0.096,-0.077,-0.147,0.193,-0.132,-0.12,0.002,-0.04,0.036,0.091,0.039,-0.026,-0.137,-0.041,-0.039,0.016,-0.029,-0.043,-0.106,-0.015,-0.094,-0.089,0.028,-0.026,0.014
