timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.547,1.867,-0.991,-0.14,-0.222,1.211,-0.271,0.468,0.062,0.385,0.435,0.766,0.244,-0.152,0.552,-0.06,-0.05,-0.262,-0.134,0.131,-0.084,0.129,-0.159,-0.202,0.322,-0.127,0.005,0.121,0.201,-0.0,0.265,0.026,0.097,0.019,-0.049,0.042,0.222,-0.004,-0.037,-0.107,0.117,-0.249,0.394,0.26,-0.081,-0.068,-0.063,-0.033,0.224,0.052,-0.16,0.006,-0.107,-0.007,-0.049,-0.072,0.011,-0.174,-0.002,-0.112,0.076,-0.034,0.119,-0.021,-0.007,-0.094,-0.182,0.057,0.005,0.077
50,1.518,1.733,-0.941,-0.221,-0.136,1.003,-0.537,0.137,-0.075,0.462,0.373,0.519,-0.056,-0.14,0.529,0.209,0.145,-0.178,-0.009,0.292,0.254,0.305,0.044,-0.097,-0.03,0.022,-0.094,0.294,0.035,-0.045,0.196,0.04,0.195,0.187,0.027,-0.065,0.251,-0.181,0.088,0.215,0.401,0.005,0.25,0.35,0.006,0.002,-0.079,-0.035,-0.003,0.167,-0.098,0.245,0.115,0.188,-0.168,-0.248,-0.018,-0.119,0.09,-0.303,0.135,-0.059,0.103,-0.013,-0.135,-0.156,-0.123,-0.024,0.031,0.144
100,1.647,1.623,-0.654,-0.452,-0.019,1.171,-0.157,0.399,-0.224,0.732,0.23,1.153,-0.023,0.161,0.674,0.339,0.285,-0.239,-0.124,0.413,0.033,0.031,-0.317,-0.137,0.459,-0.302,-0.02,-0.063,0.246,0.059,0.552,-0.038,0.016,-0.037,-0.112,0.165,0.382,-0.012,0.004,0.001,-0.133,-0.269,0.323,0.302,0.071,-0.035,-0.275,0.272,0.131,0.026,0.031,0.105,0.062,0.247,-0.115,-0.185,0.011,-0.048,0.095,-0.119,-0.015,-0.134,0.07,0.079,0.032,-0.12,-0.012,-0.024,0.116,0.009
150,1.891,1.521,-0.877,-0.192,0.073,1.377,-0.499,0.46,-0.163,0.794,0.221,1.18,0.122,-0.003,1.038,0.413,0.446,-0.269,-0.005,0.282,0.25,0.168,-0.236,-0.09,0.468,-0.389,0.006,0.009,0.282,0.177,0.447,-0.215,0.019,-0.177,0.015,0.133,0.299,0.157,0.101,0.108,0.243,-0.118,0.289,0.443,-0.17,0.039,-0.198,0.264,0.01,0.171,0.094,0.001,0.066,0.244,-0.347,-0.361,-0.1,-0.097,0.184,-0.168,0.079,-0.194,0.143,0.049,-0.193,-0.13,0.093,-0.106,0.163,0.013
200,2.039,2.601,-1.046,-0.512,-0.356,2.159,-0.141,0.745,-0.109,0.979,0.632,1.202,0.612,-0.215,1.033,-0.039,0.1,-0.069,0.142,-0.092,-0.529,-0.333,-0.254,-0.21,0.909,-0.559,-0.006,-0.179,0.72,-0.27,1.037,-0.444,0.035,-0.05,-0.099,0.243,-0.364,-0.13,-0.22,-0.223,-0.414,-0.733,0.375,-0.007,0.338,-0.081,-0.746,-0.139,0.101,-0.179,-0.401,0.126,-0.193,0.036,0.621,0.243,-0.06,-0.087,-0.145,0.259,-0.361,-0.068,-0.093,-0.216,0.504,0.22,-0.155,0.011,0.269,0.07
250,1.31,1.754,-1.016,-0.159,-0.302,1.238,-0.401,0.354,-0.035,0.268,0.454,0.54,0.243,-0.482,0.47,-0.17,-0.138,-0.118,-0.064,0.049,-0.028,0.048,-0.045,-0.11,0.259,-0.115,-0.036,0.3,0.186,-0.089,0.269,-0.277,-0.033,-0.214,0.103,-0.081,-0.255,-0.163,-0.065,0.117,0.245,-0.113,0.192,0.242,0.014,-0.203,-0.284,-0.32,0.112,0.01,-0.391,0.171,-0.089,-0.17,0.16,-0.058,0.034,-0.154,0.022,-0.037,0.103,-0.112,0.077,-0.202,-0.137,0.049,-0.183,0.027,-0.071,0.158
300,1.318,1.585,-1.036,0.029,-0.249,1.122,-0.375,0.072,0.118,0.401,0.398,0.652,0.19,-0.172,0.434,-0.028,0.029,-0.114,0.061,0.095,0.147,0.238,0.022,-0.218,-0.005,-0.114,-0.158,0.314,0.194,0.034,0.098,0.167,0.154,0.181,0.021,-0.1,0.117,-0.269,0.013,0.063,0.299,0.085,0.437,0.278,-0.18,-0.08,0.283,-0.085,0.067,0.41,-0.162,0.234,0.036,0.021,-0.255,-0.29,0.057,-0.259,0.1,-0.309,0.273,-0.162,0.147,-0.046,-0.312,-0.079,-0.166,0.024,-0.01,0.145
350,1.577,1.512,-0.967,-0.212,0.075,0.97,-0.492,0.387,-0.157,0.461,0.273,0.822,0.108,-0.16,0.606,0.216,0.049,-0.202,-0.18,0.296,0.092,0.138,-0.219,-0.038,0.455,-0.287,0.185,0.004,0.264,0.028,0.235,-0.19,-0.032,-0.084,0.004,0.003,0.219,0.301,0.044,-0.181,0.206,-0.214,0.25,0.274,-0.02,-0.017,-0.061,0.044,0.223,0.011,0.072,-0.061,0.004,0.071,-0.198,-0.143,-0.032,-0.108,0.102,-0.067,0.04,-0.043,0.153,0.01,-0.097,-0.094,-0.065,-0.037,0.034,0.049
400,1.703,1.198,-0.78,-0.346,0.046,1.027,-0.173,0.23,-0.19,0.626,0.155,1.076,0.086,0.24,0.589,0.366,0.238,-0.121,0.068,0.379,0.105,0.148,-0.236,-0.024,0.299,-0.214,0.075,0.06,0.241,0.049,0.387,-0.123,0.067,0.122,-0.181,0.201,0.382,-0.044,0.065,0.033,0.063,-0.06,0.297,0.173,-0.141,0.037,-0.165,0.222,0.099,0.042,0.074,-0.002,0.081,0.199,-0.122,-0.113,-0.073,-0.087,0.074,-0.091,-0.061,-0.155,0.059,0.012,-0.033,-0.118,0.025,-0.08,0.071,0.049
450,1.712,1.405,-1.003,-0.302,-0.099,1.317,0.145,0.057,-0.077,0.706,0.47,1.12,0.29,0.266,0.414,0.119,0.2,-0.199,0.081,0.211,-0.071,-0.034,-0.218,-0.157,0.142,-0.196,-0.194,0.174,0.282,0.109,0.438,0.357,0.329,0.278,-0.228,0.042,0.282,-0.278,0.009,-0.15,-0.112,-0.195,0.494,0.185,-0.019,0.025,-0.145,0.166,0.076,0.161,-0.077,0.285,0.077,0.226,0.103,-0.1,-0.004,-0.131,0.041,-0.143,-0.091,-0.117,0.043,0.051,0.129,-0.065,-0.057,0.027,0.223,0.125
