timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.506,1.523,-1.014,-0.186,-0.005,1.166,-0.352,0.365,-0.123,0.535,0.314,0.917,0.107,-0.169,0.555,0.082,0.044,-0.107,-0.091,0.21,0.101,-0.07,-0.138,-0.025,0.357,-0.297,-0.137,0.147,0.339,0.057,0.438,0.053,0.092,-0.002,-0.005,-0.043,0.16,0.137,-0.069,-0.188,0.0,-0.247,0.288,0.224,-0.067,-0.045,-0.241,0.042,0.348,-0.195,-0.05,-0.067,-0.044,0.108,0.01,-0.222,-0.115,-0.055,0.096,-0.083,0.06,-0.066,0.122,-0.068,-0.027,-0.026,0.043,-0.009,0.045,0.079
50,1.605,1.309,-0.83,-0.113,0.178,0.973,-0.393,0.37,-0.264,0.642,0.183,1.025,-0.079,0.115,0.563,0.306,0.166,-0.146,-0.078,0.358,0.171,0.109,-0.267,-0.042,0.229,-0.108,0.094,-0.046,0.147,0.138,0.455,0.083,0.066,0.108,-0.158,0.174,0.51,0.11,0.033,0.034,-0.064,-0.227,0.218,0.307,-0.003,0.067,-0.171,0.249,0.182,-0.148,0.057,0.039,0.06,0.155,-0.023,-0.072,-0.039,-0.052,0.022,-0.039,-0.055,-0.08,0.014,0.025,-0.087,-0.11,0.014,0.003,0.066,0.032
100,1.25,1.504,-1.009,0.027,-0.033,1.04,-0.478,0.181,0.072,0.544,0.39,0.655,0.08,-0.08,0.581,0.225,0.048,-0.217,0.008,0.252,0.335,0.304,-0.019,-0.306,0.02,-0.007,-0.123,0.334,0.193,0.08,0.183,0.266,0.143,-0.045,-0.05,-0.085,0.384,-0.148,0.045,0.014,0.291,-0.084,0.519,0.433,-0.094,-0.083,0.127,-0.009,0.18,0.281,-0.109,0.052,0.036,0.124,-0.229,-0.084,0.132,-0.235,0.052,-0.292,0.121,-0.193,0.012,0.014,-0.253,-0.148,-0.062,0.032,-0.001,0.076
150,1.542,1.428,-0.661,-0.069,0.018,0.99,-0.553,0.443,-0.171,0.435,0.088,1.029,0.123,-0.3,0.695,0.302,0.114,-0.19,-0.005,0.246,0.137,0.162,-0.149,0.009,0.311,-0.118,0.067,0.191,0.241,0.071,0.326,-0.373,-0.093,-0.169,0.209,0.024,0.148,0.2,0.044,0.053,0.204,-0.133,0.23,0.248,-0.329,-0.124,-0.105,-0.174,0.238,-0.093,-0.03,-0.21,-0.147,-0.118,-0.16,-0.067,0.025,-0.136,-0.032,0.051,0.154,-0.026,0.126,-0.087,-0.233,-0.123,-0.052,0.006,-0.137,-0.009
200,1.272,1.766,-0.789,-0.008,-0.222,1.217,-0.608,0.294,0.078,0.493,0.177,0.942,0.332,-0.371,0.79,0.381,0.128,-0.098,0.008,0.133,0.12,0.325,-0.138,-0.138,0.251,-0.038,0.152,0.219,0.166,0.058,0.224,-0.34,-0.042,-0.154,0.188,0.005,0.153,0.082,-0.027,0.03,0.288,-0.121,0.31,0.244,-0.171,-0.194,0.065,-0.116,0.135,0.083,-0.103,0.035,-0.002,0.041,-0.196,-0.087,0.025,-0.177,0.113,-0.168,0.181,-0.137,0.053,-0.07,-0.3,-0.022,-0.164,-0.022,-0.06,0.104
250,1.759,1.62,-0.878,-0.118,-0.204,1.443,-0.183,0.286,0.004,0.454,0.358,0.842,0.237,-0.185,0.515,0.101,0.075,-0.119,0.096,-0.098,0.048,0.092,-0.025,-0.095,0.182,-0.163,-0.038,0.117,0.281,-0.087,0.296,-0.05,0.214,0.085,-0.061,0.129,0.107,-0.059,0.052,0.07,0.285,0.006,0.354,0.299,-0.189,-0.077,-0.084,0.018,0.068,0.204,-0.111,0.087,0.057,-0.054,-0.166,-0.105,0.098,-0.201,-0.055,-0.132,0.153,-0.12,0.079,-0.099,-0.248,-0.133,-0.126,-0.047,-0.031,0.128
300,1.508,1.603,-0.855,-0.089,-0.159,1.387,-0.252,0.379,-0.068,0.589,0.399,0.926,0.232,-0.128,0.529,-0.034,0.027,0.059,0.075,0.038,-0.119,-0.06,0.004,-0.326,0.392,-0.241,-0.063,0.218,0.738,-0.175,0.504,0.102,-0.103,0.16,-0.267,0.197,-0.097,-0.215,-0.187,-0.148,-0.081,-0.31,0.379,0.118,-0.07,-0.073,-0.052,0.147,0.039,0.21,-0.141,0.207,0.092,0.164,0.009,-0.097,0.033,-0.163,0.047,-0.195,0.074,-0.171,-0.01,-0.083,-0.117,-0.04,-0.06,0.051,0.097,0.101
350,1.812,2.106,-0.853,-0.307,-0.043,1.558,-0.518,0.676,-0.18,0.706,0.325,1.138,0.257,-0.44,0.928,0.215,-0.006,-0.066,-0.174,0.174,-0.131,0.025,-0.173,-0.114,0.699,-0.4,0.247,0.019,0.524,-0.076,0.493,-0.479,-0.322,-0.194,-0.002,0.19,-0.22,0.188,-0.15,-0.109,-0.134,-0.414,0.147,0.256,0.109,-0.011,-0.633,-0.205,0.122,-0.259,-0.187,0.025,-0.103,0.033,0.221,0.044,-0.09,-0.112,-0.071,0.153,-0.1,-0.031,0.059,-0.191,0.073,0.056,-0.13,0.022,0.034,0.06
400,1.199,1.621,-1.16,-0.107,-0.182,1.092,-0.357,0.241,0.055,0.253,0.338,0.483,0.177,-0.225,0.403,-0.174,-0.172,-0.053,0.133,0.09,-0.01,0.116,0.055,-0.206,0.104,-0.07,-0.227,0.371,0.369,-0.127,0.195,0.257,0.074,0.177,-0.158,-0.058,-0.019,-0.257,-0.001,-0.071,0.104,-0.024,0.315,0.049,-0.081,-0.069,0.03,0.063,0.154,0.093,-0.126,0.169,0.096,0.082,-0.068,-0.076,-0.006,-0.208,0.031,-0.304,0.156,-0.129,0.019,-0.066,-0.225,-0.027,-0.089,0.054,0.027,0.205
450,1.48,1.466,-0.75,-0.051,-0.15,1.07,-0.542,0.269,-0.112,0.363,0.19,0.772,0.108,-0.347,0.672,0.256,-0.004,-0.013,0.028,0.069,0.095,0.208,-0.022,-0.005,0.277,-0.051,0.07,0.011,0.038,0.038,0.308,-0.278,0.027,-0.043,0.085,0.051,0.135,0.082,-0.053,0.203,0.185,-0.003,0.164,0.233,-0.225,-0.168,-0.128,-0.196,0.125,-0.049,-0.178,-0.018,-0.098,-0.165,-0.089,-0.071,0.087,-0.144,-0.137,0.034,0.179,-0.029,0.108,-0.104,-0.261,-0.14,-0.191,-0.036,-0.141,0.102
