timestamp,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35,pca36,pca37,pca38,pca39,pca40,pca41,pca42,pca43,pca44,pca45,pca46,pca47,pca48,pca49,pca50,pca51,pca52,pca53,pca54,pca55,pca56,pca57,pca58,pca59,pca60,pca61,pca62,pca63,pca64,pca65,pca66,pca67,pca68,pca69
0,1.776,1.884,-0.906,-0.3,-0.245,1.344,-0.383,0.234,-0.083,0.551,0.404,0.948,0.294,-0.334,0.599,0.133,0.092,-0.015,0.019,-0.049,-0.13,0.117,-0.084,-0.064,0.36,-0.1,-0.003,0.188,0.136,-0.031,0.524,-0.383,-0.035,0.083,0.155,0.041,-0.057,-0.23,-0.117,0.134,-0.023,-0.163,0.189,0.141,-0.065,-0.041,-0.453,-0.428,0.163,-0.049,-0.379,0.283,-0.079,0.14,0.243,-0.054,-0.047,-0.065,-0.027,-0.053,0.027,-0.086,0.021,-0.15,-0.034,0.057,-0.104,-0.009,0.037,0.13
50,1.58,1.442,-0.904,-0.311,-0.103,1.254,-0.562,0.281,-0.107,0.447,0.205,1.079,0.107,-0.149,0.62,0.044,0.116,-0.103,0.102,0.23,0.096,0.105,-0.02,-0.111,0.39,-0.08,0.05,0.354,0.495,-0.045,0.379,-0.408,-0.09,0.08,-0.071,0.144,-0.03,-0.255,-0.1,0.169,0.081,-0.131,0.163,0.224,0.027,0.007,-0.251,-0.049,0.048,-0.078,-0.12,0.022,-0.071,-0.086,-0.018,-0.074,0.043,-0.089,-0.064,0.041,0.029,-0.046,0.038,-0.097,-0.043,-0.108,-0.129,-0.002,-0.019,0.042
100,1.66,2.065,-0.929,-0.341,-0.389,1.78,-0.638,0.461,0.155,0.649,0.369,0.994,0.402,-0.55,0.902,0.196,0.138,-0.043,0.193,0.04,-0.003,0.231,-0.066,-0.058,0.5,-0.172,0.109,0.127,0.425,-0.172,0.488,-0.69,0.112,-0.016,0.023,0.118,0.026,0.045,-0.02,0.188,0.317,-0.22,0.221,0.279,-0.1,-0.072,-0.44,0.01,0.091,0.045,-0.176,0.225,0.059,0.223,-0.008,-0.114,-0.066,-0.095,0.064,-0.186,0.057,-0.174,0.069,-0.06,-0.114,-0.067,-0.058,-0.076,0.091,0.074
150,1.214,1.505,-0.938,-0.023,-0.264,1.107,-0.55,0.194,0.165,0.321,0.271,0.734,0.232,-0.379,0.606,0.054,0.048,-0.082,0.025,0.013,0.083,0.252,0.128,-0.159,0.085,0.034,0.023,0.315,0.193,0.082,0.183,-0.261,0.165,0.022,-0.021,0.036,0.237,-0.127,0.022,0.087,0.326,0.066,0.313,0.205,-0.119,-0.066,0.042,-0.068,0.197,0.191,-0.151,0.195,0.065,0.181,-0.184,-0.21,-0.01,-0.106,0.089,-0.305,0.205,-0.165,0.134,-0.051,-0.286,-0.101,-0.104,-0.029,0.039,0.119
200,1.523,1.393,-0.919,-0.259,-0.04,0.882,-0.41,0.261,-0.145,0.45,0.141,0.891,-0.029,0.089,0.471,0.22,0.158,-0.094,-0.015,0.281,0.046,0.109,-0.221,-0.182,0.128,-0.11,-0.071,0.188,0.233,0.169,0.331,0.005,0.001,0.049,-0.085,0.012,0.286,0.033,0.037,0.102,0.063,-0.16,0.209,0.175,-0.094,0.055,0.011,0.201,0.169,0.004,-0.003,0.086,0.098,0.273,-0.08,-0.171,-0.1,-0.147,0.052,-0.221,0.068,-0.137,0.018,0.015,-0.173,-0.012,0.017,0.021,0.087,0.127
250,1.99,2.067,-0.816,-0.494,-0.335,1.465,-0.456,0.529,-0.117,0.378,0.337,0.676,0.322,-0.677,0.733,-0.102,-0.1,-0.069,0.045,0.016,-0.139,0.075,-0.019,-0.055,0.534,-0.187,0.077,0.061,0.334,-0.244,0.383,-0.879,-0.189,-0.249,0.197,0.028,-0.534,0.185,-0.145,0.27,0.202,-0.248,-0.173,0.278,0.056,-0.196,-0.727,-0.42,0.175,-0.427,-0.291,-0.12,-0.193,-0.298,0.177,0.135,0.034,-0.036,-0.268,0.16,0.042,0.028,0.044,-0.177,0.009,0.038,-0.353,0.002,-0.116,0.123
300,1.918,1.779,-0.886,-0.658,-0.125,1.569,-0.088,0.568,-0.315,0.645,0.283,1.301,0.317,-0.146,0.729,0.076,-0.051,-0.017,-0.009,0.093,-0.372,-0.177,-0.298,-0.072,0.799,-0.458,0.163,-0.263,0.653,-0.12,0.724,-0.457,-0.015,0.089,-0.274,0.251,-0.11,0.247,-0.22,-0.355,-0.444,-0.692,0.148,-0.037,0.174,0.06,-0.668,0.139,0.108,-0.409,-0.282,0.008,-0.108,-0.063,0.443,0.241,0.049,-0.089,-0.226,0.259,-0.262,0.017,-0.106,-0.129,0.279,0.072,-0.178,0.031,-0.017,0.11
350,1.479,1.501,-0.959,-0.285,-0.054,1.077,-0.579,0.146,-0.022,0.473,0.12,0.954,0.055,-0.158,0.612,0.333,0.142,-0.075,0.093,0.175,0.039,0.247,0.015,-0.074,0.052,0.011,-0.069,0.227,0.298,0.131,0.231,-0.045,0.203,0.156,-0.08,-0.086,0.359,0.051,0.035,0.065,0.17,-0.193,0.278,0.232,-0.035,0.029,-0.006,0.014,0.206,0.052,-0.061,0.103,0.065,0.062,-0.211,-0.242,0.06,-0.146,0.009,-0.186,0.181,-0.111,0.105,-0.037,-0.277,-0.133,-0.089,0.019,-0.048,0.069
400,1.443,1.976,-1.121,-0.392,-0.132,1.482,-0.819,0.448,-0.01,0.58,0.176,0.904,0.214,-0.505,0.865,0.316,0.124,0.012,0.056,0.013,-0.061,0.185,-0.05,-0.064,0.417,-0.109,0.073,0.177,0.322,0.009,0.476,-0.454,-0.037,0.031,0.077,-0.02,0.088,0.007,-0.154,-0.019,0.076,-0.3,0.281,0.093,0.019,-0.113,-0.23,-0.261,0.253,-0.188,-0.229,0.001,-0.162,-0.141,0.011,-0.045,-0.022,-0.146,-0.056,0.051,0.147,0.0,0.169,-0.144,-0.076,-0.016,-0.177,0.023,-0.054,0.133
450,1.615,1.472,-0.754,-0.397,-0.249,1.235,-0.376,0.162,-0.113,0.384,0.24,0.759,0.234,-0.183,0.598,0.069,0.158,-0.067,0.149,0.088,0.024,0.122,-0.049,-0.09,0.214,-0.094,0.134,0.096,0.243,-0.143,0.198,-0.35,0.07,0.208,0.04,0.128,-0.025,-0.133,0.084,0.255,0.268,-0.035,0.135,0.32,-0.07,-0.031,-0.158,-0.048,-0.038,0.097,-0.114,0.15,0.094,-0.01,-0.114,-0.137,0.004,-0.077,-0.034,-0.177,0.089,-0.132,0.084,-0.045,-0.232,-0.104,-0.135,-0.046,0.019,0.103
